tweet-id,timestamp,text,app_name,comment,bug_report
1106233850303258625,2019-03-14 16:41:17,Could you please consider addressing my issue that I’ve been complaining about for the last two weeks? I reported sexual harassment and my account was disabled after reporting but the abuser still has his account and it’s free to continue harassing other people.,facebook,"['could', 'please', 'consider', 'address', 'issue', 'be', 'complain', 'last', 'report', 'sexual', 'harassment', 'account', 'disable', 'reporting', 'abuser', 'still', 'account', 'free', 'continue', 'harass', 'people']",1
1106233822822260736,2019-03-14 16:41:10,Aaand it’s broken again. Fucks sakes. ,facebook,"['aaand', 'broken', 'fuck', 'sake']",1
1106233820817383431,2019-03-14 16:41:10,Thank fuck for mobile porn! At least my wank wasnt ruined by a facebook error....,facebook,"['thank', 'fuck', 'mobile', 'porn', 'least', 'wank', 'be', 'not', 'ruin', 'facebook', 'error']",1
1106233775640535043,2019-03-14 16:40:59,"Ya era ora pero aún no puedo ingresar a my cuenta de facebook 
Porque la tengo abierta en Messenger envío mensajes pero ala ora de entrar en la aplicación de facebook no entra y me dice error  pic.twitter.com/b3AFzLp2P9",facebook,"['era', 'ora', 'pero', 'puedo', 'ingresar', 'cuenta', 'facebook', 'porque', 'tengo', 'abierta', 'messenger', 'envio', 'mensajes', 'pero', 'ala', 'entrar', 'aplicacion', 'facebook', 'entra', 'dice', 'error', 'pic_twitter', 'com', 'afzlp']",1
1106232739219558403,2019-03-14 16:36:52,@instagram and @facebook Wouldn’t let me post anything yesterday. And I wouldn’t be surprised if many people had the same problem.,facebook,"['let', 'post', 'anything', 'yesterday', 'surprise', 'many', 'people', 'problem']",1
1106232308082884609,2019-03-14 16:35:09,"Why didn’t you let people know yesterday so we didn’t have to try a thousand different ways to get Facebook back. I rebooted, uninstalled and reinstalled, had to try and change password, and all I got was error reports. Then......you blocked me and said I was going to fast! ",facebook,"['let', 'people', 'know', 'yesterday', 'have', 'try', 'different', 'way', 'get', 'facebook', 'back', 'reboot', 'uninstalle', 'reinstall', 'try', 'change', 'password', 'get', 'error', 'report', 'block', 'say', 'go', 'fast']",1
1106232209365782531,2019-03-14 16:34:46,What the hell is going on my facebook still facing the problem ,facebook,"['hell', 'be', 'go', 'facebook', 'still', 'face', 'problem']",1
1106231621332672512,2019-03-14 16:32:25,"Nah sorry still broken. Even scheduled work posts won’t upload.
Fiiiiix iiiiit pleaaaaase.",facebook,"['still', 'break', 'even', 'schedule', 'work', 'post', 'upload', 'fiiiiix', 'iiiiit', 'pleaaaaase']",1
1106230813853663233,2019-03-14 16:29:13,Plz fix plzplz plz pic.twitter.com/0XJ0gLe6jE,facebook,"['fix', 'plzplz', 'pic_twitter', 'com', 'gle', 'je']",1
1106230536438251522,2019-03-14 16:28:07,You caused a lot of problem,facebook,"['cause', 'lot', 'problem']",1
1106230324290375680,2019-03-14 16:27:16,How about fix the getting reported for nonsense and banned from posting part,facebook,"['fix', 'get', 'report', 'nonsense', 'ban', 'post', 'part']",1
1106230028453449730,2019-03-14 16:26:06,@facebook Please don't fix it. Just stay shutdown. We need a normal life without Facebook.,facebook,"['do', 'not', 'fix', 'stay', 'shutdown', 'need', 'normal', 'life', 'facebook']",1
1106229780096172032,2019-03-14 16:25:06,"I was one of those who had trouble to access Facebook such posting stories, sharing and commenting on the Facebook posts. It was my first time to meet this trouble but now I have access to use my Facebook.",facebook,"['trouble', 'access', 'facebook', 'post', 'story', 'share', 'comment', 'facebook', 'post', 'first', 'time', 'meet', 'trouble', 'have', 'access', 'use', 'facebook']",1
1106229420984098816,2019-03-14 16:23:41,"@facebook my mother has been having trouble logging into Facebook for a while, I don’t know if it has anything to do Facebook having issues lately or what but it’s the millionth time it has happened over the past year and a half. Now it won’t let me log into her account I have",facebook,"['mother', 'be', 'having_trouble', 'logging', 'facebook', 'know', 'anything', 'do', 'facebook', 'have', 'issue', 'lately', 'millionth', 'time', 'happen', 'past', 'year', 'half', 'let', 'log', 'account', 'have']",1
1106228478289035264,2019-03-14 16:19:56,"@facebook I have this error trying log in my account. Not since yesterday. But for 3 years! With magic I finaly login my instagram through facebook and prayed not to logout. Yesterday I loged out, and now even entering with facebook not happening. Does anybody have the same prob? pic.twitter.com/x8dq2XgBJe",facebook,"['have', 'error', 'try', 'log', 'account', 'not', 'yesterday', 'year', 'magic', 'finaly', 'login', 'instagram', 'facebook', 'pray', 'not', 'logout', 'yesterday', 'log', 'even', 'enter', 'facebook', 'not', 'happen', 'do', 'anybody', 'have', 'prob', 'pic_twitter', 'com', 'dq', 'xgbje']",1
1106227437686411264,2019-03-14 16:15:48,@facebook et @instagram on eu un gros crash de leur serveur hier et que ça pris du temps a redémarrer le tout. Voilà pourquoi ça fonctionnait pas hier.,facebook,"['gros', 'crash', 'serveur', 'hi', 'que', 'ca', 'pris', 'du', 'temp', 'redemarrer', 'voila', 'pourquoi', 'ca', 'fonctionnait', 'pas', 'hier']",1
1106226944390168576,2019-03-14 16:13:50,While you're at it you should fix your 2 factor authentication. Been trying all day to log in and I can't because @facebook doesn't send me a text with my code.,facebook,"['be', 'fix', 'factor_authentication', 'be', 'try', 'day', 'log', 'can', 'not', 'do', 'not', 'send', 'text', 'code']",1
1106226635831947264,2019-03-14 16:12:37,"@facebook @fbnewsroom

More than 24 hours gone still not able to slove  the problem.... What A Grt  work and grt Team.... pic.twitter.com/G74jSrsNza",facebook,"['hour', 'go', 'still', 'not', 'able', 'slove', 'problem', 'grt', 'work', 'grt', 'team', 'pic_twitter', 'com', 'jsrsnza']",1
1106225836548513792,2019-03-14 16:09:26,"@facebook @instagram @Google 
When I tried Kannada to English translation it was horrible!

Translation is not even 10% correct

If you need to improve Kannada to English feel free to Contact me pic.twitter.com/CtOdhp1mhR",facebook,"['try', 'kannada', 'english', 'translation', 'horrible', 'translation', 'be', 'not', 'even', 'correct', 'need', 'improve', 'kannada', 'english', 'feel_free', 'contact', 'pic_twitter', 'com', 'ctodhp', 'mhr']",1
1106224831593361412,2019-03-14 16:05:27,Please review my report. I submitted it weeks ago and I’m still not able to use my account while the person who was abusing me through your platform is free to continue to harm others. This is a horrible way to treat disabled people who depend on FB.,facebook,"['review', 'report', 'submit', 'still', 'not', 'able', 'use', 'account', 'person', 'abuse', 'platform', 'be', 'free', 'continue', 'harm', 'other', 'be', 'horrible', 'way', 'treat', 'disabled', 'people', 'depend', 'fb']",1
1106223954757332992,2019-03-14 16:01:58,"@facebook any update on the ""issue"" that occurred to your family of apps? Has everything been resolved?",facebook,"['update', 'issue', 'occur', 'family', 'app', 'everything', 'be', 'resolve']",1
1106223837744713728,2019-03-14 16:01:30,"You have done nothing for the last two weeks to resolve my issue of #sexualharassment through your platform. You froze MY account, not the perv. He’s still free to abuse people. PLEASE fix this.",facebook,"['have', 'do', 'nothing', 'last', 'two_week', 'resolve', 'issue', 'platform', 'froze', 'account', 'not', 'perv', 'still', 'free', 'abuse', 'people', 'fix']",1
1106222688337580032,2019-03-14 15:56:56,@facebook this issue has been fixed,facebook,"['issue', 'be', 'fix']",1
1106222621174231042,2019-03-14 15:56:40,@facebook the issue has been fixed,facebook,"['issue', 'be', 'fix']",1
1106222447869739013,2019-03-14 15:55:58,"Uhhh problem is still there, every now and then, just saying!..",facebook,"['uhhh', 'problem', 'be', 'still', 'saying']",1
1106222053093335042,2019-03-14 15:54:24,Good. Please do not fix.,facebook,"['good', 'do', 'not', 'fix']",1
1106222014912708611,2019-03-14 15:54:15,"“The overarching concern from Hattotuwa, Carey, and critics around the world is that Facebook is more interested in fixing the perception of its problems than the actual problems themselves.”",facebook,"['overarching', 'concern', 'hattotuwa', 'carey', 'critic', 'world', 'be', 'facebook', 'be', 'interested', 'fix', 'perception', 'problem', 'actual', 'problem']",1
1106221910294257666,2019-03-14 15:53:50,I haven't been able to access my facebook page for 3 months and can't make direct contact with a FB Rep to fix whatever is wrong! @facebook,facebook,"['have', 'not', 'be', 'able', 'access', 'facebook', 'page', 'month', 'can', 'not', 'make', 'direct', 'contact', 'fb', 'rep', 'fix', 'be', 'wrong']",1
1106220790507282432,2019-03-14 15:49:23,my issue is with messenger.,facebook,"['issue', 'be', 'messenger']",1
1106220202683965441,2019-03-14 15:47:03,"Everyone is saying theirs is working, but my Messenger isn't working. Instagram amd Facebook are fine, but Messenger is the only issue for me. Anyone else have the same problem? pic.twitter.com/qV9bpKHh3m",facebook,"['everyone', 'be', 'say', 'be', 'work', 'messenger', 'isnt_work', 'instagram', 'amd', 'facebook', 'fine', 'messenger', 'be', 'issue', 'anyone_else', 'have', 'problem', 'pic_twitter', 'com', 'bpkhh']",1
1106218813295640582,2019-03-14 15:41:32,@facebook Otp is not coming on my mobile when I login to Facebook.Please resolve the issue..,facebook,"['otp', 'be', 'not', 'come', 'mobile', 'login', 'facebook', 'resolve', 'issue']",1
1106218081960034305,2019-03-14 15:38:37,@facebook I m trouble to login my ID in app and also windows browser  ? Asking 6 digit code but I haven't received any code on Mobile or Mail both are registered and working what a do ???,facebook,"['trouble', 'login', 'would', 'app', 'also', 'window', 'browser', 'ask', 'digit', 'code', 'have', 'not', 'receive', 'code', 'mobile', 'mail', 'register', 'working', 'do']",1
1106216431883034624,2019-03-14 15:32:04,Thank you fpr fixing it,facebook,"['thank', 'fpr', 'fix']",1
1106213405772402689,2019-03-14 15:20:03,"To pay for postings is FAST, it is a clock away and your money is gone. NOW, to FIX tech problems when things goes ""hellwire"" takes time and we mist have patience.",facebook,"['pay', 'posting', 'be', 'fast', 'be', 'clock', 'money', 'be', 'go', 'fix', 'tech', 'problem', 'thing', 'go', 'hellwire', 'take', 'time', 'mist', 'have', 'patience']",1
1106206923337158656,2019-03-14 14:54:17,Still broken then fb :/,facebook,"['still', 'break', 'fb']",1
1106206798267248643,2019-03-14 14:53:47,I hope you have learn a lesson: If ain't broken don't Fix it. And I hope you will make a Statement of what really happen and not swept this under the rug like you always do,facebook,"['hope', 'have', 'learn', 'lesson', 'be', 'not', 'break', 'do', 'not', 'fix', 'hope', 'make', 'statement', 'really', 'happen', 'not', 'sweep', 'rug', 'always', 'do']",1
1106206687302541323,2019-03-14 14:53:21,"@facebook you need to get your shit together!! After reporting a problem multiple times, my kiddo still cannot see her news feed because according to you she has to add more followers!!! Seriously!!?? You want a young girl to go friend complete strangers??!! #seriously #Facebook",facebook,"['need', 'get', 'shit_together', 'report', 'problem', 'multiple_time', 'kiddo', 'still', 'can', 'not', 'see', 'news_feed', 'accord', 'add', 'follower', 'seriously', 'want', 'young', 'girl', 'go', 'friend', 'complete', 'stranger', 'seriously', 'facebook']",1
1106206540518834177,2019-03-14 14:52:46,"@Facebook frenzy - Friend here that:
> Tried to add post
>> Error during search request

Yup it's still #fcked",facebook,"['frenzy', 'friend', 'try', 'add', 'post', 'error', 'search', 'request', 'yup', 'still', 'fcke']",1
1106205724785475584,2019-03-14 14:49:31,@facebook What the hell is this message all about? Anyone else??#FacebookDown #daytwo #wtf #FirstWorldProblems #query #error pic.twitter.com/b5TOYTv8n8,facebook,"['hell', 'be', 'message', 'anyone_else', 'facebookdown', 'daytwo', 'wtf', 'query', 'error', 'pic_twitter', 'com', 'toytv']",1
1106205110768668672,2019-03-14 14:47:05,"@facebook if you're having trouble getting up and running, our Classic Memberships are only $81.25! You can buy it here:   #FacebookDown",facebook,"['be', 'having_trouble', 'get', 'run', 'classic', 'membership', 'buy', 'facebookdown']",1
1106203263538470912,2019-03-14 14:39:44,"@facebook I got another issue, when send a 6 digit code it's not accepting it saying I've entered too many times when I've only entered once.",facebook,"['get', 'issue', 'send', 'digit', 'code', 'not', 'accept', 'say', 'have', 'enter', 'many_time', 'have', 'enter']",1
1106202834251464705,2019-03-14 14:38:02,"Still can't login to Facebook from Android app. Have two step authentication turned on too. Samsung Galaxy S10. Error message ""Facebook is down for maintenance and will return soon.""",facebook,"['still', 'can', 'not', 'login', 'facebook', 'android', 'app', 'have', 'authentication', 'turn', 'samsung_galaxy', 'error_message', 'facebook', 'be', 'maintenance', 'return', 'soon']",1
1106202684070060034,2019-03-14 14:37:26,"@facebook your system broke and is now ""fixed""? pic.twitter.com/Dvdnt3XUEj",facebook,"['system', 'break', 'be', 'fix', 'pic_twitter', 'com', 'dvdnt', 'xuej']",1
1106202513483751425,2019-03-14 14:36:46,"It's frustrating seeing that my friends are able to share stuff and what not and not me cause it ISN'T fixed on my end yet.

Me right now: pic.twitter.com/PCYqnairbo",facebook,"['frustrating', 'see', 'friend', 'able', 'share', 'stuff', 'not', 'not', 'cause', 'be', 'not', 'fix', 'end', 'yet', 'right', 'pic_twitter', 'com', 'pcyqnairbo']",1
