Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
0.0,45454.0,Messenger – Text and Video Chat for Free,"['be', 'annoy', 'add', 'messenger', 'separate', 'fbi', 'account', 'order', 'send', 'message', 'friend', 'feel', 'obligate', 'word', 'feel', 'source', 'extortion', 'order', 'see', 'message', 'send', 'message', 'friend', 'real', 'bad']","March 20, 2019",427143,44137.0,0.012473679798804,"it is so annoying that I ha e to add a messenger separate from my FBI account in order to send inbox messages to friends, I feel obligated in other words this feels more like some Source of extortion in order to see your messages or send messages to friends... real bad....",1,it is so annoying that i ha e to add a messenger separate from my fbi account in order to send into message to friend i feel obligated in other word this feel more like some source of extortion in order to see your message or send message to friend real bad,,Gio Anthony Vanni
1.0,127392.0,Messenger – Text and Video Chat for Free,"['good', 'application', 'suddenly', 'give', 'problem']","April 11, 2019",255463,123632.0,0.012478417105511,good app and suddenly give this problem,5,good application and suddenly give this problem,,rishabh singh
0.0,70712.0,Snapchat,"['let', 'android', 'fully', 'access', 'camera', 'not', 'junky', 'live', 'view', 'edit', 'snapshot', 'be', 'much', 'fast']","March 8, 2019",145215,68690.0,0.012481777332088998,Please let Android fully access the camera and not the junky live view. edit: snapchat is much faster now!,4,please let android fully access the camera and not the junky live view edit snapshot is much faster now,,Jonathan M
1.0,30314.0,Maps - Navigate & Explore,"['do', 'not', 'like', 'take', 'back', 'road', 'stop', 'take', 'highway']","March 25, 2019",159507,29441.0,0.012499042270936,"i don't like how they take me through all these back roads and stops, just take me to the highways",1,i do not like how they take me through all these back road and stop just take me to the highway,,Deja Robinson
0.0,74016.0,Snapchat,"['money', 'datum', 'rat', 'smartly', 'go', 'back', 'system', 'much', 'better']","March 31, 2019",130835,71903.0,0.012521737611763,money and data rated smartly. go back to 2004 system was much better.,1,money and data rated smartly go back to system was much better,,MaXPower -pro
1.0,42685.0,Messenger – Text and Video Chat for Free,"['weird', 'super', 'loud', 'noise', 'middle', 'call', 'endless', 'usually', 'happen', 'amazing', 'annoying', 'fix', 'forever', 'star']","March 22, 2019",421222,41465.0,0.012523123033745,"Weird, super Loud noise in the middle of the call, and It ENDLESS?? It usually happened when Im calling and its annoying. Fix it or forever 1 star.",1,weird super loud noise in the middle of the call and it endless it usually happened when i amazing and it annoying fix it or forever star,,Itou Tamashi
1.0,158175.0,Snapchat,"['star', 'sponsor', 'story', 'hollywood', 'star', 'want', 'see', 'star', 'sponsor', 'story', 'hollywood', 'star', 'have', 'lamb', 'multimillion', 'house', 'snapshot', 'be', 'go', 'direction', 'instagram', 'flexing', 'application', 'time']","April 28, 2019",80236,153435.0,0.012531159481466,2 stars becouse of sponsored stories from hollywood stars. like i want to see them having lambos and multimillion houses. snapchat is going for same direction as instagram. just flexing app at the most times,2,star because of sponsored story from hollywood star like i want to see star because of sponsored story from hollywood star having lamb and multimillion house snapshot is going for same direction a instagram just flexing application at the most time,,My little leo
0.0,120600.0,Maps - Navigate & Explore,"['application', 'be', 'dependable', 'use', 'use', 'application', 'day', 'have', 'not', 'be', 'use', 'application', 'lately', 'due', 'error', 'have', 'be', 'receive', 'error', 'have', 'be', 'receive', 'say', 'something_went', 'wrong', 'not', 'get', 'direction', 'right', 'be', 'do', 'week', 'fix', 'application', 'go', 'back', 'use', 'application']","April 2, 2019",547769,117014.0,0.012537183795028,This app is very dependable I used to use it every day. I have not been using it lately due to an error I've been recieving. The error says something went wrong cant get directions right now. It has been doing that for 2 weeks now. Will you all please fix this app so I can go back to using it?,5,this application is very dependable i used to use this application every day i have not been using this application lately due to an error i have been receiving an error i have been receiving say something went wrong can not get direction right now it has been doing that for week now will you all please fix this application so i can go back to using this application,,Christopher Davis
0.0,124686.0,Maps - Navigate & Explore,"['application', 'be', 'dependable', 'use', 'use', 'application', 'day', 'have', 'not', 'be', 'use', 'application', 'lately', 'due', 'error', 'have', 'be', 'receive', 'error', 'have', 'be', 'receive', 'say', 'something_went', 'wrong', 'not', 'get', 'direction', 'right', 'be', 'do', 'week', 'fix', 'application', 'go', 'back', 'use', 'application']","April 2, 2019",542175,121007.0,0.012537183795028,This app is very dependable I used to use it every day. I have not been using it lately due to an error I've been recieving. The error says something went wrong cant get directions right now. It has been doing that for 2 weeks now. Will you all please fix this app so I can go back to using it?,5,this application is very dependable i used to use this application every day i have not been using this application lately due to an error i have been receiving an error i have been receiving say something went wrong can not get direction right now it has been doing that for week now will you all please fix this application so i can go back to using this application,,Chris Davis
0.0,228985.0,WhatsApp Messenger,"['want', 'new', 'lokwaiting', 'update']","May 14, 2019",112883,221986.0,0.012551267084922,We want new look...waiting for update,1,we want new lokwaiting for update,,Maninderjeet Singh
1.0,200378.0,Messenger – Text and Video Chat for Free,"['overall', 'application', 'be', 'good', 'give', 'overall', 'application', 'star', 'changed', 'emosi', 'new', 'emosi', 'ugly', 'bring_back', 'previous']","May 1, 2019",194736,194112.0,0.012556428777356,"Overall app is good but i am giving it 2 star because you changed the emoji. new emojis are very ugly, please bring back previous one",2,overall application is good but i am giving overall application star because you changed the emosi new emosi are very ugly please bring back previous one,,Abhishek Kumar
1.0,130944.0,Messenger – Text and Video Chat for Free,"['overall', 'application', 'be', 'good', 'give', 'overall', 'application', 'star', 'changed', 'emosi', 'new', 'emosi', 'ugly', 'bring_back', 'previous']","April 3, 2019",263713,127080.0,0.012556428777356,"Overall app is good but i am giving it 2 star because you changed the emoji. new emojis are very ugly, please bring back previous one",2,overall application is good but i am giving overall application star because you changed the emosi new emosi are very ugly please bring back previous one,,Abhishek Kumar
0.0,181331.0,Facebook,"['not', 'math', 'number', 'get', 'account']","May 8, 2019",233109,175677.0,0.012574922403166,"not matas ta number get, off.my account",1,not math ta number get of account,,Patricia Hutson
0.0,88571.0,WhatsApp Messenger,"['slowly', 'sometime', 'message', 'arrive', 'late']","March 9, 2019",66058,86059.0,0.012577185973417,slowly sometime messages arrived late,3,slowly sometime message arrived late,,samuel kamada
1.0,202870.0,Messenger – Text and Video Chat for Free,"['old', 'message', 'go', 'not', 'switch', 'account', 'anymore', 'none', 'contact', 'face', 'account', 'unload', 'either']","May 21, 2019",181399,196544.0,0.012602241875539,All of my old messages are gone and I can't switch between accounts anymore. None of my contacts from my FB account are uploaded either.,1,all of my old message are gone and i can not switch between account anymore none of my contact from my face-on account are unloaded either,,Cristina DC
1.0,104177.0,Facebook,"['miss', 'market_place', 'resale', 'market_place', 'be', 'base', 'do', 'help']","April 26, 2019",333449,101083.0,0.012607800968989,missing my market place ...iam a resaller .my market place is baned ..what can i do plz help,2,missing my market place am a resale my market place is based what can i do please help,,Zain Md
0.0,61504.0,Snapchat,"['have', 'lose', 'many', 'conversation', 'application', 'be', 'not', 'clear', 'instruction', 'deal', 'private', 'conversation', 'side']","March 9, 2019",148394,59720.0,0.012633154411779,"I have lost many conversations on this app; it is not clear, with no instructions on how to deal with the private conversation side.",3,i have lost many conversation on this application it is not clear with no instruction on how to deal with the private conversation side,,Nevermo re
0.0,254476.0,WhatsApp Messenger,"['love', 'application', 'timephotoa', 'still', 'store', 'exclusively', 'internal', 'drive', 'take', 'far', 'much', 'space', 'update', 'ability', 'choose', 'photo', 'storage']","February 9, 2019",98,246753.0,0.012640300491558,"I love this app BUT after all this time,photoa are still stored exclusively on the internal drive. This takes up far too much space. Please updaye with the ability to choose photo storage onto the SD card...",3,i love this application but after all this timephotoa are still stored exclusively on the internal drive this take up far too much space please update with the ability to choose photo storage onto the sd card,,A Google User
1.0,67989.0,Snapchat,"['happen', 'bitmojis', 'have', 'friend', 'friend']","March 15, 2019",141111,66065.0,0.012643861075092,what happened to bitmojis that have your friends in them??,3,what happened to bitmojis that have your friend in your friend,,Andrew Michaud
0.0,19257.0,Google,"['good', 'have', 'problem']","March 14, 2019",292610,18617.0,0.012669270559304,Okay super good have had no problems with it,5,okay super good have had no problem with it,,Phil Phillips
0.0,111627.0,Google,"['keep', 'update', 'week', 'do', 'not', 'know', 'keep', 'update', 'update', 'do', 'not', 'know', 'be', 'useful']","April 6, 2019",497985,108289.0,0.01267200537176,it keeps updating every week.. I don't know why it keeps updating and updating. . I don't know if is usefull,1,it keep updating every week i do not know why it keep updating and updating i do not know if is useful,,Jeno Pamintuan
0.0,172632.0,WhatsApp Messenger,"['be', 'temporary', 'ban', 'freeze', 'timing', 'unfrozen', 'min', 'work', 'fyn', 'freeze', 'do']","April 21, 2019",25184,167391.0,0.012679765619851,my whatsapp is temporarly banned from whatsapp . freezed with the timings but after the unfrozen 1-15mins working fyn. then after again freezed my whatsapp. what i do now???😢,1,my whatsit is temporary banned from whatsit freeze with the timing but after the unfrozen min working fyn then after again freeze my whatsit what i do now,,Sravan Goud
0.0,207789.0,Microsoft Outlook,"['hate', 'see', 'ad', 'take', 'ad']","May 2, 2019",396821,201341.0,0.012691638192262,HATE seeing ads in my inbox. Take them out!,1,hate seeing ad in my into take ad out,,Randy Wilde
0.0,131978.0,Messenger – Text and Video Chat for Free,"['already', 'say']","April 30, 2019",241028,128078.0,0.012694857772991,they already said it,3,they already said it,,Perry Banagale
0.0,232330.0,WhatsApp Messenger,"['be', 'require', 'update', 'month', 'could', 'not', 'understand', 'reason', 'update']","May 7, 2019",121150,225230.0,0.012706009997891,why it's required to update every month. I couldn't understand the reason for the update,5,why it is required to update every month i could not understand the reason for the update,,Sreekumar G
0.0,52234.0,Microsoft Outlook,"['outlook', 'be', 'not', 'integrate', 'calendar', 'goole', 'calendar']","March 27, 2019",462530,50708.0,0.012717813518736,outlook is not integrated with any calendar or google calendar,2,outlook is not integrated with any calendar or goole calendar,,Abhinav Shrivastav
0.0,122662.0,Maps - Navigate & Explore,"['favorite', 'often', 'use', 'application', 'however', 'disappoint', 'removal', 'compass', 'late', 'update', 'also', 'default', 'be', 'north', 'need', 'turn', 'order', 'map', 'orient', 'direction', 'travel', 'disappointing', 'change']","April 23, 2019",535222,119036.0,0.012725279121903998,"My favorite, most often used app. I am however disappointed with the removal of the compass on this latest update, also the default is north which I need to turn off in order for maps to orient to my direction of travel. Disappointing change.",4,my favorite most often used application i am however disappointed with the removal of the compass on this latest update also the default is north which i need to turn off in order for map to orient to my direction of travel disappointing change,,Nicholas Barresi
1.0,172390.0,WhatsApp Messenger,"['good', 'notification', 'be', 'not', 'come', 'top', 'mobile', 'crerand', 'status', 'see', 'notification', 'not', 'come']","April 21, 2019",24202,167157.0,0.012744566713116998,good but notifications is not coming on the top of the mobile screen& status sceen notifications not come😕😢,5,good but notification is not coming on the top of the mobile crerand status seen notification not come,,A Google User
1.0,18127.0,Google,"['goole', 'reminder', 'do', 'not', 'work', 'guess', 'time', 'try', 'bibby']","March 13, 2019",289171,17504.0,0.012769697710083,"Google reminders don't work, guess its time to try bixby.",1,goole reminder do not work guess its time to try bibby,,Andrew Raia
0.0,7292.0,Facebook,"['unable', 'guard', 'profile']","March 3, 2019",326422,6961.0,0.012775273924234,I am unable to guard my profile.,3,i am unable to guard my profile,,Tayyab Ansari
0.0,151995.0,Snapchat,"['definitely', 'lot', 'well', 'do', 'go', 'back', 'post', 'multiple', 'photo', 'story', 'memory', 'check', 'upper', 'right_corner', 'be', 'miss', 'update']","April 15, 2019",89597,147448.0,0.012779139674893,definitely a lot better. but how do I go back to posting multiple photos on my story from my memories. the check in the upper right corner is missing after the update,4,definitely a lot better but how do i go back to posting multiple photo on my story from my memory the check in the upper right corner is missing after the update,,Michael Hernandez
1.0,94380.0,WhatsApp Messenger,"['update', 'new', 'feature', 'dp', 'protect', 'do', 'not', 'capture', 'screenshot']","March 19, 2019",52629,91699.0,0.012783339787257,Pls update new feature. Whatsaap dp protect. And don't capture screenshots.,2,please update new feature whatsit dp protect and do not capture screenshots,,Raju sutreja
0.0,148738.0,Snapchat,"['ceo', 'consult', 'mad', 'people', 'suffer', 'mental', 'disorder', 'see', 'indian', 'do', 'rat', 'indian', 'bad', 'application', 'guy', 'do', 'not', 'ever', 'install', 'mental', 'disorder', 'nama']","April 5, 2019",99779,144312.0,0.012802598626615,Ceo pls consult dr of mad people like you. You are suffering from mental disorder .NOW see what indians can do you were rated 5 from Indians and now 1. Very bad app guys don't ever install it. Namaste!!🙏,1,ceo please consult dr of mad people like you you are suffering from mental disorder now see what indian can do you were rated from indian and now very bad application guy do not ever install mental disorder namas,,Dhairya vyas
0.0,118470.0,Google Play Music,"['blind', 'light', 'theme', 'have', 'theme', 'set', 'day', 'night', 'dim', 'screen', 'word', 'not', 'blare', 'white_screen', 'make', 'dark', 'gray', 'black']","April 5, 2019",585487,114945.0,0.012819730597903,"hello blinding light theme can we have a two theme setting day and night ""one without just dimming the screen"" in other words not blaring white screen make a dark gray or black.",2,hello blinding light theme can we have a two theme setting day and night one without just dimming the screen in other word not blaring white screen make a dark gray or black,,Neon 89X
0.0,97844.0,Facebook,"['weed', 'swear', 'eat']","April 14, 2019",344937,94999.0,0.012840915169044,Wawa SE a weed swears e w aate,4,awa se a weed swears e w ate,,jyotsana jamra
0.0,538.0,Amazon Shopping,"['sometimes', 'bit', 'clunky', 'overall']","March 31, 2019",519122,449.0,0.012858938733669998,sometimes a bit clunky but like it overall.,4,sometimes a bit clunky but like it overall,,Peter Gowing
0.0,250481.0,Snapchat,"['new', 'update', 'be', 'much', 'work', 'be', 'point', 'post', 'story', 'hardly', 'anyone', 'be', 'see']","February 28, 2019",513646,242892.0,0.012879469301896998,"The new update is too much work. There's no point in posting on you stories, hardly anyone is gonna see it",3,the new update is too much work there is no point in posting on you story hardly anyone is gon na see it,,Cali Ancheddarz
1.0,51355.0,Messenger – Text and Video Chat for Free,"['lag', 'layout']","March 29, 2019",420237,49850.0,0.012918943397526,its lag if I logout,3,its lag if i layout,,Steve Varcar
0.0,137630.0,Messenger – Text and Video Chat for Free,"['love', 'messenger', 'come', 'face', 'messenger', 'hell', 'would', 'color', 'system', 'emosi', 'system', 'conversation', 'see', 'lite', 'version', 'still', 'have', 'color', 'emosi', 'system', 'be', 'bubble', 'normal', 'version', 'be', 'pure', 'downgrade', 'lite', 'be', 'light', 'version', 'guess', 'not', 'have', 'different', 'color', 'everyone', 'talk', 'frequently', 'really', 'help', 'distinguish', 'talk', 'worry', 'send', 'someone', 'back']","April 16, 2019",251582,133514.0,0.012929517981274,"I love messenger. But c'mon fb messenger why the hell would you get rid of the color system and the emoji system for a conversation? I see that the lite version still have the color and emoji system, but there's no bubble like the normal version. This is just pure downgrade when the ""Lite"" is a ""lighter"" version. I guess not. Having one different color to everyone I talk frequently really helps me distinguish who I am talking with without worrying about sending out to someone. Being. It. Back.",1,i love messenger but came on face-on messenger why the hell would you get rid of the color system and the emosi system for a conversation i see that the lite version still have the color and emosi system but there is no bubble like the normal version this is just pure downgrade when the lite is a lighter version i guess not having one different color to everyone i talk frequently really help me distinguish who i am talking with without worrying about sending out to someone being it back,,Adriana Zhang He
0.0,46758.0,Messenger – Text and Video Chat for Free,"['disabled', 'son', 'be', 'go', 'store', 'son', 'cause', 'have', 'grandad', 'son', 'be', 'way', 'door', 'say', 'get', 'son', 'say', 'send', 'message', 'send', 'son', 'do', 'not', 'get', 'grandad', 'daughter', 'way', 'door', 'husband', 'son', 'relative', 'always', 'miss', 'message', 'be', 'sometimes', 'daughter', 'husband', 'son', 'relative', 'important']","March 13, 2019",430419,45394.0,0.012942942298125,"I am disabled. my son is going to the store for me cause I have the grandkids. He is on the way out the door, I say get..., he says send me a message. I sent 6, he didn't get any of them. My daughter, her husband, me, my son, and relatives are always missing messages. that's why the 3. sometimes they are important.",3,i am disabled my son is going to the store for my son cause i have the grandad my son is on the way out the door i say get my son say send me a message i sent my son did not get any of the grandad my daughter the way out the door husband me my son and relative are always missing message that is why the sometimes my daughter her husband me my son and relative are important,,Leanda Hyland
0.0,183767.0,Facebook,"['new', 'update', 'be', 'nice', 'hate', 'circular', 'frame', 's', 'always', 'picture', 'be', 'annoy', 'distract']","May 7, 2019",236165,178048.0,0.012957455115533,the new update is nice but i hate the circular frame thats always around any picture it is very annoying and distracting,3,the new update is nice but i hate the circular frame thats always around any picture it is very annoying and distracting,,hakeem light
1.0,121422.0,Maps - Navigate & Explore,"['spedscar', 'speed', 'speed_limit', 'not', 'display', 'application']","April 14, 2019",533604,117828.0,0.012986844732233,both speeds(car speed & speed limit) are not displayed in this app..,3,both spedscar speed and speed limit are not displayed in this application,,Rama Raju R V
0.0,21149.0,Google,"['be', 'extremely', 'convenient', 'old']","March 2, 2019",298705,20466.0,0.01300232066665,it is extremely convenient over the old one,2,it is extremely convenient over the old one,,tonny mutembei pastor
0.0,103406.0,Facebook,"['face', 'book', 'friend']","April 29, 2019",332595,100335.0,0.013007204147594,face book my all friend,4,face book my all friend,,Kamala Kamala dayas
0.0,105411.0,Facebook,"['seem', 'face', 'be', 'spy', 'face', 'user', 'time']","April 30, 2019",334943,102274.0,0.013018264074873002,it seems to me that Facebook is spying on its users at all times .,1,it seems to me that face-on is spying on that face-on user at all time,,1
1.0,236827.0,Amazon Shopping,"['amtryin', 'get', 'amazon', 'application', 'android', 'not', 'do', 'amazon', 'application', 'android']","February 27, 2019",505486,229611.0,0.013038956163101,im tryin to get the Amazon app on my andriod and cant do it.,4,i amtryin to get the amazon application on my android and can not do the amazon application on my android,,Karen Ward
1.0,121473.0,Maps - Navigate & Explore,"['goole', 'map', 'try', 'make', 'stop', 'highway', 'house', 'need', 'street', 'next', 'say', 'highway', 'direct', 'imaginary', 'road', 'doe', 'not', 'never', 'never', 'exist', 'take', 'along', 'long', 'slow', 'road', 'direct', 'congested', 'part', 'traffic', 'rush', 'hour', 'ignore', 'instruction', 'take', 'wrong', 'house', 'wrong', 'street', 'consistent', 'thing', 'application', 'be', 'be', 'inconsistency']","April 26, 2019",533697,117876.0,0.013040830670780004,"Google maps has: 1. Tried to make me stop on the HIGHWAY because the house I needed to be was in a street next to said highway. 2. Directed me down an imaginary road that does not, never has and never will exist. 3. Taken me along the longest and slowest roads. 4. Directed me to the most congested parts of traffic in rush hours. 5. Ignored my instructions and taken me to either the wrong house or wrong street. The only consistent thing about this app is it's inconsistency.",1,goole map has tried to make me stop on the highway because the house i needed to be was in a street next to said highway directed me down an imaginary road that doe not never has and never will exist taken me along the longest and slowest road directed me to the most congested part of traffic in rush hour ignored my instruction and taken me to either the wrong house or wrong street the only consistent thing about this application is it is inconsistency,,Chris de Wet
1.0,12260.0,Facebook,"['not', 'see', 'recommendation', 'business', 'page', 'people', 'review', 'business', 'page', 'business', 'page', 'show', 'kiss', 'amount', 'people', 'have', 'recommend', 'business', 'business', 'page', 'still', 'say', 'have', 'rating', 'yet']","March 22, 2019",311881,11788.0,0.013044658257200002,"Uh... I can't see the recommendations on my business page??? Some people are reviewing me on my page and it shows that 'X' amount of people have recommended my business but it still says ""You have no rating yet""",3,uh i can not see the recommendation on my business page some people are reviewing me on my business page and my business page show that kiss amount of people have recommended my business but my business page still say you have no rating yet,,Randomness Calls For Randomness
1.0,235758.0,Amazon Shopping,"['glitch', 'nowhere_near', 'useful', 'webster', 'scanner', 'rarely', 'work']","February 2, 2019",503589,228577.0,0.013067002482293002,Glitchy. Nowhere near as useful a the website. UPC scanner rarely works.,2,glitch nowhere near a useful a the webster up scanner rarely work,,Mike Smith
0.0,182550.0,Facebook,"['go', 'fund', 'try', 'get', 'help', 'rent', 'electric', 'bill', 'dint', 'work', 'rent', 'dint', 'get', 'electric', 'dint', 'get', 'pd', 'sharon', 'chadwick', 'try', 'get', 'job', 'dint', 'work', 'dint', 'know', 'do', 'electric', 'sharon', 'chadwick']","May 7, 2019",234614,176862.0,0.01307237195634,my go fund me to try to get help for the rent and electric bill didnt work so my rent didnt get pd and my electric didnt get pd. sharon chadwick i was trying to get a job but that didnt' work so i didnt know what to do my electric was off. sharon chadwick,4,my go fund me to try to get help for the rent and electric bill dint work so my rent dint get pd and my electric dint get pd sharon chadwick i was trying to get a job but that dint work so i dint know what to do my electric was off sharon chadwick,,Sharon Chadwick
0.0,260096.0,WhatsApp Messenger,"['update', 'new', 'version', 'edit', 'shortly', 'unload', 'status']","February 19, 2019",10471,252207.0,0.013079633329115,Update a new Varsion that can be edited shortly after uploading the status,5,update a new version that can be edited shortly after unloading the status,,Jagtap Govinda
1.0,70410.0,Snapchat,"['keep', 'befriend', 'friend', 'try', 'add', 'friend', 'back', 'not', 'let']","March 15, 2019",144892,68397.0,0.013086318997424,it keeps unfriending my friends then when i try adding them back it wont let me,3,it keep befriending my friend then when i try adding my friend back it will not let me,,Ricky Conner
0.0,135365.0,Messenger – Text and Video Chat for Free,"['work', 'great', 'hard', 'switch', 'different', 'account']","April 20, 2019",247137,131334.0,0.013100547146002,works great but hard to switch from different accounts,4,work great but hard to switch from different account,,Michelle Jackson
0.0,38899.0,Messenger – Text and Video Chat for Free,"['wonder', 'messenger', 'time', 'use', 'messenger', 'not', 'sign', 'back', 'in', 'messenger', 'account', 'associate', 'name']","March 6, 2019",438136,37796.0,0.013115782012947,Wondering why messenger times out while using it and now I can't sign back in to it no account associated with the name,1,wondering why messenger time out while using messenger and now i can not sign back in to messenger no account associated with the name,,Chris Mills
0.0,39842.0,Messenger – Text and Video Chat for Free,"['be', 'applicable', 'android']","March 3, 2019",440119,38713.0,0.013118512786759,why is it dark mode un applicable on android???,1,why is it dark mode un applicable on android,,ellehcor viado
0.0,136514.0,Messenger – Text and Video Chat for Free,"['disappointed', 'late', 'update', 'remove', 'custom', 'color', 'option', 'nickname', 'emosi', 'replace', 'thumb', 'button', 'feature', 'use', 'extensively', 'feel', 'give', 'individuality', 'distinction', 'friend', 'remove', 'unceremoniously', 'be', 'bummer', 'barely', 'text', 'messaging', 'application']","April 14, 2019",249906,132438.0,0.013122002308558,"I'm very disappointed that the latest update removed the custom color options, nicknames, and emoji (to replace the 'thumbs up' button). These were all features that I used extensively and I felt they gave individuality and distinction to my friends and removing them all so unceremoniously is such a bummer. Barely more than a text messaging app now.",2,i am very disappointed that the latest update removed the custom color option nickname and emosi to replace the thumb up button these were all feature that i used extensively and i felt these gave individuality and distinction to my friend and removing them all so unceremoniously is such a bummer barely more than a text messaging application now,,Jacob Mee
0.0,76169.0,Snapchat,"['really', 'need', 'make', 'image', 'processing', 'android', 'well', 'photo', 'always', 'ruin', 'be', 'process', 'always', 'use', 'instagram', 'instead', 'stop', 'neglect', 'large', 'portion', 'username']","March 22, 2019",134173,74009.0,0.013136752680282,They REALLY need to make the image processing for android better. My photos are always ruined by how it's processed so I always use Instagram instead. STOP neglecting such a large portion of your userbase.,3,they really need to make the image processing for android better my photo are always ruined by how it is processed so i always use instagram instead stop neglecting such a large portion of your username,,Luis Labrador
1.0,137704.0,Messenger – Text and Video Chat for Free,"['messenger', 'application', 'icon', 'not', 'show', 'application', 'page']","April 19, 2019",251697,133584.0,0.013138621735895,The messenger app icon not showing on the app page,5,the messenger application icon not showing on the application page,,David Lewis
0.0,109424.0,Google,"['look', 'april', 'update', 'wreck']","April 16, 2019",490874,106149.0,0.013143514224086002,looks like April 11 2019 update wrecked this,1,look like april update wrecked this,,Kevin Thomas
0.0,43453.0,Messenger – Text and Video Chat for Free,"['invasive', 'application', 'privacy', 'take', 'phone', 'order', 'stay', 'touch', 'friend', 'kind', 'have']","March 23, 2019",423182,42208.0,0.013144961646824,very invasive app... no privacy at all ..takes over your phone but in order to stay in touch with friends you kinda gotta have it.,2,very invasive application no privacy at all take over your phone but in order to stay in touch with friend you kind of got ta have it,,Cat O'Connor
0.0,18434.0,Google,"['still', 'delivery', 'report']","March 19, 2019",289666,17807.0,0.013157269994935,Still no delivery reports.,2,still no delivery report,,Darren O'connor
1.0,157048.0,Snapchat,"['love', 'application', 'thing', 'get', 'friend', 'username', 'not', 'find', 'friend', 'name', 'snapshot', 'put', 'application', 'correctly', 'really', 'angry']","April 24, 2019",78518,152335.0,0.013166479524222,I love this app except for one thing I get my friends username but can't find their name on Snapchat and yes I put it in correctly I am really angry😠😠😠😠,4,i love this application except for one thing i get my friend username but can not find my friend name on snapshot and yes i put this application in correctly i am really angry,,Redeate Belete
1.0,86515.0,WhatsApp Messenger,"['be', 'slow', 'uncomfortable', 'typing', 'edit', 'deleting', 'be', 'difficult', 'complicate']","March 3, 2019",63632,84072.0,0.013168179999913,It is very slow and uncomfortable for typing editing ....deleleting It is difficult and complicate,3,it is very slow and uncomfortable for typing editing deleting it is difficult and complicate,,سعید مهدوی معین
1.0,56778.0,Microsoft Outlook,"['outlook', 'be', 'good', 'come', 'archive', 'retrieve', 'email', 'be', 'hard', 'select', 'reply', 'sender', 'accidently', 'reply', 'embarrassing', 'even', 'damage', 'return', 'easy', 'select', 'reply', 'sender']","March 9, 2019",470473,55120.0,0.013180431216946998,"Outlook is good when it comes to archiving and retrieving an email. But it's very very hard to select ""Reply to sender"" without accidently replying to ""all"". This can be very very embarrassing and even damaging. Please return to when it was easy to select ""Reply to sender"" only.",2,outlook is good when it come to archiving and retrieving an email but it is very very hard to select reply to sender without accidently replying to all this can be very very embarrassing and even damaging please return to when it was easy to select reply to sender only,,Anne Knight
0.0,238729.0,Google Play Music,"['be', 'time', 'goole', 'update', 'well', 'interface', 'outdate']","February 28, 2019",449044,231461.0,0.013191154122411002,"It's time google should update a better interface, so outdated.",4,it is time goole should update a better interface so outdated,,Subho - The Seeker
0.0,8111.0,Facebook,"['hope', 'next', 'update', 'dark_mode', 'be', 'availableplease', 'please']","March 3, 2019",329183,7761.0,0.013194295062516,"i hope in next update ,dark mode is available..pls pls pls...",3,i hope in next update dark mode is availableplease please please,,JUST__ TRY
1.0,198631.0,Maps - Navigate & Explore,"['not', 'consider', 'way', 'traficnow', 'be', 'really', 'problem']","May 31, 2019",363926,192405.0,0.013195779746734,you are not considering the one way traffic..now this is really a problem..,3,you are not considering the one way traficnow this is really a problem,,Subhra Mukherjee
1.0,16069.0,Facebook,"['soon', 'figure', 'root', 'phone', 'damn', 'application', 'be', 'go', 'phone', 'put', 'life', 'help', 'have', 'nothing', 'leave', 'say', 'self', 'censor', 'self', 'self', 'center', 'piece']","March 31, 2019",303825,15481.0,0.013197175449467,as soon as i figure out how to root this phone your damn app is gone once and for all off my phone and put of my life you help no one.. i have nothing left to say ..with this i will self censor my self.. you self centered poece of.....,1,a soon a i figure out how to root this phone your damn application is gone once and for all off my phone and put of my life you help no one i have nothing left to say with this i will self censor my self you self centered piece of,,Arnie Van Barok
1.0,76666.0,Snapchat,"['new', 'update', 'be', 'trash', 'new', 'update']","March 27, 2019",134767,74495.0,0.013198670695402,This new update is trash. Get rid of it.,5,this new update is trash get rid of this new update,,Joel Muiller
0.0,176061.0,Amazon Shopping,"['amazon', 'cause', 'major', 'issue', 'amazon', 'change', 'amazon', 'system', 'useless', 'resolve', 'problem']","May 29, 2019",124815,170538.0,0.013211450540628,amazon has caused me major issues when they changed their system and are uselesd in resolving the problem,1,amazon has caused me major issue when amazon changed amazon system and are useless in resolving the problem,,Karen Beazley
0.0,203209.0,Messenger – Text and Video Chat for Free,"['want', 'update', 'messenger']","May 21, 2019",182544,196877.0,0.013215290192245,I want the updated messenger,1,i want the updated messenger,,A Google User
0.0,256898.0,WhatsApp Messenger,"['do', 'not', 'ever', 'put', 'sign', 'anyone', 'be', 'online', 'face', 'messenger']","February 18, 2019",3455,249088.0,0.013232433939782,Plzz don't ever put any sign... if anyone is online like fb or messenger........,4,plc do not ever put any sign if anyone is online like face-on or messenger,,MUBARAK HUSSAIN
