,tweet-id,timestamp,likes,replies,retweets,text
765,1099530185748156416,2019-02-24 04:43:19,1,0,1,atuser how do i get access to my photo album i having a huge problem finding them and i meeting tight
766,1099516254920921089,2019-02-24 03:47:57,0,0,0,atuser i have been on face-on for several year i have plenty of friend and your site frequently fails to load any post fix your shit no excuse fix your shit url
767,1099442127564619776,2019-02-23 22:53:24,0,0,0,atuser a friend of mine can not see a friend of mine news feed ever since a friend of mine recently updated the application a friend of mine has an phone model metal and the application is version i was wondering if this was an issue with the new update and if there was a fix thanks for your time
768,1099435805435662336,2019-02-23 22:28:17,0,0,0,atuser please fix the chess mitigate in atuser a it is crashing overtime you win jammed with already invited error and borderlining unplayable
769,1099424136105910272,2019-02-23 21:41:55,0,0,0,atuser face-on there are some serious ad problem regarding scam atuser face-on put up celebrity gossip and link it to a money scam like hitchin etc
790,1099411145897725952,2019-02-23 20:50:17,0,0,0,atuser doe anyone in your company actually respond to problem reported i am highly upset that no one has worked to resolve my issue
791,1099349544100421633,2019-02-23 16:45:30,0,0,0,atuser atuser atuser hello i believe i found a pretty nasty bug on the messenger application can you please guide me through the process of reporting a pretty nasty bug on the messenger application
792,1099340192182353921,2019-02-23 16:08:21,0,0,0,atuser i want answer a to why my account was reactivated i did nothing wrong and when i made a new one my account got reactivated in day for no reason this is affecting my college life and you will not give me reason a to why you are doing this to me url
793,1099329138895319040,2019-02-23 15:24:25,0,1,0,i also reported the problem a few day ago per the process you mentioned but havent had a response yet
794,1099327606011367425,2019-02-23 15:18:20,0,0,0,atuser explain how commenting get my account completely restricted on a social medium platform no standard were broken plain conversation that is all
795,1099323986629017600,2019-02-23 15:03:57,0,0,0,your show most recent in face-on mobile is broken unless you feel that yesterday and hour ago are more recent than minute ago
796,1099323783024922634,2019-02-23 15:03:08,0,0,0,your show most recent in face-on mobile is broken unless you feel that yesterday and hour ago are more recent than minute ago
797,1099323749277581315,2019-02-23 15:03:00,0,0,0,your show most recent in face-on mobile is broken unless you feel that yesterday and hour ago are more recent than minute ago
798,1099323690506993664,2019-02-23 15:02:46,0,0,0,your show most recent in face-on mobile is broken unless you feel that yesterday and hour ago are more recent than minute ago
799,1099323615437299713,2019-02-23 15:02:29,0,0,0,your show most recent in face-on mobile is broken unless you feel that yesterday and hour ago are more recent than minute ago
800,1099226928857247745,2019-02-23 08:38:17,1,0,0,atuser respected team face-on i want to create a page using username atuser but atuser respected team face-on say that atuser respected team face-on is not available but actually there is no page exist with this username please fix this issue a possible a you can thank you
801,1099214789065072641,2019-02-23 07:50:02,0,0,0,atuser no help from you my first issue with face-on and realizing how pathetic your customer service is
802,1099192819703525377,2019-02-23 06:22:44,0,0,0,atuser i was banned for day because i commented white trash on a photo of the kardashians all wearing fur its ok for them to murder thousand of innocent creature but i the bad guy for criticizing them seriously do them pay you extra for banning them critic
803,1099186760612020224,2019-02-23 05:58:40,0,0,0,atuser what did you do to my photo album call bob the builder if you have to but please fix this a soon a possible
804,1099133560383066112,2019-02-23 02:27:16,0,0,0,atuser i do not know if you all have gotten much feedback about this but there is currently an issue where i am not receiving notification from reaction and reply to comment nor do i receive my message on time my message do not even pop up in my notification center
805,1099113707580329984,2019-02-23 01:08:23,0,0,0,atuser is not hiding post today this is bad i do not want to see the dead elephant or the rw outrage meme help
806,1100902220747423749,2019-02-27 23:35:17,0,0,0,here a few bucket list item stop banning people for no reason try actually correction this bot issue actually resolution communication
807,1100880010322370561,2019-02-27 22:07:02,0,0,0,atuser hey can i get some help with my login issue please
808,1100878677443698689,2019-02-27 22:01:44,0,0,0,dear atuser how can you be so unprofessional your team have unpublished my face-on page without even verifying issue i have appealed send screenshots have asked for reason but no response kindly publish my face-on page my username atuser atuser
809,1100878428675366913,2019-02-27 22:00:45,0,0,0,dear atuser how can you be so unprofessional your team have unpublished my face-on page without even verifying issue i have appealed send screenshots have asked for reason but no response kindly publish my face-on page my username atuser
810,1100874437782654976,2019-02-27 21:44:53,0,0,0,this is not what i want i need a contact number to speak with somebody or an email very very frustrating
811,1100870963724513280,2019-02-27 21:31:05,0,0,0,atuser i am admittedly very frustrated trying to deactivate my face-on act but you deliberately time out every time so tell me what do i have to do to get my face-on act reactivated
812,1100869530081943553,2019-02-27 21:25:23,0,0,0,atuser i am confused at how big of a company you are but do not have an actual customer service line to call or an email like you are face-on it is extremely frustrating
813,1100863079032614912,2019-02-27 20:59:45,0,0,0,atuser better not crash when i tune into atuser on that jordan confession laugh my as off
814,1100835117067657216,2019-02-27 19:08:39,1,0,1,atuser when are you going to fix these bug my account disabled since feb without reason url
815,1100834112531705856,2019-02-27 19:04:39,0,0,0,atuser trying to create a new page but your site keep giving me the error db pending an error occurred in the database please try again later need help with this issue
816,1100760097070837760,2019-02-27 14:10:32,3,2,0,please help me i going through check point every minute of the day what is happening already send my id a couple of time and it will work good against after a few minute against disabled againand demanding for id over and over again please fix this
817,1100759934856122370,2019-02-27 14:09:54,0,0,0,atuser please help me i going through check point every minute of the day what is happening already send my id a couple of time and it will work good against after a few minute against disabled againand demanding for id over and over again please fix this
818,1100735583465332737,2019-02-27 12:33:08,0,0,0,atuser day ago i upgraded my phone operating system the face-on application has not downloaded the nested since i am sending daily problem report w no response or fix have exhausted all net tip for a fix to no avail so here we are w me on twitter asking you for help
819,1100733417954656256,2019-02-27 12:24:32,0,0,0,atuser your instant messenger is really glitch you guy ever use that po software i am active yet no one see mei do not see some active that are turned uneven have cell phone on my desk and the green light is not working correctly you update all the timex that
820,1100722420841881600,2019-02-27 11:40:50,0,0,0,atuser hi my news fedtimeline seems to be broken across multiple device and no amount of cache clearing or installing is helping i wrote to the help line to report the bug but was sent back an auto appreciated the feedback line i still can not use the site any help
821,1100713902445215744,2019-02-27 11:06:59,0,0,0,atuser dear face-on i want to say this fix your security if i count i would say that i have lost account on the same email i do not know somehow i have lost account on the same email change my email my password even my phone number because i can not send my code to my phone number please help me
822,1100702990850318336,2019-02-27 10:23:37,1,0,2,yeah hey i am having login issue too because wheal disabled my account because your broken automated system detected my older version of firebox flagged your broken automated system detected my older version of firebox a suspicious and then demanded id of a trans person who is not out publicly for safety reason and now here we are
823,1100692667678154753,2019-02-27 09:42:36,0,0,0,atuser please help me i going through check point every minute of the day what is happening already send my id a couple of time and it will work good against after a few minute against disabled againand demanding for id over and over again please fix this
824,1100692295383281664,2019-02-27 09:41:07,0,0,0,atuser please help me i going through check point every minute of the day what is happening already send my id a couple of time and it will work good against after a few minute against disabled againand demanding for id over and over again please fix this
825,1100691582200803328,2019-02-27 09:38:17,0,0,0,atuser i fucking hate facebokwhy are you heregoback where you url a pitch-black closet in the center of the earthmyspace is waylay better may not know the cuntragownersnamebut i know a pitch-black closet in the center of the earthmyspaces a cuntragtel a pitch-black closet in the center of the earthmyspace if a pitch-black closet in the center of the earthmyspace has a problem i john and my
846,1100669338061811712,2019-02-27 08:09:54,0,0,0,atuser welcome to face-on add friend bug on my yr old account has taken away my newsfedtop story for day now is there a fix planned for this can not see up to date post by any of my likesfolows
847,1100669037321904128,2019-02-27 08:08:42,0,0,0,is there a fix coming for the welcome to face-on add friend bug that has been pestering me for day now on an account that is yr old i have no newsfedtop story
848,1100655726760841216,2019-02-27 07:15:49,0,0,0,atuser awaiting acknowledgement on the atuser ad issue on face-on my campaign has been in review for day now this is ridiculous no response from your end urgent
849,1100652736947712001,2019-02-27 07:03:56,0,1,0,atuser been trying to get an advertisement issue sorted since friday nd feb no acknowledgment or resolve has been received my business is incurring loss because my campaign has not launched account atuser
850,1100650208692559872,2019-02-27 06:53:53,0,0,0,atuser a huge fan though unhappy today face-on has deleted of my most precious album which covered my competitive badminton performance since wbc world championship win video memory this feel horrible hope this album is retrieved a soon a possible atuser facebokurl
851,1100628803846635520,2019-02-27 05:28:50,0,0,0,atuser can you fix this annoying bullshit i have had this account for year dumb
852,1100609197346041862,2019-02-27 04:10:55,0,0,0,atuser i have been contacting you since november about my incorrectly locked out account i have unloaded my photo id eight time filled out all your form each time i will be contacted in a few day not sure if this is malice or incompetence but hoping you will fix this is malice or incompetence
853,1100599425037160448,2019-02-27 03:32:05,0,0,0,atuser url this keep happening to me too it is really annoying i spend so much time placing picture exactly where i want them to be both in album and featured picture i later go to add one extra picture and poof order all messed up fix order all
854,1100579219409641473,2019-02-27 02:11:48,4,0,3,atuser small question regarding your banning policy why is a group that is considered terrorist by multiple government allowed to have multiple page and a forefront for march but i can get banned for saying the proud boy did nothing wrong because plc labelled the proud boy bad
855,1100572028497784832,2019-02-27 01:43:13,0,0,0,atuser time to fix your suggested people to follow feature i scrolled past white guy before reaching a woman out of total suggestion were woman and only was visibly non-white do better url
856,1100554568042045440,2019-02-27 00:33:50,0,0,0,atuser some friend already quit face-on and w your recklessness w privacy and broken promise to user congress the law and how you screwed u w trump am going to feel like le of a sucker plus have thousand of hour free for better thing pasta la vista
857,1100549006533541888,2019-02-27 00:11:45,0,0,0,atuser banning tomy robison is not cool but atuser banning tomy robison even le cool because you do not apply you rule fairly there are ton of people that actually call for the death of white people and you are not banning white people what a joke people would not have such a problem if you were fair
858,1100540821244465154,2019-02-26 23:39:13,0,1,0,i having the same problem still haunt been fixed very frustrating
859,1100530046488330240,2019-02-26 22:56:24,0,0,0,atuser hi face-on today i suddenly encountered a security check which required to send a code to my phone but all my number are disabled or unusableand the webster doe not provide another choice can you please look into this issue a now i can do nothing thank you
860,1100523214961340417,2019-02-26 22:29:15,0,0,0,atuser saying conservative account get suspended by error is like saying we can keep we doctor if we like our doctor lie
861,1100500794414170116,2019-02-26 21:00:10,0,0,0,atuser how do i contact someone about an issue i am having with my instagram account that can not be fixed through the help centre
862,1100489285415981056,2019-02-26 20:14:26,1,0,0,atuser got a bug for ya luck face-on technologyurl
863,1100474133664665600,2019-02-26 19:14:13,0,0,0,atuser whats up with this error message i get on face-on on my laptop on any browser url
864,1100454526484656128,2019-02-26 17:56:19,0,0,0,atuser i do not think my face-on page has ever worked i sure would like someone to fix my face-on page robert s farmer md
865,1100454275774402560,2019-02-26 17:55:19,0,0,0,atuser my face-on page doe not work would you fix my face-on page robert s farmer md
866,1100447219587571712,2019-02-26 17:27:17,0,0,0,atuser hello i am not able to access my account because i am not receiving the top on my phone number it is technical fault please fix it
867,1100440183575642114,2019-02-26 16:59:19,0,0,0,atuser can you not ignore me and help me i can not access my account year i have had this problem help facebokisrude dontignoreme
868,1100434165164634112,2019-02-26 16:35:24,0,0,0,atuser what the problem url
869,1100432014593933312,2019-02-26 16:26:51,0,0,0,atuser morning i have a problem with this account url because that person try to be a friend of mine i hope that you can block this user soon a possible that person has this account url and that person is worried about the other user
870,1100427457239310338,2019-02-26 16:08:45,0,0,0,atuser i just did you with an issue i need help with no help on face-on site at all no way to get help followed site instruction several time no resolve i need a human being to help
871,1100421973388206080,2019-02-26 15:46:57,0,0,0,atuser i am reaching for you again to fix the bug in my account i am living a groundhogday movie every day you tell me you have removed one of my post always the same post because it go against your policy you are blocking me constantly please do something
872,1100408325571719169,2019-02-26 14:52:44,0,0,0,atuser when are you going to fix the glitch in page of multiple notification show up for the into but there are no new message been happening for week now happens in all page i manage desktop and application
873,1100391173330558978,2019-02-26 13:44:34,0,1,0,atuser how can i physically speak to somebody in customerservice i have a problem with our page and can not address a problem with our page via your help centre i wish to deal with a real person on the end of a phone or in an emailmesage please
874,1100389281867083776,2019-02-26 13:37:03,0,0,0,atuser please delete the account of will bernardara jr will bernardara jr cover photo is regina kay walter in a pic taken by the man who killed her please please do the right thing here this is not a st amendment issue imagine if her was your sisterdaughter url
875,1100386762231296000,2019-02-26 13:27:02,0,0,0,atuser continues to categorize video of black people a animal a evidenced in this screenshot from this morning if your ai can not differentiate between human and animal you should fix it or disable it this is unacceptable url
876,1100374456424374272,2019-02-26 12:38:09,0,0,0,atuser lately there is a prob to my account a prob to my account always disables and demand me idi send id and then my account is working good against after hour my account disables again asking for id again please help met open and disables many time in a day also frustrated
877,1100370359465832449,2019-02-26 12:21:52,0,0,1,atuser my face-on i would give me login code but i do not receive code many time try what i do please this problem solved email i would rahulyadavgroupatuser
878,1100285465817636864,2019-02-26 06:44:32,0,0,0,atuser a far a customer support is concerned all are same never take tha ownership of a problem always try to blame customer it is your fault we are not responsible facebokads
879,1100281604805664769,2019-02-26 06:29:11,0,0,0,atuser i have got a problem with my nested i only see post that my friend have posted and i do not see anything of page nor group
880,1100261445764374528,2019-02-26 05:09:05,0,0,0,atuser i have been spending couple of hundred thousand dollar on face-on and will be spending more in coming month but i have a problem and i can not connect to support today a yesterday and the problem i was facing still continues
881,1100247971642466305,2019-02-26 04:15:32,0,0,0,atuser thing like this have happened a lot and not just to me please fix url
882,1100231483250409473,2019-02-26 03:10:01,0,0,0,atuser ya paint shit i have been locked outa my account since saturday and ya so call resolve issue and respond to shit within hr i mailed the info ya ask for but yet i austin locked out and it is going on hr ya i refuse to start a new account
883,1100204779622543360,2019-02-26 01:23:54,0,1,0,i have this same problem i heard its the latest version of the application itself i have reported its twice and still its been unresolved
884,1100193290119454720,2019-02-26 00:38:15,0,0,0,atuser is a really major problem helping russia interfere with election and misinforming the public in general i deleted my account over a month ago deleted not reactivated i do not miss my account at all
885,1092555056581246976,2019-02-04 22:46:38,0,0,0,atuser fix my account please
886,1092529684431155200,2019-02-04 21:05:49,2,0,0,year and when user have an account problem nobody to help just fan and that is all progress human you are just a giant ai selling our data with nobody to talk to
887,1092520079395299328,2019-02-04 20:27:39,0,0,0,atuser what hand to the chat support you used to have for advertiser i am so frustrated with several advertising issue there is no one available to help ready to move all advertising fund to atuser please give me away of contacting support faceboksuportsucks
888,1092514146778824704,2019-02-04 20:04:05,2,0,0,is there a way to get help for my account problem i tried to contact face-on many time many way but never never got an answer i try to get back my account for one and a half year now but it seems face-on doe not care url
889,1092512895563374596,2019-02-04 19:59:06,1,1,0,face-on need to fix the basic feature on face-on site can not view most recent post first in my feed for month
890,1092508893538865163,2019-02-04 19:43:12,0,0,0,atuser please guide me on protect guard for my profile picture its not available when i tap on the profile picture and when i try through help and support link its say link is broken please help me in putting protect guard on my profile picture
891,1092506508510879759,2019-02-04 19:33:44,4,0,0,problem we face is face-on data leak is face-on doe do anything to fix
892,1092505395208216576,2019-02-04 19:29:18,3,4,0,i have been sweeting and doing to you about a log in issue for over a week can i please get assistance from someone this is becoming extremely frustrating
893,1092496390939443203,2019-02-04 18:53:31,0,0,0,atuser i have been trying to submit my id for security a requested face-on keep asking me to do it again and again despite it being done correctly you are now saying your unable to identify my id no contact detail to speak to anyone and no far that address this problem
894,1092473214125527040,2019-02-04 17:21:26,0,0,0,atuser get with the program and let me turn off read receipt it is annoying to receive a ton of message a day but also i do not want to feel bad if i open one and do not respond because i have too many having friend is hard sincerely everyone with more than friend
895,1092472148105531392,2019-02-04 17:17:11,0,0,0,atuser want to earn back your trust now once lost that is extremely difficult for any brand but the first question is how much trust have you got do not know thats a problem
896,1092458326095319042,2019-02-04 16:22:16,0,0,0,atuser we are having some problem on we face-on page can you please help we in resolving this issue
897,1092445283294892033,2019-02-04 15:30:26,0,1,0,atuser must have been thrilled atuser derailed the discussion of credit cambridge analytical hosting extremist group and mining data from kid to make it a personal vendetta nice work fail url
898,1092439650772402177,2019-02-04 15:08:03,1,1,0,atuser security suck someone accidentally typed in my phone number for verification on someone accidentally typed in my phone number for verification on their account account clicking the link i was allowed access to their account fully logged in i logged out immediately and did not cause any trouble by the way
899,1092418928318369792,2019-02-04 13:45:43,0,0,0,atuser could you fix whatever is making the gradient colour option for messenger suddenly cut out into a solid mass of ugly the gradient is the only thing keeping me alive thank chu
900,1092416319948029952,2019-02-04 13:35:21,0,0,0,atuser i go and create a face-on account after about month away because i honestly hate your platform but i had to have your platform in order to join a private group now you want me to send a pic cause of suspicious activitylisten nazi i have not even sent friend request out fix your platform
901,1092410245828304902,2019-02-04 13:11:13,0,0,0,atuser my face-on fan page called tricia helper fan was unpublished a a result of an error tricia helper fan is not an imitation page a fan page dedicated to atuser url
902,1092383811298562049,2019-02-04 11:26:10,0,1,0,atuser can you please help with an admin issue for an organisation page i received an invitation to become admin then every time i selected accept nothing happened now its been declined and the original admin who sent that invite has removed that invite how do i fix this
903,1092381946192318464,2019-02-04 11:18:46,0,0,1,atuser i have been trying to submit my id for security a requested but you keep asking me to do security again and again despite security being done correctly you are now saying your unable to identify my id no contact detail to speak to anyone and no far that address this problem
904,1092339906003828736,2019-02-04 08:31:42,0,0,0,atuser has a sneaky way of track and trace atuser asks to allow cooky this and other marketing tool make user subject to unwelcome advert salesperson businesmodels fail
925,1092335848643690496,2019-02-04 08:15:35,0,0,0,atuser your new fake notification suck it is very depressing and make me want to quit already i have already using this application once a week and i think this application is about time to throw in towel please fix this bug
926,1092328615377862656,2019-02-04 07:46:51,0,1,0,atuser never seizes to get atuser into trouble spying on atuser user apparently atuser is digging atuser own grave face-on has just been caught spying on user private message and data again via atuser
927,1092295846417162241,2019-02-04 05:36:38,0,0,0,atuser so tell me why i can no longer access my account i have been using the username since at least without issue and the username a name i use on all social medium account can not get logged on to even think about changing name
928,1092282293157126144,2019-02-04 04:42:46,0,1,0,atuser atuser atuser atuser i do not see the option to delete my old post please fix this a soon a possible url
929,1092267904844861440,2019-02-04 03:45:36,0,0,0,atuser bug report no matter what i do i can not clear this notification on newest face-on update phone s running io i have cleared everything in messenger i have deleted and installed flap this notification on newest face-on update just keep coming back url
930,1092253524220624897,2019-02-04 02:48:27,0,0,0,atuser atuser please solve my problem my whatsit account has been reactivated without any prior warning is not acceptable at all i have been using the whatsit service for a while now in a proper manner without sending any spam number
931,1092239297376407557,2019-02-04 01:51:55,0,0,0,atuser i realize you have to run ad for revenue but do you have to place ad for revenue in the middle of a video ad for revenue just ruin ad for revenue for me awful viewing experience facebokads fail
932,1092132907848777735,2019-02-03 18:49:10,0,0,0,atuser my friend say my friend notification are in a foreign language but go back to english when my friend access the application how to fix
933,1092123773371891712,2019-02-03 18:12:52,0,0,0,atuser is such an easy ux atuser is a convoluted stack of garbage min to configure a simple ad placement everytime you hop back to fix something everything resetsyou have to rebuild your ad placement etc no way to pas on pixel either come on man
934,1092120377671577601,2019-02-03 17:59:23,0,0,0,atuser android bug after you post and lock the phone when you reopen it take you back to what look like a draft of the same post so you think it never posted and if you post it again it make a duplicate but when you delete a duplicate both the dupe and the original disappear
935,1092107902419009536,2019-02-03 17:09:48,0,0,0,atuser fix your shit already you make so much money off me it is inexcusable tired of notification not taking me to the right post i have already reported the right post do what you are paid to do
936,1092092452138303489,2019-02-03 16:08:25,1,1,0,atuser face-on notification do not work all the time like atuser face-on notification use to when this last update came out thats when it all started before this no issue and i have uninstaled and installed still something fix your application
937,1092092441790865409,2019-02-03 16:08:22,0,0,0,atuser i have a problem check dm
938,1092083575971823627,2019-02-03 15:33:09,0,0,0,atuser direct linking image from twitter on messenger has been broken for month due to the referral link you attach at the end of the link url
939,1092054813506965504,2019-02-03 13:38:51,2,0,1,hi there i having so much trouble signing in to my face-on account my face-on account keep telling me to enter the login code thats supposed to be generated by the code generator which i do not have access to and i never even get the login code thats supposed to be generated by the code generator which i do not have access and the process has been really annoying
940,1092042319652634624,2019-02-03 12:49:12,0,0,0,atuser the last update on pad has again the error with the picture on landscape mode the picture open in portrait mode error again
941,1092037693859643394,2019-02-03 12:30:49,0,0,0,atuser this photo go against our community standard on nudity or sexual activity in review activity about your photo jan day later fix activity about your photo jan day later
942,1092021321502998529,2019-02-03 11:25:46,0,0,0,atuser is there a problem because i have been temporarily suspended for posting inappropriate content same for my friend but neither of u did anything wrong please look into this is it a hack from somewhere
943,1092013918912946176,2019-02-03 10:56:21,0,0,0,atuser please to my issue i can not receive authentication code on my phone please
944,1091958035436646403,2019-02-03 07:14:17,0,0,0,atuser have you ever heard of the phrase if atuser paint broken do not fix it paint broken your ui really suck now face-on
945,1091943468774187008,2019-02-03 06:16:24,0,0,0,atuser fix your fucking messenger application it literally change hourly and it turn out that my friend doe not even have the same version even though we are both on phone stop being garbage for one fucking day please
946,1091939619065737216,2019-02-03 06:01:07,0,0,0,atuser been hacked and can not do anything entered too many code please wait but i entered the correct code time just said unknown error
947,1091921325168439296,2019-02-03 04:48:25,2,0,0,face-on me session expired or like block ka problem ch rha h ye esa yo ho rha h plc give me answer plc
0,1104894056998555648,2019-03-10 23:57:25,0,0,0,atuser i have had a problem with my account for over a year now i sent you guy a message but i have received no help
1,1104850072309780480,2019-03-10 21:02:39,0,0,0,atuser refuse to fix issue regarding personal and false attack aimed at my business page irrelevant to my company and damaging i smell a lawsuit coming get your business model right and fix the damage that is incurring or be sued conservativehate
2,1104835890373779456,2019-03-10 20:06:17,0,2,2,you are lucky nathan face-on reply you i will lot of time try to open my disabled my account but not open my face-on old and friend all over world so bad for me how to find my old friend atuser
3,1104812999267807232,2019-03-10 18:35:20,0,0,0,you keep banning me for selling gui i do not get selling gui is it because i black i can not afford gui because all of my piece are authentic i have my receipt and everything be nice if you can urban me from marketplace i have sold too many people and not one bad customer review
4,1104809297895215104,2019-03-10 18:20:37,0,0,0,atuser dear team a pic was clicked in error and i am blocked from sending message please guide url
5,1104799570188353537,2019-03-10 17:41:58,0,0,0,atuser why can not i get into my friend list please fix thank you
6,1104782373869285382,2019-03-10 16:33:38,0,0,0,atuser my hubby has signed up to face-on today and for hour now its saying that they are reviewing his photo whats going on doe his look that bad
7,1104777133677834242,2019-03-10 16:12:49,0,0,0,atuser my grandma has a problem with face-on and a problem with face-on making a problem with face-on unusable other people have a problem with face-on too and no one seems to be able to solve a problem with face-on please help
8,1104771743246413824,2019-03-10 15:51:23,0,0,0,i complained about problem in my profile but i did not get any mail or reply solve my issue soon will be waiting for your reply
9,1104717890907979776,2019-03-10 12:17:24,0,0,0,atuser is everyone having trouble logging into aps using face-on or is it just me
10,1104660170821459970,2019-03-10 08:28:02,0,0,0,atuser the error i get when i try to post in a group i know i have permission to post facebokurl
11,1104623432107417601,2019-03-10 06:02:03,0,0,0,atuser since day i am unable to post on my face-on walther error show is due violation of privacy policy you are banned for for postingwhere a i do not post on face-on since a monthkindly check and solved my problem
12,1104584765670375425,2019-03-10 03:28:24,0,0,0,atuser has no customer support service and that is very bad url
13,1104581830550925313,2019-03-10 03:16:45,0,0,0,atuser why can not you guy fix this problem this is the rd time that i have been suspended for the sept th post it is beginning to feel like harassment url
14,1104545035159244800,2019-03-10 00:50:32,0,0,0,atuser why are my link to my regular blow on your platform blocked what can cause such a sharp rejection in these link url is this a technical error what constantly cause permanent blocking in face-on for my blow
30,1110312491815448576,2019-03-25 22:48:21,0,0,0,atuser nested broken most recent work but top story say welcome to face-on get started by adding friend you will see most recent work but top story say welcome to face-on get started by adding friend video photo and post here
31,1110291494659915778,2019-03-25 21:24:55,0,0,0,atuser the content you requested can not be displayed at the moment it may be temporarily unavailable the link you clicked on may have expired or you may not have permission to view this page kindly make contact to solve the message above which has affected all my post url
32,1110285357155790848,2019-03-25 21:00:31,0,0,0,atuser why do you have to make it so hard to scheduleposts fix the date box it is always now the date box should be based on the last post sched would no the whole ui is just shit select create and then the date box asks again in another box publish or schedule i was in the schedule tab what the fuck
33,1110278569358446597,2019-03-25 20:33:33,0,0,0,atuser look like you making huge mistake by deleting atuser parent been a week still page not restoredplease restore a soon a possible parent was opposing the utility post but you removed parent too bad
34,1110275682246942720,2019-03-25 20:22:05,0,0,0,atuser url we legally changed we name to redemption hill church last august numerous face-on new page name request have been submitted with no response whatsoever it is adding lot of confusion for our follower please help fix this
35,1110261567847686144,2019-03-25 19:26:00,0,0,0,atuser atuser why can not you guy respond to this banning his page coz his point the legitimate issue restore his page a soon a possible and stop troubling his for no reason restore his page back url
36,1110250456830431232,2019-03-25 18:41:51,0,0,0,atuser is having some sort of problem the past few hour user are unable to edit what the past few hour user post ditto here face-on
37,1110241832397463554,2019-03-25 18:07:34,0,0,0,atuser fix your application url
38,1110192633790390274,2019-03-25 14:52:04,0,0,0,atuser atuser you took away my instagram account unfairly and i need my instagram account back so bad could you please give my instagram account to me
39,1110181078256504832,2019-03-25 14:06:09,0,0,0,atuser please fix my account url
40,1110178997638447118,2019-03-25 13:57:53,0,0,0,atuser hi why am i getting this error when i try to add an admin to a location page thanks url
41,1110156552911114245,2019-03-25 12:28:42,0,0,0,shame you were not resolving the hacking problem i have where even providing you with evidence of my identity the hacker still has my account
42,1110032456286117888,2019-03-25 04:15:35,0,1,0,atuser what the fuck our admin can not post ad and you will not tell ad what is the issue url
43,1110024096484679681,2019-03-25 03:42:22,0,0,0,atuser what is the problem with your selling group i have been trying to post legitimate item for sale and legitimate item for sale keep getting flagged what is wrong with your algorithm that knitting yarn clearly not a prohibited item from being allowed
44,1110019759150714880,2019-03-25 03:25:08,0,1,0,atuser there was nothing wrong with what i posted i have seen a lot of bad thing there and you are completely chill about it racism homophobia is okay with you
45,1110019709246889985,2019-03-25 03:24:56,0,0,0,atuser f fix the problem url
46,1110015023051620353,2019-03-25 03:06:19,0,0,0,atuser id like to thank your help center for being completely useless i have put in a support problem time about me not being tagged in my best friend wedding photo i have been tagged in my best friend wedding photo multiple time and all you can tell me is that you can not fix every problem
47,1109975350585507840,2019-03-25 00:28:40,0,0,0,having this issue url
66,1102715469960761344,2019-03-04 23:40:30,0,0,0,atuser i am having trouble with the day view on insight for a business account i manage my colleague has the same issue the day view appears fine is there a bug
67,1102710036017700864,2019-03-04 23:18:54,0,0,0,atuser can someone dm me for fuck sake day in a row with the same problem changing my band page name its taking the piss now
68,1102690566846832640,2019-03-04 22:01:32,0,0,0,atuser what is it take to get a response in regard to a bug in your site
69,1102642273135804430,2019-03-04 18:49:38,0,0,0,atuser your support team is absolute garbage i have submitted ticket for support because each time the rep doe not read my message and send me a generic response not solving my issue then the rep close the ticket without actually giving support no wonder people hate face-on
70,1102622055483277312,2019-03-04 17:29:18,0,0,0,atuser you should look at this issue in face-on is application url
71,1102621582973911042,2019-03-04 17:27:25,0,0,0,atuser how do i undo a suggested edit on a place on face-on it was clicked in error
72,1102613557189984256,2019-03-04 16:55:32,0,0,0,atuser since friday march i get this message on my nested find your friend on face-on once you have done that you will see their post and photo here i have friend already also i can not see any post on my nested when message appears please fix
73,1102602348235497473,2019-03-04 16:10:59,0,0,0,atuser i try to list a tiffany style uplighters on market place but a tiffany style uplighters on market place telling me the item is being reviewed a a tiffany style uplighters on market place might go against policy there are a ton of listing beginning with the word tiffany style whats the problem
74,1102567156968026112,2019-03-04 13:51:09,0,0,0,atuser more than photo album are empty index problem lack of redundancy give me back my picture please url
75,1102554661184188416,2019-03-04 13:01:30,0,0,0,atuser why biased against him not good please address him problem thank you url
76,1102547235794010112,2019-03-04 12:32:00,0,0,0,atuser are you having some issue with your phone application phone se running latest o phone crash when i go to recent post
77,1102547225585111040,2019-03-04 12:31:57,0,0,0,atuser is there any way for our page response rate to not be negatively affected when someone message our a goodbye message every time someone say sends a or a that is ending the convoy i get a notification telling me to respond
78,1102536248080719872,2019-03-04 11:48:20,0,0,0,atuser restore your user account and than fix your both i have been trying for a month to get my account back and for a change a message would be nice
79,1102457221164789760,2019-03-04 06:34:18,0,0,0,atuser blindly mark all post with a link in all post a spam that is one way to kill your platform fail hard to discus in group with such a system
80,1102452367742521345,2019-03-04 06:15:01,0,0,0,atuser bit frustrating to watch video posted when it take second to load a second video no matter the quality of signal
81,1102434513752215552,2019-03-04 05:04:04,0,0,0,atuser is doing atuser damn best to try to get me to friend my horrible ex what the fuck what a manipulative trash webster please stop reminding me that i have not responded to his freaking friend request you pushy motherfucker stupid algorithm
82,1102431179591032832,2019-03-04 04:50:50,1,1,0,atuser atuser your account recovery email on instagram will not email me back what give i am actually frustrated i have been locked out of my account and you guy do not even have a dedicated support line
