,tweet-id,timestamp,likes,replies,retweets,text
2284,1129225051214163969,2019-05-17 03:20:06,0,1,0,truly view criticism personal attack bad unhealthy outlook art life general really thanks adding dip squat convoy
2285,1129224898096836608,2019-05-17 03:19:30,0,1,0,hey michael would love switch outlook io whenever respond mail application spacing font size blown outlook window application appears double spacing line blowing font size known bug thanks
2286,1129221460873089024,2019-05-17 03:05:50,3,1,0,good step away focus thing learned sew bad exp real life pull back hard someone admire fall pedestal stepped away bit returned wa new outlook still support different
2287,1129207446323552256,2019-05-17 02:10:09,1,0,0,first ti are heard song knew talent got know personality also got learn song message definitely affected outlook attitude life forever grateful
2288,1129185376361426945,2019-05-17 00:42:27,1,1,0,stupid outlook fix business cli mate economy grows money add tolstaxes conn already antiprivate sector cli mate drive job young people wealthy people away
2289,1129184371829760006,2019-05-17 00:38:28,0,0,0,entitle via oecd skill outlook explores policy especially affecting skill development shape outcome digital transformation ensure people benefit new technology left behind
2290,1129178971265015809,2019-05-17 00:17:00,0,0,0,outlook keep sending mail junk spam folder full fix window report office
2291,1129178246728171520,2019-05-17 00:14:07,0,0,0,guy keep making harder harder use every ti are confusing previous version even find mail frustrating
2292,1132066522820558848,2019-05-24 23:31:06,0,1,0,try delete open message window perhaps later day forgotten already deleted get error message showed earlier close window get user face bug design flawanoyance
2293,1132051358184562688,2019-05-24 22:30:50,0,0,0,fix outlook missing quickboks error unable send mail outlook quickboks apply solution mentioned article quick fix read complete article
2294,1132046546315468800,2019-05-24 22:11:43,4,0,0,tip happy feel like shit oh god uhm i know natural positive outlook life like instead dwelling bad there always brightside stress much
2295,1132039193100804097,2019-05-24 21:42:30,2,3,0,problem hygiene issue gizmo taught ride shoulder people ask paper enchanted like people suck others great outlook life
2296,1132030624242511873,2019-05-24 21:08:27,2,1,0,dramatic creative writing teacher stayed entire length high school career would probably completely different much positive outlook school despite still horrible problem
2297,1132029719296270339,2019-05-24 21:04:51,2,0,0,anybody issue letting shit go really dodged death twice two month need change outlook
2298,1132023945178144768,2019-05-24 20:41:55,0,1,0,alright need new outlook life self-destructive cycle since start year affected whole life learned really need let people support enter life block toxic people n
2299,1132016616303149056,2019-05-24 20:12:47,0,0,0,human changing cli mate near bollock get scientific fact whole issue nationalist kryptonite evidence int mine wouldeology answer far easier deny reassess outlook
2300,1132008558046801920,2019-05-24 19:40:46,0,0,0,going honest first knew pure unadulterated stupidity matter little may regard lot thing yet another bad look question credibility outlook
2301,1132005515322638337,2019-05-24 19:28:41,3,0,0,one thing make market difficult stock like arr buck trend outlook greatest get really bad guess always best play odds try find needle haystack
2302,1132002393644838915,2019-05-24 19:16:16,0,0,0,moody change equinox outlook negative
2303,1132000951143936001,2019-05-24 19:10:32,0,1,0,verify using office mac office window troubleshooting step done far fix issue issue start happening read message hope hear soon
2304,1131994705179357184,2019-05-24 18:45:43,0,0,0,twitter still broken keep getting told message nowt someone actually message saw outlook account haunt made twitter into fucker
2305,1131989817233891329,2019-05-24 18:26:18,1,0,0,outlook special election issue describe modi conquererinchief cover necessary use tweaked version ti are magazine tag line modi
2306,1131988353530978304,2019-05-24 18:20:29,0,0,0,hi james u better assist concern would like ask information issue start tried using different browser computer issue hope hear soon
2307,1131985715292770304,2019-05-24 18:10:00,11,6,6,ti among key issue jp morgan strategist ben mandel say trade war corrosive economic outlook
2308,1131984738363662336,2019-05-24 18:06:07,0,2,0,year navy went pretty alright outlook life came generalized anxiety major depressive disorder memory loss audiotrigered psd varying degree significantly worse hearing tinnitus run due ear problem oh constant suicidal wouldeation
2309,1131984275438538752,2019-05-24 18:04:17,6,1,0,ti ames better feeling talking younger kid telling mei affected outlook music positive way thats want teacher change kid life music program incredibly incredibly
2310,1131979957901488132,2019-05-24 17:47:07,0,0,0,oh yeah outlook phone pad gotten bad that stopped using god seen thing describe mail message appear second magically disappear yes there still become unusable
2311,1131978425101537286,2019-05-24 17:41:02,0,2,0,calendar unbelievable awful add thing phone second later gone people accept invite suddenly doubled software bad ever get deployed thought apple testing bad nonexistent fail
2332,1131977852872736768,2019-05-24 17:38:45,7,1,0,november april much horrible stuff happened life cheated emotionally abused really take toll thought would never bounce back anything helped much outlook life
2333,1131976490193756161,2019-05-24 17:33:21,0,3,1,literally outlook laugh loud i know people wanting argue bad
2334,1131970140571164679,2019-05-24 17:08:07,2,4,0,right move streamer different platform lose money sponsorship bc viewership trouble recruiting player want subsdonations inhibited point economic outlook exactly peachy
2335,1131966630995648512,2019-05-24 16:54:10,0,0,0,am research uganda economic outlook really manifest sluggish economy caused growing population huge external debt bad fiscal policy failure government invest people
2336,1131963946557235200,2019-05-24 16:43:30,0,0,0,hi daniel u better assist concern would like ask information issue start getting error message send u screenshot page slider contact greyed kindly send screenshot dm
2337,1131960597787086848,2019-05-24 16:30:11,1,0,0,allow present two thing true debt bad need place live student debt bad loan leave lasting mark financial outlook mortgage doe fall category
2338,1131960519160520704,2019-05-24 16:29:53,0,1,0,random mail see pattern using linx access outlook application happens two different browser likely bug web code
2339,1131958714834006017,2019-05-24 16:22:43,0,0,0,should youse got player leaning towards leaving li united budget might bad would get useful player fee thats saying united plan couldnt even issue
2340,1131957026240815109,2019-05-24 16:16:00,0,1,0,hi terry thanks bringing attention occur specific sender email tried using outlook application check issue occur wait reply
2341,1131956330120515587,2019-05-24 16:13:14,0,0,0,real problem think dealing del boy outlook u politics come first finance single market integrity rule priority failure grasp fact screw u
2342,1131952974429863936,2019-05-24 15:59:54,0,0,0,wanting lose weight int negative thing especially people healthy ai doe achieved mental physical anguish society need change outlook weight losweight health issue
2343,1131951941775437824,2019-05-24 15:55:48,4,1,1,shocker another severe weather risk map one bad low end severe risk outlook saturday lookout thunderstorm develop saturday afternoon evening could gusty wind hail pictwitercomnvoqdefsf
2344,1131949847223963649,2019-05-24 15:47:28,0,0,0,outlook cancer month day bake cake connect libra trouble may ensue
2345,1131949529408786432,2019-05-24 15:46:13,0,0,0,it gotten report signing issue affecting outlook skye business user working fix workaround please use access email skye post information
2346,1131949145407741952,2019-05-24 15:44:41,0,0,0,laughing helplessly bad crashed outlook ti ames quick enough hide one calendar
2347,1131937570659553280,2019-05-24 14:58:41,0,1,0,maybe initial hypothesis wrong new stuff deal basically life maybe reason problem got sorted stayed maybe positive outlook overall bad thing after n
2348,1131937248797188096,2019-05-24 14:57:25,0,1,0,hi kit would like help get sorted may know o phone trying access outlook via browser application encounter error upon trying access outlook account wait response
2349,1131921726273724416,2019-05-24 13:55:44,0,1,0,clear claim among got issue sharing experience contact support free managed office team suppose rate productive approach compared venting twitter
2350,1131920355075997697,2019-05-24 13:50:17,0,2,0,thru support explained sender domain got global spam list beyond control seems able reach sender took care issue cc
2351,1131920126687752199,2019-05-24 13:49:22,0,0,0,please fix io m outlook integration support ability browse folder li united also filter folder name
2352,1131920068642607107,2019-05-24 13:49:09,0,1,0,issue better settled assembly election dint provide national outlook could candidate infuse confidence voter easy blame voter apathy deep introspection must people loose confidence
2353,1131918801929326592,2019-05-24 13:44:07,0,0,0,problem problem wanting meal support policy directly opposed get meal year easy tech make easy yang fear longer tech omits opt artistic outlook
2354,1131916061274599424,2019-05-24 13:33:13,0,2,0,man thats horrible outlook basically care people taken advantage act like contract end good luck
2355,1131915301073768448,2019-05-24 13:30:12,1,0,0,twice inspired live life like way always positive outlook certain thing regardless bad situation twice made like opened eye pop world
2356,1131909366892961793,2019-05-24 13:06:37,0,0,0,fe trustee daily problem equity income fund benchmark good ti are bullish outlook gold
2357,1131901729610448897,2019-05-24 12:36:16,59,1,4,amazing much game forty impact outlook weekend three quarter ti are ready crash car insurance money happy really looking forward quiet weekend hope aflswanspies
2358,1131894275262865410,2019-05-24 12:06:39,1,0,0,outlook major offender try make plain text like rich text different rule apply problem iso list problem internally aware many raw text culture somewhere wrote feature request
2359,1131893601905139712,2019-05-24 12:03:58,0,0,0,rdp resolve resolve pst migration issue try tell successfully import file clicking random thing outlook pictwitercombwbued
2360,1131879563552841728,2019-05-24 11:08:11,0,0,0,receiving bad news never easy decide deal pursue better outlook possible believe strength
2361,1131875850826256384,2019-05-24 10:53:26,33,2,5,bad outlook day much cooler weather early next week maybe thundery shower subtropical ridge expected nudge weather taking u start summer likely warm settled least south far north could see opposing fortune pictwitercomavyncxuon
2362,1131865648274038784,2019-05-24 10:12:54,0,0,0,ive lot news break much ti are need know active vulnerability able would also data migration problem suite goole cloud patch outlook web microsoft becoming nightmare
2363,1131853594515443712,2019-05-24 09:25:00,0,0,0,hi thank bringing attention still experiencing issue change made account prior let continue discussion via dm wait reply
2364,1131812018388967424,2019-05-24 06:39:47,12,0,6,fixing nairobi gov abuser wouldentified beautification major arm improving outlook county hosting capital nation far good one section next letsfixnairobipictwitercomkpnxhzuqy
2365,1131793931862065152,2019-05-24 05:27:55,1,1,0,calling someone bully different opinion outlook something problem disseminating opinion insulted long said anything sideways take heat get kitchen
2366,1131790080715059200,2019-05-24 05:12:37,6,0,2,beyond issue military sale russia emergence major actor afghanistan also something continue shape india outlook u withdraws afghanistan new delhi need friend heft region moscow could friend
2367,1131787044097802240,2019-05-24 05:00:33,1,0,0,honestly single nothing see benefit outlook dating fact hardly end toxic situation either leave fix quickly plus experience better
2368,1131776876530327555,2019-05-24 04:20:09,0,1,0,problem glad assist
2369,1131769038709960707,2019-05-24 03:49:00,1,0,0,allow present two thing true debt bad need place live student debt bad loan leave lasting mark financial outlook mortgage doe fall category
2370,1131766287967891456,2019-05-24 03:38:04,2,1,1,bad goole literal owns sense even could make alternative goole decide make profitable killing site since modern outlook becoming famous rather si ample hobby nothing wrong tho it effect
2371,1131762648926679040,2019-05-24 03:23:37,0,1,0,thread specific exercise want nation strategic outlook ti are china embarked biggest naval expansion century li amit argument drop distribution created one ti are problem
2372,1131742941024727040,2019-05-24 02:05:18,2,0,1,kidding corp share proved difficult sell investor skeptical outlook tv advertising spending banker still hanging knowyourclientsurl
2373,1131724837775433730,2019-05-24 00:53:22,0,1,0,exactly even want touch valerie factor source problem obviously transmits certain fear outlook especially tacticstrategy
2374,1131711069989363713,2019-05-23 23:58:39,5,3,4,tip get best blessed last night ramadan matter good bad ramadan went enter last day well prepared pure intention full energy positive outlook
2375,1131696589758717957,2019-05-23 23:01:07,12,0,1,think blue collar millionaire money afford therapy fix shitty outlook thats even true maybe better makeup nasty bitch
2376,1131686689489997824,2019-05-23 22:21:47,3,1,0,damn dude thats beautiful honestly think would benefit much sitting talking need mentality man know outlook life thats issue change change fucking world
2377,1131685402081931265,2019-05-23 22:16:40,2,2,0,crew working repair damage caused broken terminator est. mate power restored outlook shortage
2378,1131662281480265733,2019-05-23 20:44:47,0,1,0,amazing powerful music affecting attitude outlook go song need boost
2379,1131658416013938689,2019-05-23 20:29:26,1,0,0,well seem positive outlook good bad going call kidding
2380,1131648392893992964,2019-05-23 19:49:36,2,0,1,culture become hooked quick fix everyone hunt hack si ample way get maxi mum result least amount work outlook may get sort success lead long term good quality result
2381,1131640171403857920,2019-05-23 19:16:56,0,1,0,saying bad game finished come outlook looking patch fix something need fixed finished product your trying sell going golden praying god fix issue release date bad
2382,1131638430922924033,2019-05-23 19:10:01,0,0,0,year ago got heart broken took one ti are change outlook lady happened could help son avoid doom well then would gladly go bullshit
2383,1131635323157590017,2019-05-23 18:57:40,1,0,0,gut see impending implosion pension fail actually deal problem like rhode island ct year income tax base left leaving add business leaving outlook detroit
2384,1131631132406157313,2019-05-23 18:41:01,0,0,0,sorry hear trouble investigate matter please submit detail specialist contact soon possible hc
2385,1131630472436617224,2019-05-23 18:38:23,0,1,0,server ti armed error hot-air tried login phone laptop pad still error
2386,1131628531593748480,2019-05-23 18:30:41,22,1,0,also setting claim am review process fail rather win eye get go using languageframing discourage survivor coming fed relying heavily cri aminolegal outlook repeatedly fails issue
2387,1131626143306510336,2019-05-23 18:21:11,1,0,0,yes reform mareva revolutionised india propelled growth redefinednour economic outlook much u efficiently found problem nay
2388,1131624870784229376,2019-05-23 18:16:08,0,0,0,honestly horrible outlook love still yet experience pure
2389,1131624630379327488,2019-05-23 18:15:11,3,1,2,business confidence germany fell may lowest level since november bad news good news country gross domestic product enough improve economic outlook purl
2390,1131621198461317120,2019-05-23 18:01:32,1,0,0,black stressed peeved annoyed realize charge attitude outlook faced barrier company make adjustment really burn end cautioning video non issue
2391,1131619291311280128,2019-05-23 17:53:58,1,0,0,get caught near normal forecast take one storm impact bad season read forecaster determined outlook
2392,1131618908497219585,2019-05-23 17:52:26,1,1,0,right without female protagonist story exist would therefore make perfect sense story continue along line besides see problem looking older story reinventing present fresh outlook eg
2393,1131613593265463297,2019-05-23 17:31:19,1,1,0,big part going feel like defeatism logical outlook people believe endless war bad actually dog hunt
2394,1131605451974561797,2019-05-23 16:58:58,1,0,0,noaa atlantic hurricane outlook near average season expected always remember take one strong storm hitting area make bad season diligently prepare season would season
2395,1131604858975313921,2019-05-23 16:56:37,3,0,1,easy opt artistic personal outlook possible outcome crazy wealth b fail settle high paying job fang
2396,1131603719341133824,2019-05-23 16:52:05,9,0,2,welcome dr luca demand new vice president medical affair oncology share commitment changing outlook patient affected cancer learn oncology pipeline ascopictwitercomeizrfwjdz
2397,1131596744117161984,2019-05-23 16:24:22,1,0,1,although outlook call near normal hurricane season important remember take one storm area make bad year continue plan prepare possibility storm hitting area ready readynavyurl
2398,1131593860411514880,2019-05-23 16:12:54,7,0,4,noaa issued outlook hurricane season looking nearnormal season always say prepare every season take one storm make bad season pictwitercomyasbwlup
2399,1131587785314439168,2019-05-23 15:48:46,2,0,1,hurricane season begin day noaa released hurricane outlook saying average season take one deadly storm make bad season make sure your prepared upcoming season
2400,1131587503713148928,2019-05-23 15:47:39,0,0,0,outlook libra world bad quiet look corona insight
2401,1131585691480150018,2019-05-23 15:40:27,12,0,9,atlantic hurricane outlook state nearnormal season likely remember itonlytakesone important prepare though every season bad one huricaneprep information
2402,1131584585693835265,2019-05-23 15:36:03,0,1,0,noaa released at hurricane season outlook calling likely eye average season follows along general thinking tropic community stage includes wider forecast range account error atlanticpictwitercomcxqkmkj
2403,1131575513040867328,2019-05-23 15:00:00,1,0,0,throwbackthursday creative outlook cover cover contest winner lauren an di amaya cusp sure enter year covercontest chance see art issue info
2404,1131574044937953282,2019-05-23 14:54:10,0,0,0,good science bad science two side coin science narrow outlook power hungry man use satisfy one personal ambition
2405,1131572153198022657,2019-05-23 14:46:39,1,1,0,compassionate outlook drug use balanced one keep reality mind admits many reason one might seek harder drug owe look issue honestly without focusing stigma
2406,1131569477798256640,2019-05-23 14:36:01,1,0,0,allow present two thing true debt bad need place live student debt bad loan leave lasting mark financial outlook mortgage doe fall category
2407,1131568001487187968,2019-05-23 14:30:09,0,0,0,small business survey confirms opt artistic outlook economy problem plan capital spending fell even business owner say good ti are expand watch resolved next month survey
2408,1131562869869416456,2019-05-23 14:09:46,320,1,39,speaking like live severe disability disgusting required female care think problem outlook knowledge say caring coma
2409,1131560877864443907,2019-05-23 14:01:51,0,0,0,still awaiting reply si ahilar domain either come say outlook capable wildcard blockingrules put fix place stop related domain able send message outlokhotmail user
2410,1131558032670887936,2019-05-23 13:50:32,4,0,0,one friend one person truly understanding take trouble listen u consider problem change whole outlook world dr elton mayo quote listeningpictwitercomyarkwaqouf
2411,1131554773398970368,2019-05-23 13:37:35,0,1,0,need done accomodate constant negative outlook rough sleeper need stop problem fact taken care correctly accommodated risking life outside
2412,1131550098654224384,2019-05-23 13:19:01,1,0,0,allow present two thing true debt bad need place live student debt bad loan leave lasting mark financial outlook mortgage doe fall category
2413,1131549637263937537,2019-05-23 13:17:11,0,1,1,say outlook bad many believe china still many leverage left sti emulate economy contrary u eurobond policy constraint much higher
2414,1131547499255291909,2019-05-23 13:08:41,1,1,0,respect outlook nothing personally feel noble ai try achieve perspective ai impossible better harden people look word nothing word
2415,1131538987418566656,2019-05-23 12:34:52,0,0,0,year ago today queen said yes saved life pulled dark hole changed outlook life pat broken king north joy brought life helping
2416,1131529037971509249,2019-05-23 11:55:20,0,1,0,problem god would setup charterail webhoks get notification whenever email delivered see always happens outlook address think fixed use static ip quite expensive
2417,1131524869030465536,2019-05-23 11:38:46,0,3,0,said issue pm lie get power pick choose outlook wily lily happen read party detailed financial plan great otherwise stop spouting tabloid headline like there fact
2418,1131516972632543233,2019-05-23 11:07:23,0,0,0,crude oil price outlook weakens stock market sink trade fear crude oil broken recent trend important fibonaci replacement level look likely head lower china trade talk fuel global growth fear
2419,1131516124208738304,2019-05-23 11:04:01,1,0,0,allow present two thing true debt bad need place live student debt bad loan leave lasting mark financial outlook mortgage doe fall category
2420,1131507482260594688,2019-05-23 10:29:40,2,1,2,today svr we outlook via seen outcome yesterday event upgraded risk ingredient came existence threat area take seriously prayer affected last night own two kswxpictwitercomdwfeblmfm
2421,1131497850683183104,2019-05-23 09:51:24,1,1,0,problem using social medium express view sharing outlook history could different
2422,1131490664313643009,2019-05-23 09:22:51,0,1,0,intentionally reducing colin tl due sadness heartless yet annoyance political news ti are paint playing ig bcs download vpn know back still crowded news bad word andi wouldiotic outlook thy said
2423,1131482169208057857,2019-05-23 08:49:05,1,2,0,comparing two applies comparing two polar opposite outlook state government outlook embodied anyone yes often upper caste embody sadhu outlook emboldened right wing government good brahmin bad brahmin framework
2424,1131474066681061376,2019-05-23 08:16:53,0,0,0,hi aware mail sent mailpoet hot-air outlook exchange broken fix problem
2425,1131460144301260800,2019-05-23 07:21:34,0,0,0,equinox became first company outlook downgraded cyberatack america got talent unani famously judge decided assigned bad rating richard smith memory performance pictwitercomgagjaiweg
2426,1131446089465389056,2019-05-23 06:25:43,0,0,0,problem created big capitalized marched market entry strategythey saturated market variant csd preferred rate coca-cola afford start revolting size sell premium outlook questioned
2427,1131444289605644288,2019-05-23 06:18:34,1,0,0,would bad buy magic ball use prop breaking someone outlook grip
2428,1131421922930020352,2019-05-23 04:49:41,0,0,0,question hope could answer since see someone successful love rejected could get last scholarship needed go study chemistry korea semester fail keep positive outlook
2429,1131412021818224640,2019-05-23 04:10:21,5,0,0,awful language prof year old adult enough politics said experienced life altering terror attack surely changed outlook humanity many people say never said something horrible
2430,1131404999236497409,2019-05-23 03:42:26,9,1,0,still got enough money fix fat as forehead ugly outlook life
2431,1131393836561911808,2019-05-23 02:58:05,0,1,0,since latest io update unable login office account outlook io login successfully outlook mac own azure say successful login get error unable login contact support assistance
2432,1131379122763161606,2019-05-23 01:59:37,0,1,0,also look like may change hour weather change nobody predict completely accurately sogeti ames hour let alone day change outlook fit threat issue pd
2433,1131378578942304258,2019-05-23 01:57:27,1,2,0,well maybe desk would phrase bit differently spc national severe weather outlook spent hour high risk day human look model data say high risk decide issue one come
2434,1131376109776326656,2019-05-23 01:47:39,1,1,0,error labor misjudge present outlook average australian first second third interest best country
2435,1131372261557002240,2019-05-23 01:32:21,7,3,2,making thing positive doe mean sunny outlook mean making choice see problem opportunity every problem difficult situation embedded solution adventure lie finding solution thursdaymotivation thursdaymorning
2436,1131365337918824449,2019-05-23 01:04:50,1,0,1,bad ford rate news medium agree outlook starting look much like dictator think starting look worse president trump ford chief clapping seal
2437,1131363216368517120,2019-05-23 00:56:25,0,2,0,watching team need research national medium narrative get market share follow like sheep end bad outlook
2438,1131361042481713152,2019-05-23 00:47:46,0,0,0,outlook web section display list youse subscribed subscribe item subscribed error see option anywhere
2439,1131350111555072001,2019-05-23 00:04:20,0,1,1,analogy stuck head housing fc generation crash destroyed balance sheet confidence outlook market participant result slow long grind higher exploration investment reserve depleted globally
0,1094383242805952531,2019-02-09 23:51:12,0,1,0,kiss lip felt so good like yo bad swear dint mean like coo start kissing shit stop continue eating den snapshot location
1,1094382330800570370,2019-02-09 23:47:34,0,1,0,issue snapshot self story came right put version event abortion issue middle school high school son daughter reading believing without challenge unless
2,1094381415968505858,2019-02-09 23:43:56,8,0,2,one who subscribed bunch random as people snapshot know fix orr
3,1094375939620757504,2019-02-09 23:22:11,0,0,0,going fix worst application ever created tried fuck with slow shitty application nothing well thats instagram winning
4,1094375448635756545,2019-02-09 23:20:14,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
5,1094373423583715328,2019-02-09 23:12:11,0,0,0,annoying use snapshot cause phone broke
6,1094370808045158405,2019-02-09 23:01:47,0,0,0,tested guy mailed guy havent gotten help need number frustrated been whole week havent received shit there thing get back account hacked
7,1094366432601694208,2019-02-09 22:44:24,1,1,0,id like thank daily fix snapshot team giving opportunity fake death snapshot show
8,1094359717059706882,2019-02-09 22:17:43,0,0,0,worst part working one friend group work hear everyone making plan event attend feel bad enough go event come around check snapshot instagram feel even worse missing
9,1094358952488456192,2019-02-09 22:14:41,3,0,2,share location snapshot celebrity in case ever want hang
10,1094355916386910208,2019-02-09 22:02:37,4,0,1,hate phone people get mad respond right away want fail realize people also message well people face-on snapshot etc sorry want start hour long convoy everyone shit
11,1094346019763118081,2019-02-09 21:23:17,0,0,0,mini heart attack get accidentally video call someone snapshot rush hang
12,1094343708839997443,2019-02-09 21:14:06,4,0,0,philip schofield snapshot story never fail make howl
13,1094335322014576640,2019-02-09 20:40:47,2,0,0,dear people cracking joint repeatedly talent credit related slightly uneven cartilage surface affected joint talent problem body
14,1094332861103161346,2019-02-09 20:31:00,3,3,1,want fund startup would mine application like twitter message disappear ti are like snapshot know hate visual reminder bad word pressure holding onto thing longer agree
15,1094327131335770112,2019-02-09 20:08:14,0,0,0,oh mad seems trouble snap dm u detail along username take closer look
16,1094326750673281025,2019-02-09 20:06:43,1,0,0,snapshot best never fail make laugh honestly guy crap day expect go follow hi watch actually love hi snapshot
17,1094324470809088000,2019-02-09 19:57:40,0,0,0,never fail get tear snapshot story today honestly killed love much
18,1094317177149276160,2019-02-09 19:28:41,0,0,0,low-key want bad demon hell cry try banned snapshot
19,1094316782339411968,2019-02-09 19:27:06,3,0,0,leave open snapshot take personal look bad responding anybody
40,1094303293537505280,2019-02-09 18:33:31,1,0,0,think heard something one hang let check snapshot get back
41,1094299885959106560,2019-02-09 18:19:58,0,1,0,well likely people watch snapshot place confirmed video instead chewing people fuck si amply explain he fixing f twitter culture need fucking nicer people know shit
42,1094298496939843591,2019-02-09 18:14:27,5,1,2,accidentally go camera snapshot see bad look switch camera face legsjust okay
43,1094296234641129472,2019-02-09 18:05:28,2,0,0,got phone number email address twitter instagram face-on snapshot nerve bad communicating
44,1094292336836820998,2019-02-09 17:49:58,3,2,1,honestly snapshot cheering valentine day countdown filter stop reminding anybody valentine day big bluecoat single nobody want hang day date wait alone nothing thursday night pictwitercomiyiylkyxup
45,1094289804618067976,2019-02-09 17:39:54,0,0,0,waking night heavy drinking checking snapshot find post anything bad night actually wholesome
46,1094283248497233922,2019-02-09 17:13:51,20,0,0,bad thing first concert dint know came like recording used snapshot record take picture half footage worse android quality sn video second stupid
47,1094276925428776960,2019-02-09 16:48:44,0,0,0,guess watching concert snapshot tonight beer never broke heart getting see tonight
48,1094268323771097089,2019-02-09 16:14:33,1,0,0,snapshot take screenshot camera application fault snapshot application developer android get pay come camera good bad
49,1094266084658692096,2019-02-09 16:05:39,3,1,0,remember year ago got snapshot blue girl talk straight picture snatch caption god need dick immediately sent another snap saying bad type girl
50,1094261208100687872,2019-02-09 15:46:17,11,0,0,crash house trying take snapshot video suddenly everyone think your bad driver
51,1094258077522628609,2019-02-09 15:33:50,1,2,0,many others using update version snap mobile galaxy note yes checked reset setting sound notification still worked work installing fix restart fix would appreciated
52,1094250880227033088,2019-02-09 15:05:14,4,1,0,thing subscribed snapshot sign daily fix
53,1094240143765110785,2019-02-09 14:22:34,0,0,0,age stupidity stay phone job people life hang balance said let hope man find peace action live match snapshot feel sorry family hi
54,1094229211135594496,2019-02-09 13:39:08,5,0,0,slept alarm morning n instead alana waking heard sent snapshot saying turn alarm pretty sure wasnt intentionally lying bed listening horrible noise
55,1094223857383325696,2019-02-09 13:17:51,1,0,0,snapshot never fail make day always absolute stitch legend
56,1094219567411445760,2019-02-09 13:00:49,1,0,0,snapshot video look terrible instagram instagram video audacity look bad twitter someone computer science degree fix nonsense
57,1094218557322391552,2019-02-09 12:56:48,4,2,0,sent snapshot bunch people contact talking weather bad hate driving living far away one person told drive safe one true color hurt glad know really
58,1094208911572316160,2019-02-09 12:18:28,82,3,11,never unfolowmute ex friend instagram snapshot hurt much see hanging without really show
59,1094208870421999616,2019-02-09 12:18:18,5,0,0,twitter ceo declined appear parliamentary panel summoned issue safeguarding citizen right social medium thanks jack say word india yet would next sinking
60,1094201566637289472,2019-02-09 11:49:17,0,0,0,please help deleted account error log ask open account soon thank brother
61,1094190119186251778,2019-02-09 11:03:48,1,0,0,snapshot expecting look cute bad news
62,1094178182318706688,2019-02-09 10:16:22,12,1,6,happy happy follower friend happy feel bad worry happiness come life name hana anything see happy welcome world
63,1094165643384053760,2019-02-09 09:26:32,7,0,0,post many snapshot instagram story anymore broke phone le hour ago feel like going break hive able tell people currently listening driving
64,1094149388392431616,2019-02-09 08:21:57,9,0,0,live world people get famous ratchet ghetto daniele gregori broke got tv told mom wanted fight she got bank little reality show snapshot hela clout disrespectful ghetto hermon
65,1094131934249119744,2019-02-09 07:12:35,0,0,0,asked handout never responded text agreeing hang he snapshot bar blocked pictwitercomytwuawqo
66,1094108290315886592,2019-02-09 05:38:38,1,0,0,sorry snapshot story go concert want share joy seeing faves ya sit back grab popcorn enjoy show plus horrible signing
67,1094098278533287937,2019-02-09 04:58:51,6,0,1,okay instagram hop year ago she like snapshot bad enough need seeing people agent life anymore instal
68,1094089051055869952,2019-02-09 04:22:11,3,2,0,fix low light issue tired asking friend take low light distance picture samsung galaxy phone use face-on snapshot take picture regular camera
69,1094083694862782464,2019-02-09 04:00:54,0,0,0,fix game every are sister try play tic tac game always disappears always start
70,1094081958051688449,2019-02-09 03:54:00,1,1,0,girl dressing room next dead asked friend delete snapshot bc sent wrong guy wish problem
71,1094077895369216000,2019-02-09 03:37:51,0,0,0,utah bad keeping instagram love snapshot yet instagram lacking well make here big picture book either full
72,1094071445678784512,2019-02-09 03:12:14,1,0,0,remember could pay always snap filter i would pay least smackaroz bad boi pictwitercomsrnwfzhez
73,1094063456037289984,2019-02-09 02:40:29,4,2,1,lot favorite thing sam favorite one make fun glitch snapshot thought left delivered though left opened stubborn double text
74,1094046151353851905,2019-02-09 01:31:43,2,0,1,purchase snapshot follow cool adventure go broken arm
75,1094042726545440769,2019-02-09 01:18:06,5,0,0,watched snapshot couldnt relate change game tag bad would treated make hard enjoy multiple game worst get team killed daily life
76,1094036355762606080,2019-02-09 00:52:48,1,0,2,night taking picture night shit much get around hoe broke hell forgetting still poor hell wit rich instal snapshot post
77,1094030809672105985,2019-02-09 00:30:45,11,1,0,frustrating way put private story last story section snapshot sorry snapshot would think want see randomness shitty story friend top quality private story content pictwitercomdkchvyk
78,1094027782760218625,2019-02-09 00:18:44,20,2,0,posted tweet snapshot story girl saying they go lesbian bad relationship w man waiting people angrily swipe
79,1095829634091008001,2019-02-13 23:38:38,0,0,0,wymondham norfolk mother daughter found car crash thanks boy use ofsnapchat
80,1095819336231604224,2019-02-13 22:57:43,0,0,0,hate open somebody snapshot story fast like promise you would see shit bad
81,1095818520808570881,2019-02-13 22:54:29,1,0,0,nothing make madder get snapshot n nigra owe money bought whole valentine gift girl still acting broke
82,1095813253379309573,2019-02-13 22:33:33,7,1,0,people buffalo white condition visibility windy also buffalo take phone driving post snapshot bad weather
83,1095805014180855808,2019-02-13 22:00:49,2,0,0,omf feel bad daniel mom bodyguard solid brat tell much sadness moss eye like care one saw snapshot series use like debut anymore
84,1095804611103997954,2019-02-13 21:59:13,0,0,0,thanks look like well need look head select option match issue able enter detail experiencing submit ticket end form
85,1095797543051636752,2019-02-13 21:31:07,3,0,0,watched zakho snapshot doin wank handshake palace player grown men actually take ti are effort practise cringing bad
