,tweet-id,timestamp,likes,replies,retweets,text
2751,1107769758538260483,2019-03-18 22:24:26,0,0,0,want get messy snapshot trying like motherfucker get sympathy make look bad ti are going work though get give want
2752,1107769108408356864,2019-03-18 22:21:51,25256,606,1706,something wanted share gon na say snapshot honestly look bad tired acne face stress decided write instead pictwitercomcjkpatgik
2753,1107769052334903296,2019-03-18 22:21:38,1,0,0,sound quality even band love concert always gon na sound bad snapshot
2754,1107767218203447296,2019-03-18 22:14:20,4,1,0,loin snapshot memory made realize march last two year decided go blonde good thing broke would probably happen
2755,1107766882650738688,2019-03-18 22:13:00,2,2,0,tw suicide remember year ago exod friend mine someone snapshot story class flicking way kill making joke reading going ooh thats good one affected much
2756,1107766396400947201,2019-03-18 22:11:04,1,0,0,playing snapshot filter need friend hang snapshot lonely bored whatiswrongwithme tired san clemente california
2757,1107763642492243969,2019-03-18 22:00:08,1,0,0,would put car crash snapshot story one want see helicopter smashed car anything like
2758,1107760808270942208,2019-03-18 21:48:52,17,2,0,considered fraud stroke penis snapshot considered bad person give inti mate access viewersmembers seeing way really care go code living code live si ample
2759,1107757420456103941,2019-03-18 21:35:24,0,1,0,snapshot allow change phone number due suspicious activity fix
2760,1107752998866829312,2019-03-18 21:17:50,3,0,0,scariest thing ever clicking video chat button snapshot knowing hang
2761,1107752638878240769,2019-03-18 21:16:24,1,1,0,ti are post snapshot getting drink friend think problem
2762,1107747986820485122,2019-03-18 20:57:55,0,0,0,girl snapshot spelled gossip gospel taught error wrote word three ti ames trying explain story
2763,1107747846516662272,2019-03-18 20:57:22,4,0,0,lot coworkers counter manager ig snapshot today came work surprised alive past couple day laugh as admit even look bad feel
2784,1107745760840437768,2019-03-18 20:49:04,6,0,0,saw old video good trade contract gave shot made profit try future make trade contract videosory bad quality filming phone send friend snapshot show hi pictwitercomqkrtorze
2785,1107743495572217856,2019-03-18 20:40:04,0,0,0,growing want come hang table please get snapshot add list let play fun pictwitercomjvdihi
2786,1107741571095552000,2019-03-18 20:32:26,0,2,0,kind hard say guilty braking child arm child broken arm snapshot night police report dancing stuff sign injury plus police report say minor injury much like bruise
2787,1107720435544797184,2019-03-18 19:08:26,4,0,0,apologize anyone watched super long story heard horrible singing snapshot honestly could george strait concert
2788,1107716696113070080,2019-03-18 18:53:35,0,1,0,please go select account login select see error message log select yes bottom form submit information team
2789,1107715061416632320,2019-03-18 18:47:05,0,1,0,hey well need look head select option match issue able enter detail experiencing submit ticket end form
2790,1107714357838954496,2019-03-18 18:44:17,0,0,0,seems glitch inside aps like twitter see top portion cut white bar facing issue snapshot bottom part device pictwitercomrxazifca
2791,1107707346418126848,2019-03-18 18:16:26,0,0,0,phone issue really starting irritate step game want able use front camera x
2792,1107707325480083456,2019-03-18 18:16:21,0,0,0,local green candied yam link shared doe get like friend fam leaf twitter notification bare snapshot story sexy nerd go viral tonight fail get anyone stirred self bad light
2793,1107700619605741568,2019-03-18 17:49:42,0,0,0,weekend hanging friend club someone snapchati never spoken message asking party saw close map said yeah actually came thank god were murderer laugh as
2794,1107695993779351553,2019-03-18 17:31:19,0,1,0,issue though asked way download snapshot chat history
2795,1107695621065138176,2019-03-18 17:29:50,0,1,0,hey well need look head select option match issue able enter detail experiencing submit ticket end form
2796,1107694189720985600,2019-03-18 17:24:09,49,3,15,loin bad bitch pipe hit yts must toxicrazy must jul must snapshot shortcut pictwitercomtsxhtbivc
2797,1107692751032729600,2019-03-18 17:18:26,0,1,0,really living ti are woman think okay girl post nipple snapshot laugh as rt bogie broke ela showing nipple story fucking stripper friend hate nasa
2798,1107691849576300545,2019-03-18 17:14:51,10,0,3,hey privateer family got paper write snapshot streak continue want hang campus help raise money student scholarship writeathon take place march
2799,1107677630155890688,2019-03-18 16:18:21,0,0,0,watched video bad story old man sure selected age damage go someone snapshot someone else either way wrong though
2800,1107671565053890561,2019-03-18 15:54:15,0,0,0,really need help lot money trouble possible please email snapshot jlileyatuser joshliley
2801,1107671229492797442,2019-03-18 15:52:55,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2802,1107670802265239552,2019-03-18 15:51:13,2,1,0,anyone know snapshot telling people screnshoting story i know fix look like weirdo
2803,1107670616147144705,2019-03-18 15:50:29,0,2,0,tried also alongside uninstaling installing clearing data cache problem occurred using snapshot beta tried instal leave beta install official version instead still struggling
2804,1107669863273848833,2019-03-18 15:47:29,0,1,0,snapshot date o date switching connection nothing except loading snap leaving issue
2805,1107668984546119682,2019-03-18 15:44:00,1,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2806,1107668754425630721,2019-03-18 15:43:05,1,0,0,really bad andi already woken late stop world seeing avoid snapshot hour know happened
2807,1107651220913770497,2019-03-18 14:33:24,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2808,1107648728071049218,2019-03-18 14:23:30,0,1,0,updated every are unload video play video multiple ti ames yes tried recollecting different wife yes restarted device multiple ti ames yes logged logged yes uninstaled installed still problem
2809,1107646287606878213,2019-03-18 14:13:48,0,1,0,may problem hardware please reach apple support assistance
2810,1107644167780532226,2019-03-18 14:05:23,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2811,1107635380113809408,2019-03-18 13:30:28,4,1,0,guy come workplace hang least minute close talk open fucking snapshot send hi need retire guy confusing laugh loud
2812,1107631920836431872,2019-03-18 13:16:43,2,0,0,fun fact think broke snapshot sweeting paying attention bio
2813,1107626626253234177,2019-03-18 12:55:41,2,0,0,snapshot need fix ad need fuck especially one guy kissing
2814,1107625674259529729,2019-03-18 12:51:54,0,0,0,starting wonder small print gon na get error go away snapshot pictwitercomblamepyxdj
2815,1107621726253404162,2019-03-18 12:36:12,1,0,0,snapshot last week showed hi son dancing basketball video game son arm broken month ago heard many false story already
2816,1107617779589529600,2019-03-18 12:20:31,1,1,0,there hole market application like instagram used instagram never going reverse decision horrible algorithm surely there big open space snapshot exploit
2817,1107616063989006336,2019-03-18 12:13:42,0,1,0,installed snapshot fun play around mate found video hi still semester legit might broken watching against seems far away nowthen pain plus memory
2818,1107610019044999169,2019-03-18 11:49:41,0,0,0,snapshot least favorite social medium bc make feel bad stressful text pic send via instagram thanks coming ted talk
2819,1107606601626730496,2019-03-18 11:36:06,0,0,0,use snapshot much friend check every often today saw article nz shooter apartment even article stop giving life horrible tragedy man action
2820,1107592731705131008,2019-03-18 10:40:59,0,1,0,software fix degree phone known disappointing camera apple type camera way much say bad camera
2821,1107589107025436672,2019-03-18 10:26:35,0,0,0,hey sorry hear trouble try different connection using data try switching wife please let u know help could send u dm username
2822,1107587076323713024,2019-03-18 10:18:31,0,0,0,change hair seems snapshot going get trouble seem concentrate past midday
2823,1107583084013240320,2019-03-18 10:02:39,1,0,0,take mp picture format mp picture full screen problem snapshot automatically li admits format full screen taking away camera performance picture took winter example pictwitercomshycewsfum
2824,1107581551120797696,2019-03-18 09:56:34,0,1,0,hey seeing option save entire story memory newest version according way support webster say button know bug android
2825,1107576904511643648,2019-03-18 09:38:06,0,0,0,hey sorry hear trouble could send u dm confirming username look
2826,1107555391511187456,2019-03-18 08:12:37,2,1,0,snapshot memory came night got hang crush first ti are alone night rushed tell best friend much crush hi developed much liked hi day later added hi snap
2827,1107552753629495296,2019-03-18 08:02:08,6,0,0,going reporting horrible news least sense decency remove snapshot dog filter profile grotesque deeply inappropriate pictwitercomwhawahvpws
2828,1107551532038393856,2019-03-18 07:57:17,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2829,1107551298264670208,2019-03-18 07:56:21,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2830,1107549720799408130,2019-03-18 07:50:05,0,0,0,watching bad video snapshot potofgoldmusicfestival today wanted see but work important rn oh well
2831,1107545238204231681,2019-03-18 07:32:16,0,1,0,bad snapshot private mood pay amateur that playing rabbit
2832,1107533000764506114,2019-03-18 06:43:39,5,4,1,sum apology stream randomly hosting low tier crashgrab streamer asking friend premium snapshot tho
2833,1107528438749913088,2019-03-18 06:25:31,0,1,0,car broke way work spent entire afternoon struggling fix enough drive home came home cake spagheting birthday drank fell asleep woke hoped yay hapybirthdaytome snapshot filter hadabaday makemefamous stpatysdaypictwitercomyvinjefxd
2834,1107526030137405441,2019-03-18 06:15:57,0,0,0,story wasnt unloading private story deleted private story application continued crash uninstaled deinstall
2835,1107516982751039489,2019-03-18 05:40:00,1,0,0,new snapshot bude ten mj ivon problem
2836,1107514094532415489,2019-03-18 05:28:31,0,0,0,she bad testing probably unread message phone guy snapshot day talking every guy sent way
2837,1107509699879030787,2019-03-18 05:11:03,2,0,0,someone please tell snapshot crash every single ti are open memory it freeze completely close like want see year ago today
2838,1107505019916558337,2019-03-18 04:52:27,3,2,0,elementary school zero friend one girl bullied ti are sophomore year transferred school friend old school promised stay touch proceeded hang without ti amend got see snapshot
2839,1107502507276664832,2019-03-18 04:42:28,6,2,0,people following pasta journey snapshot horrible sad
2840,1107501064587223040,2019-03-18 04:36:44,0,0,1,instagram trying like snapshot bad
2841,1107493410435301376,2019-03-18 04:06:19,2,0,0,fucking extrovert facet armed girl geology class snapshot help take home final trying fail
2842,1107491998930558976,2019-03-18 04:00:43,0,0,0,please please please please please fix ability slide message read without telling person read k thanks saving stress
2843,1107482852399165440,2019-03-18 03:24:22,2,1,0,tired people acting interested hanging talking week posting snapshot
2844,1107478146306195462,2019-03-18 03:05:40,1,1,0,phone xr camera going compatible snapshot quality terrible picture get cut problem thousand people month
2845,1107473398060462080,2019-03-18 02:46:48,0,0,0,face-on twitter snapshot goole broken becoming monopoly censoring free speech
2846,1107468806354432000,2019-03-18 02:28:33,5,1,0,post anything snapshot without someone giving shit sick invite oh hung see thought broke man fuck ya fault every ti are invite ask hang tell
2847,1107468162562441216,2019-03-18 02:26:00,1,1,0,rockface one kind honest people know felt bad delaying snapshot stealshow due sick fault offered video apology shit rare warmed cold dead heart da real valuable player
2848,1107468051715448832,2019-03-18 02:25:33,2,0,0,people care ab phone era snap camera quality feel like one train bad zoomed need fix soon possible
2849,1107467915916464128,2019-03-18 02:25:01,0,0,0,fucking snapshot asking hang need work plan intention fucking hanging leaving open honestly fuck right
2850,1107463151350509568,2019-03-18 02:06:05,9,0,0,really bad ti are dealing something emotionally first instinct share snapshot like adult post shit twitter
2851,1107461727120224256,2019-03-18 02:00:26,1,0,0,omf accidentally called friend snapchati would of dint know hang snap whats point
2852,1107461423985119232,2019-03-18 01:59:13,0,0,0,affective affecting thugbandhan seriously twitter whatsit face-on snapshot linked every message pass excepted opposition never near
2853,1107457948077473797,2019-03-18 01:45:25,13,0,0,set mom snapshot video call trip screenshot story even video open snap without replying replying text know frustrating show something listen
2854,1107457495029764098,2019-03-18 01:43:37,1,0,0,anyone report issue galaxy camera zoomed way zoom problem different phone something wrong
2855,1107455042129444866,2019-03-18 01:33:52,2,0,0,um dint get snap team snapshot patrick day today want know hurt bad
2856,1107448653390798848,2019-03-18 01:08:29,0,1,0,hey made well need look head select option match issue able enter detail experiencing submit ticket end form
2857,1107442085504995328,2019-03-18 00:42:23,0,0,0,hm need look please reach u select account login see error message log
2858,1107440085501386752,2019-03-18 00:34:26,1,0,0,snapshot get lame still waiting fix part typing bc could honestly give crap
2859,1107434254030512129,2019-03-18 00:11:15,0,1,0,need help comedy account snapshot got deleted dint post anything bad comedy video people enjoy
2860,1107420230354124801,2019-03-17 23:15:32,1,0,0,really bad story try find one thousand agitator aps plus couple dozen snapshot one also bought shit ton ad hard get away clickbait nonsense put
2861,1107418991415435265,2019-03-17 23:10:37,2,1,0,feel bad baby born cause dint worry parent flash recording u snapshot day womb
2862,1107416327331987456,2019-03-17 23:00:01,6,0,0,plane year old girl next breaking boyfriend snapshot live video saying think menial adjust wait
2863,1107409608182845441,2019-03-17 22:33:19,0,0,0,reached directly snapshot thinking might error instead unmated met sparky comment broadcast blocked snapshot
2864,1107403525586337795,2019-03-17 22:09:09,1,0,0,mind snapshot advice people need help recognizing red flag badtoxic relationship one reason leaving people behind year drain energy need focus use energy mindsypictwitercomlqctgiswv
2865,1107401126964588544,2019-03-17 21:59:37,1,1,0,coffee shop man get mad girlfriend dint pas snapshot story quiz five minute later girlfriend describes play passionately care suggests coffee shop man read coffee shop man yeah could tell entire plot save trouble
2866,1107399991780360192,2019-03-17 21:55:07,1,0,0,tim toks pepin snapshot never fail ruin day
2867,1107399233169252352,2019-03-17 21:52:06,0,0,2,un add hi snapshot bc felt broke
2868,1107398753202462720,2019-03-17 21:50:11,1,0,0,snapshot actually int bad ruined since update left bad taste fan mouth even though changed better fan coming back ti are stubbornness led instagram steal ball shoot shot
2869,1107397431988285441,2019-03-17 21:44:56,25,1,0,getting snapshot pic video twin hanging max conor would like see friendship please
2870,1107397097479946247,2019-03-17 21:43:37,0,0,0,post picture end getting unfriendly snapshot better way go message saying issue instead liking picture befriending acting like high school guy int attractive seeing
2871,1107393969271566337,2019-03-17 21:31:11,0,0,0,mad snapshot support decline request get snapshot streak back know delete application live bad score
2872,1107391018582847488,2019-03-17 21:19:27,0,0,0,okay well need look head select option match issue able enter detail experiencing submit ticket end form
2873,1107384480573124608,2019-03-17 20:53:29,0,1,0,hey snapchati issue help please issue receive voice note snapshot doe play make screen go blank get work
2874,1107382473799794691,2019-03-17 20:45:30,1,0,0,one snapshot story like bad tattoo people ruin post good tattoo like wanted show like show somewhere else
2875,1107377388860653569,2019-03-17 20:25:18,0,0,0,bad signal caused snapshot break literally stuck waiting send something friday
2876,1107372903186731008,2019-03-17 20:07:28,0,1,0,hello would like contact problem
2877,1107371105885540352,2019-03-17 20:00:20,1,1,0,thats problem soon everybody know talk ill talk ti are laugh loud they trouble understanding whole thing ill keep mostly snapshot laugh loud
2878,1107369775544578048,2019-03-17 19:55:03,0,1,0,snapshot open say problem
2879,1107369168339382273,2019-03-17 19:52:38,2,0,0,snapshot android normally horrible feel stable right of switch current camera api pig fly
2880,1107367370782322688,2019-03-17 19:45:29,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2881,1107366032744828928,2019-03-17 19:40:10,4,0,0,make private snapshot story promise couldnt fail ya like one your randomly added
2882,1107365047221792770,2019-03-17 19:36:15,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2883,1107362733362741250,2019-03-17 19:27:04,15,2,1,accidentally let snap streak die gina seriously contacted snapshot fix modern problem require modern solution love
2884,1107362590932590593,2019-03-17 19:26:30,0,0,0,one twitter follower rts always go viral cheating girlfriend bradlaugh as nigra got separate whole snapshot cheat laugh as like homegirl shit got girl laugh as laugh as
2885,1107362036311298053,2019-03-17 19:24:17,0,0,0,update fix low quality zoomed picture phone kiss
2886,1107360462411186177,2019-03-17 19:18:02,1,0,0,disgusting snapshot age rude anybody fix
2887,1107357686507728898,2019-03-17 19:07:00,0,0,0,boyfriend broke deleting chat snapshot listening bts deleting beat music mood concluded bts back men right
2888,1107356996515360770,2019-03-17 19:04:16,0,1,0,bone pick there issue need fixed
2889,1107356963132854272,2019-03-17 19:04:08,3,0,0,never realized bad actually snored sent snapshot actually kind feel bad anyone deal shit
2890,1107355182071840768,2019-03-17 18:57:03,0,0,0,supposed keeping ryan snapshot streak he gone gon na let log problem
2891,1107355078036353024,2019-03-17 18:56:38,1,0,0,anyone ever actually tried use snapshot audio trying frantically hang person think guy dead
2892,1107354515601268738,2019-03-17 18:54:24,1,0,0,snapshot filter fix ratty hair paint getting find brush pictwitercomdtfmuegnei
2893,1107353064376164352,2019-03-17 18:48:38,2,0,0,sorry tinder boy snapshot picture dog respond ask meet hi automatically get bad side tinder dog thats went vet tech like month
2894,1107344681774579712,2019-03-17 18:15:20,0,0,0,attachment preview still trouble attempting login please reach u select account login see error message log select yes submit support ticket
2895,1107344516229427200,2019-03-17 18:14:40,47,0,0,get nervous presenting class people seem problem blacking making fool snapshot people see sundayscaries
2896,1107340866321108993,2019-03-17 18:00:10,0,0,0,lyricoldrap snapshot snapchatsuport absolutely disgusting brother absolutely abhorrent hope reach try rectify horrible mess love to
2897,1107334193665708036,2019-03-17 17:33:39,0,0,0,see error message attempting login please reach u select account login see error message log select yes submit support ticket
2898,1107333758066311180,2019-03-17 17:31:55,473,9,72,camera suck phone x max need fix
2899,1107333440549146624,2019-03-17 17:30:40,4,0,0,guy love post snapshot bad need girl huh
2900,1107332213027291137,2019-03-17 17:25:47,0,1,0,login message say trouble connecting server
2901,1107325762657349633,2019-03-17 17:00:09,1,0,0,yea funny saying oh well like mcjugernugets jess ridgway lance look get snap chat car roll crash almost tree got crash mazda fake car accident pictwitercomalnlpbmra
2902,1107324929047965696,2019-03-17 16:56:50,0,0,0,saw ode price match guarantee add snapshot bad girl playing trombone moving slide incorrectly int even holding instrument right con get together mad disappointed
2903,1107324658989309952,2019-03-17 16:55:46,0,0,0,need check fix know wrong strong fuck fixitnow
2904,1107322099994189824,2019-03-17 16:45:36,0,0,0,ama shut fuck recording anything snapshot unless explaining b such sorry everyone know sounded bad damn bitch live like
2905,1107320956219985920,2019-03-17 16:41:03,51,0,0,absolutely disgusting brother absolutely abhorrent hope reach try rectify horrible mess love
2906,1107311306166714371,2019-03-17 16:02:42,0,2,0,since new snapshot update android whole redesign story automatically saving anymore snap story get saved snap entire story get saved memory set save setting known issue
2907,1107310704363798531,2019-03-17 16:00:19,0,0,0,use snapshot make video laugh loud problem solved
2908,1107306256631586816,2019-03-17 15:42:38,0,0,0,snapshot like she going come back feel bad asking she guarantee
2909,1107302823556014080,2019-03-17 15:29:00,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2910,1107295293391941632,2019-03-17 14:59:05,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2911,1107295155667783680,2019-03-17 14:58:32,0,0,0,hi thanks letting u know looking head select option match issue able enter detail experiencing submit ticket end form
2912,1107293076853309441,2019-03-17 14:50:16,0,1,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
2913,1107292528544567297,2019-03-17 14:48:05,0,0,0,every are watch bad tattoo story snapshot lose year life getting big tattoo see halfway bad stop make way easier cover teen please give stick n poke tat room
2914,1107289855636185089,2019-03-17 14:37:28,8,1,0,tim tok ad bad like intentionally there way marketing team approve ad snapshot
2915,1107287701173096448,2019-03-17 14:28:55,1,2,0,still fixing view middle story view went bed pictwitercomnxjevhugt
2916,1107285156539322369,2019-03-17 14:18:48,2,0,0,really really really need delete snapshot drunk probably dint even anything bad worth crippling anxiety get remember sent people
2917,1107277024752734208,2019-03-17 13:46:29,0,0,0,ti ames silly cat fail bring laugh snapshot
2918,1107276484740333573,2019-03-17 13:44:20,1,0,0,mine look pretty much like think agree there bad weird lazy way snapshot use altar even though used use profile photo
2919,1107275140491034624,2019-03-17 13:39:00,1,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2920,1107274270315405312,2019-03-17 13:35:32,0,0,0,ti ames silly cat fail bring laugh snapshot laughing smilepictwitercompmsgctca
2921,1107273347623206912,2019-03-17 13:31:52,0,0,0,advise front camera issue going sorted samsung front camera zoomed unusable
2922,1107272983784157184,2019-03-17 13:30:26,7,2,2,advise front camera issue going sorted samsung front camera zoomed unusable
2923,1107272657542746112,2019-03-17 13:29:08,1,0,1,snapshot expecting look cute bad news
2924,1107271482630131712,2019-03-17 13:24:28,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2925,1107268509036433409,2019-03-17 13:12:39,0,1,0,delete hi fuck allowed snapshot hi dare even consider horrible person
2926,1107262325617295360,2019-03-17 12:48:05,0,1,0,face-on forcing also chronological order news feed show peoplepages snapchatyeah twitter actually completely ruined option enable recent tweet order plus dark mode paint bad
2927,1107257998169264129,2019-03-17 12:30:53,2,0,0,open snap think trying send something snapshot broken year pictwitercomvoicei
2928,1107249563683958789,2019-03-17 11:57:22,0,0,0,lie real bad called snapshot last week need screenshot
2929,1107246690837368833,2019-03-17 11:45:57,0,0,0,playing bit random story come instead selected one unable see took screenshots also problem viewed story thanks
2930,1107224698268446720,2019-03-17 10:18:33,13,1,0,friend makeup boredom posted snapshot inspired fuck around colour bc usually wearing neutral kiss palette obviously mum think turned bad pictwitercomptjpfmls
2931,1107216628956172289,2019-03-17 09:46:30,0,1,0,go become banker lawyer thing need pay issue paying benefit society majority benefit
2932,1107207888856973312,2019-03-17 09:11:46,1,2,0,used hate snapshot ti amy sogeti ames get minty fresh snap hurt hurt heart bad
2933,1107205830204706816,2019-03-17 09:03:35,0,0,0,o snapshot your mutualyes going assume fact sent anonymously your i know maybe thats bad assumption apologise laugh as
2934,1107197503831629829,2019-03-17 08:30:30,18,0,3,snapshot memory never fail make happy
2935,1107173672966647811,2019-03-17 06:55:48,0,1,0,new update bad reply anyone public account write anything search bar android user
2936,1107161725248438272,2019-03-17 06:08:20,4,0,0,hey listen may come jealous risk willing take single person go snapshot ig see your bad bunny concert stu put phone enjoy must everything shown
2937,1107151296811823106,2019-03-17 05:26:53,0,0,0,damn snapshot memory never fail make adore dog laugh loud
2938,1107150914350133248,2019-03-17 05:25:22,5,0,0,one ti are put snapshot story girl showed principal school got much trouble apology everything awful
2939,1107148478021582848,2019-03-17 05:15:41,1,0,0,also snapshot saved night introduced everyone bad bunny late your welcome
2940,1107147061470871552,2019-03-17 05:10:03,28,0,1,man would love somebody get energy like understand work text day twitter snapshot dude got problem like fuck going argue stop testing
2941,1107139320119549953,2019-03-17 04:39:18,0,0,0,hey fucking would remove select multiple button memory tell ya bad would okay please put back
2942,1107137831590379520,2019-03-17 04:33:23,0,0,0,good morning problem account snap chat want enter
2943,1107124708401733634,2019-03-17 03:41:14,0,1,0,dude caleb relationship taylor mine walker cousin beat break pregnant sent pic snapshot bruise mark put always hanging smiley wish would step man
2944,1107121553668538370,2019-03-17 03:28:42,0,1,0,yo question friend always saved chat convoy scroll back look find hundred sent received snapshot please fix need able go back soon possible
2945,1107119288551239680,2019-03-17 03:19:42,0,1,0,ive thought snapshot session custom video get geography problem your hypnotizing someone text thats fine work narrow version hypnosis lack feedback adjust
2946,1107118157221847040,2019-03-17 03:15:12,0,0,0,way long bad
2947,1107102178982928384,2019-03-17 02:11:43,2,1,0,dear fix application update literally failed every android user picture bad video send people complaining done nothing address issue terrible way treat people th
2948,1107100949091250176,2019-03-17 02:06:49,32,5,0,first ti are trying instagram filter bad definitely clearer snapshot whats everyone tonight working uis ill try stream key later
2949,1107088668802584577,2019-03-17 01:18:02,2,1,0,old coworkers try throw shade snapshot one talkin shit complaining place your bos as made bad guy yet never said one thing shit said so
2950,1107085548756316160,2019-03-17 01:05:38,2,2,0,blown away beat street premium snapshot copy look know cochin look the hell clit split hanging blowing north-westerly wind like cochin lip hang ti are ah lee pictwitercomnptcz
2951,1107077594879574017,2019-03-17 00:34:01,0,1,0,hi never really able fully use application always added strong yeloworange filter top picture horrible figure fix help pictwitercomshushgdgi
2952,1107075413338148864,2019-03-17 00:25:21,3,1,0,post smith like bitch read snapshot story still talk noi would bad and would would
2953,1107075278839283712,2019-03-17 00:24:49,1,0,0,feel bad omf cause anti are us dating application talk someone snapshot something horrible seemingly happens
2954,1107074462694793216,2019-03-17 00:21:35,0,0,0,also laughably bad interface apple tv look like even worse knockout snapshot confusing ui easier subscribe browse content cordcuter
0,1114679146762784768,2019-04-06 23:59:52,5,0,0,okay real talk want friend hang dog like imagine able kick drama watching j snapshot rant
1,1114673581915615236,2019-04-06 23:37:46,1,1,0,literally like friend snapshot went go see bad bunny yesterday
2,1114666573329862656,2019-04-06 23:09:55,1,1,0,kid oh god use goole plus really bad webster let go instagramsnapchat instead phone tapping goole plus user second laugh as kid wait wh goole plus user pictwitercomivmgrdvneo
3,1114662295702003713,2019-04-06 22:52:55,6,0,0,girl think act like exist life going great send one scandalous snapshot shit start going bad ill answer talk there absolutely correct sup boo watch later text
4,1114661562156027904,2019-04-06 22:50:00,0,1,0,fix camera roll picture video eye quick struggle
5,1114645993012846596,2019-04-06 21:48:08,7,0,0,instagram used make feel inferior people like snapshot used make feel left saw people huge party without nowadays focus whats real let individual curated persona make genuine self feel bad
6,1114645700694900736,2019-04-06 21:46:58,0,0,0,social medium used give lot anxiety really bad homo would spend ti are snapchatfacebokinsta hope seeing everythingone would bring anxiety realized life wasnt like
7,1114644853751713794,2019-04-06 21:43:36,1,1,0,ross went see bad manner dad tonight dad match receiving snapshot say hammered confirms year old dad bad influence year old husband
8,1114643578343632896,2019-04-06 21:38:32,0,1,0,issue reporting option snapshot please could someone either reply dm discus issue
9,1114642305074393089,2019-04-06 21:33:29,1,0,0,data nazi log itn bade bade problem kee joel let hai hume streak sambhalne nazi late snapshot
10,1114637364582862848,2019-04-06 21:13:51,2,0,0,regular camera application took super blurry photo snapchatinstagram were apple store like oh thats weird replaced camera still thing were willing admit issue camera
11,1114632932075950080,2019-04-06 20:56:14,5,0,0,shout lady add back snapshot broke man
12,1114632483738275840,2019-04-06 20:54:27,3,0,0,understand people life job school etc really wanted see someone you make ti are know case people busy your constantly snapshot like whats move want hang clearly ti are
13,1114623345528573953,2019-04-06 20:18:08,0,1,0,carried following cause wanted friend broke th forgot still snapshot post infrequently ti are e v e reckon
14,1114613174840385536,2019-04-06 19:37:44,2,1,0,fine able use phone like probs good phone broken constantly miss snapshot one social medium check laptop
15,1114612057058365440,2019-04-06 19:33:17,0,0,0,man almost bad snapshot use display best friend
16,1114610138982125568,2019-04-06 19:25:40,4,0,0,bad thing snapshot dying now would send series people want comply agent either text ig feel weird
17,1114608275570462720,2019-04-06 19:18:15,3,0,0,hate female bitch stupid stuff snapshot saying fuck life going delete shit ti are like delete account like said solve problem fuck sake
18,1114597265589657600,2019-04-06 18:34:30,0,0,0,hi james well need look head select option match issue able enter detail experiencing submit ticket end form
19,1114597059351412737,2019-04-06 18:33:41,0,1,0,please fix try add photo video camera roll eye working
40,1114585759804059649,2019-04-06 17:48:47,0,1,0,oh bad chatty video snapshot confession different rap song us video prop damage
41,1114582944889352194,2019-04-06 17:37:36,0,1,0,deleted instagram snapshot application want work distraction want concentrate real thing around phone problem diverted concentration twitter think redeemed
42,1114581544738480128,2019-04-06 17:32:02,6,1,0,bad habit saving every chat snapshot use high as never remember said mao
43,1114579542079885317,2019-04-06 17:24:05,4,0,0,shootout snapshot reminding today one year anniversary ti are forgot filter basket exists picked coffee filter bare hand broke got coffee ground everywhere
44,1114579131449131009,2019-04-06 17:22:27,0,0,0,ok well need look head select option match issue able enter detail experiencing submit ticket end form
45,1114574746958598156,2019-04-06 17:05:02,0,0,0,issue persists one scenario applies blocked account learn blocked account account may deleted legal reason unable provide information another snapchater
46,1114571672424677377,2019-04-06 16:52:49,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
47,1114569934447751168,2019-04-06 16:45:54,7,1,0,got newest phone yesterday snapshot quality bad look like android mention so zoomed
48,1114568598272520193,2019-04-06 16:40:36,0,1,0,yes instruction followed got connect snapshot account logged clicked return application application crashed watch face application continues crash every ti are try open pictwitercomiydwma
49,1114561725175480320,2019-04-06 16:13:17,0,1,0,help send reset password email email address show into really frustrating resenting email forever
50,1114561068095942667,2019-04-06 16:10:40,0,1,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
51,1114552935290163203,2019-04-06 15:38:21,0,2,0,hi new week old pixel keep freezing every are something snapshot minute guy plc fix next update hard brag pixel event show favorite social medium platform thnn
52,1114552724073472000,2019-04-06 15:37:31,1,1,0,yes source problem undoubtedly social medium aps like snapshot also blame police hate untraceable history provides
53,1114544195086299136,2019-04-06 15:03:37,0,0,0,gladly watch add long get pant scared seeing horrible la lorna add alawi ampictwitercomeiespfy
54,1114533136006832129,2019-04-06 14:19:41,0,0,0,take photo snapshot phone application us camera device us screenshot whatever camera seeing problem many people use phone easier develop aps thier dev kit
