,tweet-id,timestamp,likes,replies,retweets,text
431,1127486397479305216,2019-05-12 08:11:19,0,0,0,fix icon please please
432,1127472347101974528,2019-05-12 07:15:29,0,0,0,ya fix notification tell someone posted go post actually posted hr ago missing great deal also fix tired missing ti are sensitive post itpictwitercomgcegj
433,1127466910898053120,2019-05-12 06:53:53,0,1,0,help used sarcasm replied someone actually applied something horrible hurt actually victim sexual harassment get banned standing kind slap face metopictwitercomhysmrkqar
454,1127407041864036352,2019-05-12 02:55:59,0,0,0,new face-on application logo look weird trip f centered fix please
455,1127392791645097989,2019-05-12 01:59:22,0,0,0,feel like f int centered bothering please fix pictwitercomodqdxgqxz
456,1127359221308239872,2019-05-11 23:45:58,0,0,0,new brand wouldentity color definitely fix issue data privacy election manipulation
457,1127346285848219651,2019-05-11 22:54:34,0,0,0,please fix alignment application icon lose mine
458,1127343505515450370,2019-05-11 22:43:31,0,0,0,freaking kidding got trouble using gif literally offered platform gif ned flanders thing god damned joke pictwitercombqjgubjo
459,1127330527470673921,2019-05-11 21:51:57,0,0,0,suppose dark mode also fix click ad market place get error pad professional pictwitercomwfxtxobek
460,1127328004877766656,2019-05-11 21:41:55,0,0,0,problem silvio face-on staying keep saying wish hi happy birthday dead year unpleasant
461,1127314986496184320,2019-05-11 20:50:11,1,1,1,dear hq unable add thefrespechcentury face-on ti amelie reading please try correct antisocialmedia glitch thank respect freprespictwitercomcorqgtrnk
462,1127283375046152192,2019-05-11 18:44:35,0,0,0,new blue colour horrible
463,1127281679708631045,2019-05-11 18:37:50,0,0,0,ya block ban restrict user anything huh joined group fast thats misusing better n also fix ya enough legal issue already add
464,1127277458397507584,2019-05-11 18:21:04,0,0,0,youse introduced bug pad version click marketplace item screen doe display tested pad air also pad edition pictwitercomqgptuiqwkx
465,1127262406508285952,2019-05-11 17:21:15,3,0,1,account disabled mistake want help soon possible account memory last year face-on help center helping shorting issue even send two of would verification helpless
466,1127260603498655744,2019-05-11 17:14:06,0,0,0,keep getting recruiter poor communication skill looking projectmanagers office menloparkca hourly rate change call per hour thats bad quality call recruiting htpserbocorpcomurl
467,1127253854154907649,2019-05-11 16:47:16,0,0,0,issue help poor service usual
468,1127243319011098624,2019-05-11 16:05:25,0,0,0,help friend problem log account really need help
469,1127223935618166784,2019-05-11 14:48:23,0,0,0,dear face-on share anything page share anything ti amelie either click notification get buffering circle happening day any would fix thank
470,1127222899620884480,2019-05-11 14:44:16,0,0,0,trying get account forgotten password press forgotten password solution problem put face-on password know face-on password help reset ah
471,1127215868671348736,2019-05-11 14:16:20,0,0,0,must lock account ti amen given work thats real problem someone please review photo sent verify unlock please really
472,1127215100052426752,2019-05-11 14:13:17,1,0,0,good evening sir sir problem login face-on account ie sarah sangodkarsir able login account asked confirm confirmed my wouldentity account still opening
473,1127211441281433602,2019-05-11 13:58:44,0,0,0,problem install upgrade mi application face-on nothing really change icon new already probe removing application install help
474,1127190899983671296,2019-05-11 12:37:07,0,0,0,two client account blocked showing error able contact access face-on account please email ashitatuser step get access back also account company profile pictwitercomtiuvsqsyb
475,1127135805648977921,2019-05-11 08:58:11,0,0,0,hey fucktards issue
476,1127131589870145536,2019-05-11 08:41:26,0,0,0,hi face-on locked month two every ti are request code never come would really like help since already consulted face-on help centre haunt helped problem whatsoever
477,1127128283634552832,2019-05-11 08:28:18,0,0,1,allowing sponsored post clear disinformation affecting journalist ma say report false worse lie sponsored post peddling beauty product gas statement
478,1127128085504172032,2019-05-11 08:27:31,7,6,2,issue marketplace pictwitercomajocfw
479,1127118142336045056,2019-05-11 07:48:00,0,0,0,last hour login error face-on account kindly tell
480,1127102135491973121,2019-05-11 06:44:24,0,0,0,many post violated face-on standard got deleted issue due server configuration march post still appearing name face-on page group jai sri baba anagram please check help face-on
481,1127101640828387328,2019-05-11 06:42:26,1,0,1,hi updated pad application latest week marketplace say unexpected error occurred open help
482,1127087676413419520,2019-05-11 05:46:56,0,0,0,fix fucking application
483,1123734933904809984,2019-05-01 23:44:20,2,0,2,big bitch put mom freeze day appealed taking post report domestic terrorist boarder illegally holding migrant fuckfacebok russia hacked n stole fucking election
484,1123734085204099072,2019-05-01 23:40:58,0,0,0,new update bad
485,1123725365451657217,2019-05-01 23:06:19,0,0,0,experiencingredients problem sharing page kindly help
486,1123720417275936771,2019-05-01 22:46:39,1,0,0,nonprofit devoted terrible plight elephant asia problem severe entire nonprofit needed one aquaculture said told violated community standard kantian amal antidecency disgrace
487,1123720124698189824,2019-05-01 22:45:30,0,0,0,anyone else issue promotion launched working
488,1123718408854495234,2019-05-01 22:38:41,0,0,0,bad ugly actually
489,1123703963772162050,2019-05-01 21:41:17,0,0,1,guy stop come take look community issue support team horrible
490,1123699244689440774,2019-05-01 21:22:31,0,0,0,latest update bugger louisiana swamp summer ti are fix
491,1123699076716007430,2019-05-01 21:21:51,0,0,0,someone gone reported account face-on kind githinji impersonation issue account mine held yr please activate account personal history into way forward
492,1123690767569043457,2019-05-01 20:48:50,0,0,0,actually use nested practically thing use think principle lot tech company seem forget come design broke fix besides think lot people would much rather prefer privacy update
493,1123686362589401089,2019-05-01 20:31:20,0,0,0,support team unreasonably difficult get hold of trying get help regarding issue week better
494,1123661927538937861,2019-05-01 18:54:14,0,0,0,stop changing look like keep updating look pleasefreze wave
495,1123651873574150149,2019-05-01 18:14:17,0,0,0,fix word cross say concept intent fine problem say system busy come later week please fix
496,1123636961745367040,2019-05-01 17:15:02,1,0,0,broken
497,1123628090788339717,2019-05-01 16:39:47,0,0,0,of gon na change application fix bug click live notification get error message prioritiesman
498,1123625343074615296,2019-05-01 16:28:52,0,1,0,fix please apple phone pictwitercomwalbehekg
499,1123623746458333185,2019-05-01 16:22:31,0,0,0,face-on continues get humblest application day award link taking internet application phone fix shit huh dunbasnes
500,1123611741802254342,2019-05-01 15:34:49,1,0,0,please consider concern regarding account problem
501,1123602591659642882,2019-05-01 14:58:28,0,0,0,stop trying fix broke new update face-on mobile need redesigned notification screen formatted correctly
502,1123599122223837184,2019-05-01 14:44:40,0,0,0,obviously ya problem truth day speaking truth factual information african american need platform pictwitercomghkwdvock
523,1123596882725437440,2019-05-01 14:35:46,0,0,0,please face-on account blocked two month ago problem please open
524,1123590941602979840,2019-05-01 14:12:10,0,0,0,look bad really reminds twitter new web application design pretty focusing
525,1123589935930302464,2019-05-01 14:08:10,0,0,0,plan cut glare make everything white horrible design choice one asked thanks hate
526,1123588562090377216,2019-05-01 14:02:43,0,0,0,deal friend college husband die young age asked page demoralized daughter able look back well friend family instead freaking deleted account bad form despicable even
527,1123588213992558592,2019-05-01 14:01:20,0,0,0,face-on real problem add peopleurl
528,1123586292737105922,2019-05-01 13:53:42,0,0,0,serious fing problem crook slammer plus apocalypse k
529,1123583807486091265,2019-05-01 13:43:49,0,0,0,double phase verification work could turn two-way verification stopped working big fall since access account fix error got account attacked going
530,1123583234565181440,2019-05-01 13:41:32,0,0,0,double phase verification work could turn two-way verification stopped working big fall since access account fix error got account attacked going please answeratuser
531,1123582933586071552,2019-05-01 13:40:21,0,0,0,double phase verification work could turn two-way verification stopped working big fall since access account fix error got account attacked going please answer
532,1123582658481664000,2019-05-01 13:39:15,0,0,0,face-on logo look bad eye f doe look situated right blue light darker blue fine
533,1123563686596157441,2019-05-01 12:23:52,2,1,0,moving main butonsincluding menu top make harder reach bad ux opinion design
534,1123555516133847040,2019-05-01 11:51:24,0,0,0,fucking new white horrible eye instant migraine focus give u night mode like messenger face-on couple minute without getting migraine way di brightness even cell phone pictwitercomnhqlbof
535,1123553646166327297,2019-05-01 11:43:58,0,0,0,hey face-on new update suck terrible people suffer chronic migraine please fix put night mode option like
536,1123551856834359296,2019-05-01 11:36:51,0,1,0,accessibility error notification dev mode look amazing ui instead log improves development flow much pictwitercomaylvdbl
537,1123533421593210880,2019-05-01 10:23:36,0,0,0,look horrible pictwitercomejbahymdt
538,1123526512249049088,2019-05-01 09:56:09,0,0,0,face-on horrible way many fake account
539,1123521552425742337,2019-05-01 09:36:26,0,0,0,another privacy issue
540,1123499929152831488,2019-05-01 08:10:31,0,0,0,hey face-on got new bug application description whenever comment something show two comment first one show posting one get posted please look
541,1123490764477075456,2019-05-01 07:34:06,0,0,0,since update face-on messenger acting fix please watch video messenger without foreclose eventually main application react anything
542,1123483692343578624,2019-05-01 07:06:00,0,0,0,broke canada privacy law watchdog say digitalrights human-rights socialmediaurl
543,1123482076957880321,2019-05-01 06:59:35,0,0,0,top screen blue anymore bc update brain keep thinking wrong application please fix thanks
544,1123478311936647170,2019-05-01 06:44:37,0,0,0,thanks fucking android face-on application suck giant ball make want go back flip phone seriously broken fix hope whole dev team get diarrhoea stay home able break shit
545,1123476279515328514,2019-05-01 06:36:32,0,0,0,fix paint broke put mobile layout back
546,1123470699669196802,2019-05-01 06:14:22,0,0,0,customer support face-on frustrating face-on need understand lot area automated support system addressing please help getting back account
547,1123461306261102593,2019-05-01 05:37:02,0,0,0,please fix face-on group k member reported post see reported ti ames please help
548,1123450629404467201,2019-05-01 04:54:37,0,0,0,like new look application please please make dark mode messenger would problem browsing
549,1123450179296870402,2019-05-01 04:52:50,0,0,0,wheal going fix problem past month tried everything get face-on marketplace working luck every item click get problem pictwitercomkoibxhd
550,1123447272749113344,2019-05-01 04:41:17,0,0,0,fix give older application everything gap application even crop thing bright like led headlight face facebokpictwitercomjdzauqk
551,1123447025218084868,2019-05-01 04:40:18,0,0,0,bug face-on lite ti are face problem back page please solve bug otherwise face-on smooth
552,1123438361799200768,2019-05-01 04:05:52,0,0,0,maybe new update guy could finally fix sticker artist promote music
553,1123436547955744769,2019-05-01 03:58:40,0,1,0,horrible please
554,1123433550345318403,2019-05-01 03:46:45,0,0,0,broke tie face-on recentlythe new update good getting back
555,1123433119317614592,2019-05-01 03:45:02,0,0,0,look bad th waiting guy push modern redesign guess took couple major scandal get still convinced weird echo show tho
556,1123426269700415490,2019-05-01 03:17:49,0,0,0,ya real bad
557,1123424486617784321,2019-05-01 03:10:44,2,0,0,ugly bad closed application instinct
558,1123415363297992704,2019-05-01 02:34:29,0,0,0,face-on need standard f even real hard reset fix issue banning people reason fix algorithm fire employee trolling people petty issue
559,1123413452431794177,2019-05-01 02:26:53,0,0,0,face-on please fix disaster reaction look stupid see ti amelie rn complaint pictwitercomyevfom
560,1123412553919619073,2019-05-01 02:23:19,1,0,0,even new update want reaction look like cartoon face-on logo look like drew child guess ill using ig twitter issue resolved
561,1123410219839524864,2019-05-01 02:14:03,0,1,0,ad center completely broken resume ad resume wrong add click edit ad wrong location despite selection mess thanks credit really worth
562,1123407284384583680,2019-05-01 02:02:23,0,0,0,become one biggest part problem disgrace honestly know anyone still profile
563,1123392333616156672,2019-05-01 01:02:58,0,0,0,please message problem
564,1123392181954392064,2019-05-01 01:02:22,0,0,0,please mesageme back have problem
565,1123391771495550977,2019-05-01 01:00:44,0,0,0,fix privacy issue letting turn people may know
566,1123389946595827712,2019-05-01 00:53:29,0,0,0,gon na need ya fix android reaction face-on
567,1123386720710299648,2019-05-01 00:40:40,0,0,0,new update bad icon look good android
568,1126602429858893824,2019-05-09 21:38:45,0,0,0,broken worthless internet platform
569,1126590647480279041,2019-05-09 20:51:56,0,0,0,fix shit got hacked problem deal today pictwitercomotoqjhyno
570,1126576449350033408,2019-05-09 19:55:30,0,0,1,able access account using password still receiving error message saying need con phone receiving confirmation code message please help
571,1126571407595335680,2019-05-09 19:35:28,0,0,0,another day reporting support issue take hour fix share option album photo posted growing empowerment page please fix soon possible student need portfolio share thank pictwitercomsugoqumc
572,1126570397023883264,2019-05-09 19:31:27,0,0,0,bug line see link every block mobile pictwitercomncacaukaw
573,1126567100829589504,2019-05-09 19:18:22,0,0,0,broken mark zuckerberg unchecked power company co-founder say
574,1126560927598415872,2019-05-09 18:53:50,1,0,0,would able know got disabled told know fact got hacked working fixing pictwitercomsyudaqvmyz
575,1126560028352294914,2019-05-09 18:50:15,0,0,0,bug whenever start typing comment post somebody else leaf comment comment either deletes remove word please fixed
576,1126553080298758144,2019-05-09 18:22:39,0,1,0,hi face-on write post face-on page desktop page possible write post face-on android application face-on page set allow visitor write post bug face-on web
577,1126550818574995461,2019-05-09 18:13:40,0,0,0,sorry like broke record would please fix word cross say check interest concept internet fine game internet problem fix
578,1126545951550734338,2019-05-09 17:54:19,0,0,0,need tell issue face-on blocked account without informing user dis issue coming user need answer dis also help center ther help pictwitercomvjudjufv
579,1126544490980884488,2019-05-09 17:48:31,0,0,0,co-founder calling broken important thought
580,1126543245574647809,2019-05-09 17:43:34,0,0,0,say should broken successful via rebuttal
581,1126528902699130880,2019-05-09 16:46:34,0,1,0,need delete account created email without consent trouble created pw day attempted delete say need confirm wouldentity pissed nothing linking confirm need delete account immediately
582,1126511255018098689,2019-05-09 15:36:27,0,0,0,horrible
583,1126509380663369729,2019-05-09 15:29:00,0,0,0,older relative face-on understand half crap face-on lie care enemy country unless fix people important lining pocket likely russian money
584,1126508459615088641,2019-05-09 15:25:20,0,0,0,you need worry slanderous lie spread russia enemy part political problem enable trump hate racism report nothing done
585,1126503797826527232,2019-05-09 15:06:49,0,0,0,reminds com bubble everything everyone crash
586,1126501610664808449,2019-05-09 14:58:08,0,0,0,agree face-on broken zuckerburg think king sell u profit talk actionjust another greedy rich bastard anything
587,1126499167507849217,2019-05-09 14:48:25,0,0,0,trouble accessing face-on due two factor authentication receive sm within day already sent email help urgently need answer administer page
608,1126498627461890048,2019-05-09 14:46:16,0,0,0,trying change business page name week multiple request plus error report help say community support helpful need someone look please
609,1126498314491293698,2019-05-09 14:45:02,0,0,0,maybe fix algorithm since think okay people throw around racial slur like word reported someone clearly referred another person word several ti amusing post said dint violate guideline
610,1126485999972864000,2019-05-09 13:56:06,0,0,0,face-on need broken monopoly much concentrated power history data news corruption help president trump
611,1126485739334717442,2019-05-09 13:55:04,0,0,0,allowed normalized part problem
612,1126482715228950528,2019-05-09 13:43:03,0,0,0,hey global problem business manager day admits permission post anything facebokig page see lot people worldwide complaining problem
613,1126478759555526656,2019-05-09 13:27:19,0,0,0,broken mark zuckerberg unchecked power company co-founder say via
614,1126474191761543168,2019-05-09 13:09:10,0,0,0,since update may total bug galaxy j scroll nested video sound start stop share duplex solution multitasking key close maj
615,1126375202760339456,2019-05-09 06:35:50,0,0,0,sure people like much folk short memory problem demon god saw remember see everything even need camera
616,1126368012125315072,2019-05-09 06:07:15,0,0,0,hey problem please help pictwitercomflpzrt
617,1126346074652909568,2019-05-09 04:40:05,0,1,0,need ya fix shit trna hit cute boy work ya really preventing
618,1126294705560596480,2019-05-09 01:15:58,0,0,0,abuser even called message supporter questioning going system broke rule video deleted want answer busted as get figured you answer twitter faster
619,1126281832344035330,2019-05-09 00:24:48,0,0,0,che si por error and una foot en done hay texas malignant moral one un discus machirulo list bloquear la cuesta por tres da e de form tanto mind le da un par de texas medium pile
620,1126269844620443649,2019-05-08 23:37:10,0,1,0,keep getting error message trying unload contact deleted application installed nothing pictwitercomdugfhmpj
621,1126269182969040896,2019-05-08 23:34:32,0,0,0,want old account back know password longer access old email someone help also the would thing nothing worked
622,1126264002227601408,2019-05-08 23:13:57,0,0,0,trying get dad face-on the would thing like week ago heard anything fuck
623,1126238840472186880,2019-05-08 21:33:58,0,1,0,building poll option broken middle important vote bracket known multi mate conti agent news long
624,1126238529955291136,2019-05-08 21:32:44,0,0,0,nested update automatically reading post scrolling feed ill even reading article posted close post gone nested update stop reported problem face-on i know anything done
625,1126214129625251847,2019-05-08 19:55:47,0,0,0,ban pop culture review site platform could please explain part term service broke thousand user followed would really like know
626,1126213359924391937,2019-05-08 19:52:43,0,0,0,int profile photo guard feature available phone user major compromise security kindly fix
627,1126211912352653313,2019-05-08 19:46:58,0,0,0,open page application seems plenty others problem updated latest version etc please tell there fix coming soon bad business thank
628,1126211389071118336,2019-05-08 19:44:53,0,2,0,first account debited payment regarding face-on ad done logging complaint face-on show error sought attitude
629,1126200372887019520,2019-05-08 19:01:07,0,0,1,hi friend account disabled without reason appeal automated error message please help u
630,1126187684899065856,2019-05-08 18:10:42,0,0,0,big company yet give customer service real issue even respond
631,1126184546976747521,2019-05-08 17:58:14,0,0,0,friendadmin issue regarding page purely based culture religious beliefsthe page hacked content posted culture people hating post receive help kindly help soon possible
632,1126155185313779717,2019-05-08 16:01:33,0,0,0,market place tab completely gone pissing fix
633,1126155134956916738,2019-05-08 16:01:21,0,0,0,privacy issue help privacy confidential face-on access phonepictwitercomgmryhkcxjx
634,1126147883697201153,2019-05-08 15:32:32,0,0,0,couldnt able login account kindly help resolve issue attached screenshot reference pictwitercomvzyqdkgl
635,1126143744770703361,2019-05-08 15:16:06,1,0,0,going face-on page manager please fix soon facebokpagemanager
636,1126131877176332291,2019-05-08 14:28:56,0,1,0,hey yo please fix face-on page application
637,1126130937492901889,2019-05-08 14:25:12,0,0,0,hi got urgent issue business account due bug turn delete paying ad campaign bug end page admits tried please someone email soon possible ti ameatuser
638,1126116330422149121,2019-05-08 13:27:10,0,0,0,keep happening get repaired hour growing empowerment face-on page admin share option share album page student access photo need portfolio please fix reported pictwitercomkghuot
639,1126113045896470530,2019-05-08 13:14:06,0,0,0,tell report ad spam take care couple hour multiple report guy posting sexually explicit picture ex harassing doing past week exactly nothing fix
640,1126109998004690945,2019-05-08 13:02:00,0,2,0,hotline service poor trying reach since monday waited almost hour customer service attended concernhow come niece life adjacent u experienced technical problem next day already connection
641,1126072943908233216,2019-05-08 10:34:45,0,0,0,found issue using application pictwitercomxwmkojic
642,1126017607197429761,2019-05-08 06:54:52,0,0,0,still waiting job properly blocked day good reason even appeal system work get ass chair start fixing broken network
643,1125986558639611908,2019-05-08 04:51:30,1,1,0,problem fixed appear purchased beautiful ulu partner birthday grace kitchen tool used would lucky one kitchen make themurl
644,1125982612076388352,2019-05-08 04:35:49,1,0,1,see getting notification text login code pretty please fix least email one pictwitercomkghgkm
645,1125981690768191488,2019-05-08 04:32:09,0,0,0,code getting sent phone please fix pictwitercomqpoufab
646,1125978805888331779,2019-05-08 04:20:41,0,0,0,est horrible tu nueva interfax del administrator de nuncio por qu eye
647,1125974841058660352,2019-05-08 04:04:56,0,0,0,suck people illegally selling endangered baby and amal tiger cub parrot somehow doe violate term need address issue get together remove post ban kind content despicable
648,1125957304883601408,2019-05-08 02:55:15,0,0,0,case were annoying enough youse suddenly made text size nested infinite amal amuse dynamic type fix facebokfail
649,1125954652581842945,2019-05-08 02:44:43,0,0,0,glitch pictwitercomrgldr
650,1125945730269569024,2019-05-08 02:09:15,0,1,0,fucking joke mark zuckerberg fucking joke mean fucking joke bad luck pet ai declares cover album sold million copy porn fuck luck pictwitercomyivcwpuh
651,1125939061112356865,2019-05-08 01:42:45,0,0,0,new layout suck super glitch always change thing worse
652,1125936967986892800,2019-05-08 01:34:26,0,0,0,conspiracy russian ad problem pictwitercomybjgvfegei
653,1128805882328997889,2019-05-15 23:34:29,2,0,0,ya need fix android emosi face-on deal
654,1128790018124701696,2019-05-15 22:31:26,0,0,0,hey face-on application int letting see ti amelie please fix
655,1128784927410073605,2019-05-15 22:11:13,0,0,0,please someone fix application icon pixel left making awkwardly centred pictwitercomdfcinoaw
656,1128781396091265024,2019-05-15 21:57:11,0,0,0,report platform application leak friend email address notified half year ago issue still fixed
657,1128776893489139715,2019-05-15 21:39:17,0,0,0,dying locked face-on account nothing wrong hundred going fix
658,1128771993787129864,2019-05-15 21:19:49,0,0,0,guy blocked going live cat live said blocked due nudity got family face-on nude never option need fix cause baby shower coming want go live function
659,1128762129639624705,2019-05-15 20:40:37,0,0,0,something fix android mobile application last week trouble accessing activity log today get error click activity
660,1128761909421887488,2019-05-15 20:39:45,0,0,0,create social medium mess zuckerberg man enough go answer issue fake world createdman quit coward take man enough take heathen year since dumped sitesthank god
661,1128751808774590464,2019-05-15 19:59:37,0,0,0,hello actually issue page ownership page owner would disable access this would that would owner page want remove business manager ownership tried since may contact face-on submitting real document
662,1128739297941704709,2019-05-15 19:09:54,0,1,0,business account keep asking update email get error message let proceed access account sent multiple support request looked help page instsgram solution site
663,1128731575191871488,2019-05-15 18:39:13,0,0,0,hey face-on group k member got deleted believe broke community standard filed complaint action looking forward
664,1128698188800696321,2019-05-15 16:26:33,0,0,0,also since recent update able watch video face-on either bug
665,1128687375746387970,2019-05-15 15:43:35,0,1,0,unable open face-on account boz would hacked need help prepare would would gauravatuser please solve problem boz remove account
666,1128681226988998657,2019-05-15 15:19:09,0,0,0,int private option featured photo fix face-on privacy
667,1128674481935998976,2019-05-15 14:52:20,0,0,0,security problem
668,1128661467828375552,2019-05-15 14:00:38,0,0,0,new application update shit literally see damn wall damn page know give option instead edit public damage know want see damn wall fix face-on
669,1128644354799697920,2019-05-15 12:52:38,0,0,0,reach fix problem please none online support helping need person
670,1128638891437764608,2019-05-15 12:30:55,0,0,0,problem pied page hr ago
671,1128611586187321344,2019-05-15 10:42:25,0,0,0,find bug ti amelie one brother named awash chitransh posted video sister using face-on birthday post tagged video would name ritu srivastava bug video single photo mine instead
672,1128606052428263426,2019-05-15 10:20:26,0,0,0,ever going fix market place
693,1128605706926600193,2019-05-15 10:19:03,0,0,0,get paid slyly turn say bug caused happen
694,1128567100174245888,2019-05-15 07:45:39,0,0,0,fix unread message bug face-on application forever since day
695,1128529736920117248,2019-05-15 05:17:11,0,0,0,dear face-on niger name country bad word someone found offensive block commenting day really need new people support team knowledge world
696,1128527957570359296,2019-05-15 05:10:06,0,0,0,think break solve problem
697,1128517505524404224,2019-05-15 04:28:34,0,0,0,contact face-on problem temporary block
698,1128515576660467712,2019-05-15 04:20:54,0,0,0,shut group kind following bother give specific issue really quick shut responding question action suspecting something mean crossed line many ti ames pictwitercomvywzsupbol
699,1128514879382609921,2019-05-15 04:18:08,0,0,0,seeing responded face-on message sweet direct message twitter fix issue contacting better business bureau first thing morning
700,1128514260139511813,2019-05-15 04:15:41,0,0,0,please address issue raised
701,1128500116095143936,2019-05-15 03:19:28,0,0,0,disable my would reason trouble hot-air facebokdown
702,1128488254670614528,2019-05-15 02:32:20,0,0,0,hope send solution problem master account pictwitercomwdcljyxy
703,1128484049494740992,2019-05-15 02:15:38,0,0,0,appalling error judgement
704,1128480835567591425,2019-05-15 02:02:52,0,0,0,fix support shit community calling
705,1128470985185820685,2019-05-15 01:23:43,1,0,0,account disabled almost month violate term ya need fix regret please
706,1128463070060253185,2019-05-15 00:52:16,0,2,0,get hold support issue face-on page
707,1128440146943254528,2019-05-14 23:21:11,0,0,0,really need fix nested pc
708,1128439258954514432,2019-05-14 23:17:39,1,0,0,wheal fix wheal application thank still see tl hour
709,1128437607413760000,2019-05-14 23:11:05,0,0,0,facing issue someone fucking hack face-on sent couple request email none bother check respond help email would recovery please recover my would hacked using different email would pictwitercomdscgatzi
710,1128437052780027904,2019-05-14 23:08:53,0,0,0,still waiting last month still face-on team review case bad case pictwitercomocycdtkv
711,1128419819626336256,2019-05-14 22:00:24,1,0,1,real would disable wh-what problem
712,1128414728995233792,2019-05-14 21:40:10,0,1,0,bad send friend request girl
713,1128413246732623872,2019-05-14 21:34:17,2,0,0,hi disappointed way sri lanka situation today face-on platform many post create people hate insulting fake news etc even reported many post leading hate problem action taken
714,1128402796758355969,2019-05-14 20:52:46,2,0,0,still need fix recent post feature well notification show minute thread posted
715,1128392872846344192,2019-05-14 20:13:20,0,0,0,fix marketplace issue annoying
716,1128353298489270272,2019-05-14 17:36:04,0,0,0,get code reset password sent phone number ugh frustrating created long ago know password email keep sending code
717,1128349313338413058,2019-05-14 17:20:14,0,0,0,said direct message yesterday tonight either respond fix problem bullshit get autoflaged posting gif everyone else either fix go better business bureau tomorrow morning pictwitercomdnaqhiup
718,1128348746050306048,2019-05-14 17:17:59,0,0,0,fix issue scroll far nothing else load ti amelie like scrolling bottom nothing loading
719,1128337158136389634,2019-05-14 16:31:56,0,0,0,sort bug preventing ti airline appearing recent order head
720,1128335400571789314,2019-05-14 16:24:57,15,4,7,hey know group k million member getting removed reason group admits group disabled gaming group like pub reply acknowledge glitch hope something soon
721,1128323864407232514,2019-05-14 15:39:07,0,0,0,suddenly problem
722,1128320936464109570,2019-05-14 15:27:29,0,0,0,fix
723,1128316047571017732,2019-05-14 15:08:03,0,0,0,please help unable view business face-on page admin work business must see page face-on help help auto response multiple browser loin checked internal tech checked see error pictwitercomfzqbvafu
724,1128315165198262279,2019-05-14 15:04:33,0,0,0,first willingly shared user data ti are several month prior found security bug willing report response wait turn come trust pay
725,1128282729156468745,2019-05-14 12:55:39,0,0,0,fuck happening face-on fix group getting disable reason
726,1128281312823918593,2019-05-14 12:50:02,0,0,0,seen article none resolve issue any would contact get hacked page back page
727,1128251461689856001,2019-05-14 10:51:25,0,1,0,letting edit page tell error try later
728,1128251252373110784,2019-05-14 10:50:35,0,0,0,forward video face-on application could please tell problem fix thanks
729,1128247199975055362,2019-05-14 10:34:28,0,0,0,hello everyone good day suddenly face-on group million member taken online couple hour back along group admin would technical error help team responding request far via online regard than
730,1128246118691868673,2019-05-14 10:30:11,0,0,0,cofactor authentication broken locked since week user name ovaisriazatuser tried contact every possible avenue please help check screen shot pictwitercomzkeapsxn
731,1128230279330652161,2019-05-14 09:27:14,2,1,0,helped u solve login issue zombie tsunami ok try let u know working
732,1128225091148324864,2019-05-14 09:06:37,0,0,0,hi team today birthday able see wall even set privacy please resolve issue soon possible thanks
733,1128211323991597062,2019-05-14 08:11:55,0,0,0,double standard hypocrisy smart know going behind pc liberaleft hidden agenda door gag u louder much vilified maligned british joeandjane public shout silenced anti-a real bad guy
734,1128131032803311617,2019-05-14 02:52:52,0,0,0,attempting contact help center daily week problem account let alone problem constantly attempting get fixed since october si ample problem please respond dm
735,1128122877432061952,2019-05-14 02:20:28,0,0,0,trying contact week regarding issue none even bother reply
736,1128093618617618433,2019-05-14 00:24:12,0,0,0,hour year enough watch vile crap youse allowed scale unchecked across platform pay moderator figure nightmare problem youse become social medium plumford
737,1132411371910512640,2019-05-25 22:21:24,0,0,0,need broken
738,1132405900466171907,2019-05-25 21:59:40,0,0,0,face-on disinformation arm trump reich use face-on instagram part problem zuckerberg lying sheryl sandberg care democracy care ruble pugin gru boycotfacebok deletefacebokurl
739,1132404420380102656,2019-05-25 21:53:47,0,0,0,troubling history artificial intelligence endorsing call oversight
740,1132401424720117760,2019-05-25 21:41:53,0,0,0,still allowing doctored video pylorus int general strategy late least pretend good get broken heavily regulated
741,1132385849621004288,2019-05-25 20:39:59,0,0,0,take horrible video moral thing
742,1132384131067912194,2019-05-25 20:33:10,0,0,0,part problemremovethevideo dotherighthingurl
743,1132382119278211072,2019-05-25 20:25:10,0,0,0,need fix
744,1132372310424510464,2019-05-25 19:46:11,0,0,0,clearly label video satire remain part problem
745,1132367785500336129,2019-05-25 19:28:13,0,0,0,far surpassed user inflection point proposed positive network effect connecting people platform overshadowed negative network effect perpetrator bad content face-on fakenews speakerpelosi digitalstrategy
746,1132364483052089345,2019-05-25 19:15:05,0,0,0,your biased sick si ample issue takedownfakevideosurl
747,1132363949813448706,2019-05-25 19:12:58,0,0,0,yes getting bad press change process take video public figure knowingly doctored
748,1132363286077480962,2019-05-25 19:10:20,0,0,0,guy lock face-on account fix problem stressing love old account
749,1132357960342970368,2019-05-25 18:49:10,0,0,0,hello day ago de activated account able religion even able get code phone please try fix problem soon possible pictwitercomnqdhlkv
750,1132357906068721664,2019-05-25 18:48:57,0,0,0,hello day ago de activated account able religion even able get code phone please try fix problem soon possible pictwitercomdqujrje
751,1132347699007647744,2019-05-25 18:08:24,0,0,0,failure remove fake pylorus video make part problem truly disappointed
752,1132346727233548289,2019-05-25 18:04:32,0,0,0,take doctored video see arbitrator truth problem taking real video illustrating everyday human right abuse israel palestinian real problem
