,tweet-id,timestamp,likes,replies,retweets,text
2033,1099520210854387712,2019-02-24 04:03:41,4,1,0,i austin snapshot friend with this guy i met from tinder year ago i never think about the next to this guy name but once in a while i remember the because my friend dated this guy and this guy broke up with my friend because my friend couldnt shit on this guy chest
2034,1099517935394189312,2019-02-24 03:54:38,0,1,0,i just want to day something if you have to post about something on snapshot instead of testing someone phone your and if you got ta give someone the silent treatment instead of talking about a problem your a get your mad self on somewhere
2035,1099512188425908226,2019-02-24 03:31:48,0,1,0,i taught the youth for year let me tell you that netflix is not that bad compared to what they have access to a lot of they are watching porn and they follow inappropriate page on instagram and snapshot i talking about the general youth in america but the general youth in america maddening
2036,1099510939332816896,2019-02-24 03:26:50,0,1,0,i reset my phone to factory setting last night still the same issue while typing text message the application will crash and i lose everything i have typed the camera application and and snapshot constantly turn my whole screen black or crash
2037,1099509821139812352,2019-02-24 03:22:23,2,0,0,snapshot bitmoji story never fail to amuse me laugh out loud
2038,1099509461335580672,2019-02-24 03:20:58,4,0,0,i rarely get on snapshot and look at the bullshit gossip news but when i do i get dragged so far into snapshot that i reading an article about exactly why pete and ariana broke up for minute to literally find out nothing i dint already know
2039,1099506852688248833,2019-02-24 03:10:36,2,1,0,you know what is crazy female would play hardtoget when it come to giving up the cochin yet crazy female do not have a problem showing there cochin on premium snapshot
2040,1099505796050759680,2019-02-24 03:06:24,0,0,0,celie is boyfriend cheated on celie and broke up with celie so celie is having a night on the town celie and celie friend have a snapshot sing along to lady gaga in my backseat she and her friend say i am the best the best driver ever
2041,1099501129115881473,2019-02-24 02:47:51,1,0,0,the fact that my boyfriend ex is so triggered that i amin her town rn with i amin her town rn with him is hilarious its even better that were hanging out with her cousin who is dating someone related to christian and hers posting all type of shit on snapshot to piss her off got ta love it
2042,1099495889733861376,2019-02-24 02:27:02,0,1,0,oh my god my senior project is going to be so bad my senior project due in month and i can already tell my senior project beyond salvage i should have done something easier so i could dedicate more time to smaller project
2043,1099494917548662784,2019-02-24 02:23:10,7,0,0,best thing about snapshot is someone asked me to hang out a half hour ago and i responded yes but now i home and want to take a bath so i just deleted yes b b saw
2044,1099489788338597889,2019-02-24 02:02:47,2,2,2,i do not know what is more frustrating than somebody not testing you back but has the audacity to watch your snapshot story
2045,1099488576922890240,2019-02-24 01:57:58,22,0,0,i asked a cute boy to hang out over snapshot and a cute boy literally answered with a self and no word
2046,1099487955192856576,2019-02-24 01:55:30,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2047,1099486438016585730,2019-02-24 01:49:28,0,0,0,atuser youse got a problem where you can screen shot without the other person knowing by pressing the three button in the right hand corner to report or flag the snap also you can view a timed snap for a long a you want by pressing the same thing
2048,1099484927995924481,2019-02-24 01:43:28,6,1,0,i am not sure if it was that night or the night before but atuser walked into a pole while doing a snapshot story and that just had to be in this thread because i thought you would have a broken nose for the picture the next day sorry
2049,1099480111684960256,2019-02-24 01:24:20,0,0,0,rowdy um would you want to perhaps snapshot each other add me there zfreakydares url
2050,1099475051815071744,2019-02-24 01:04:14,1,0,0,chick on my snapshot post that she in a bad place financially and really need money with a link to she venom followed by a post about going out to the club tonight and a post about getting she hair dyed priority
2051,1099474859799793665,2019-02-24 01:03:28,0,0,0,atuser is said to have spent billion in armand in that is interesting but i believe this is the problem with wall i would like to call for more transparency with these expense what are these expense going to what doe it look and feel like to spend that amount of
2052,1099459261879472133,2019-02-24 00:01:29,1,0,0,snapshot doe me a big favor with the cake next to a person name when a person name their birthday i also bad with date
2053,1099458893342785541,2019-02-24 00:00:01,6,1,0,also broke my snapshot but luckily dakota is a great narrator and is more than happy to explain what happened in detail
2054,1099452802072543233,2019-02-23 23:35:49,0,0,0,if you are still having trouble please reach out to u here url then select my account login i see an error message when i log in
2055,1099452500393017344,2019-02-23 23:34:37,1,1,0,my specific thing i do bad drunk is send snapshot to actual people instead of my story amazing
2056,1099450672527929344,2019-02-23 23:27:21,7,2,0,i love you but you sent such a long video that it broke my snapshot it still keep freezing after over attempt to watch it all but i smoked and need to know what happened to this downed pilot after all of this suspense
2057,1099439120248647680,2019-02-23 22:41:27,5,1,1,me broke from buying thing i do not need maybe i can like create a premium snapshot to generate some extra income my boob url
2058,1099429921649233920,2019-02-23 22:04:54,0,1,0,now its saying service error whenever i request an email to change my password is there anything i can do
2059,1099427258832510977,2019-02-23 21:54:19,0,1,0,i tried that my issue is that when i request an email to change my password i havent gotten one and my issue been over an hour
2060,1099425661553438720,2019-02-23 21:47:58,17,1,3,to all my twitter people my other cat is pregnant too i know i ama bad cat mom so if anyone want a kitten please text me on here or on snapshot or instal i want my baby to have good home
2061,1099425054243385344,2019-02-23 21:45:33,0,1,0,atuser is there any solution for the problem where you can not send a snap to a specific person but it is possible to send snap to other people i have someone who has an issue with this matter and we would really like to get some help
2062,1099424963080052736,2019-02-23 21:45:12,0,0,1,if you snapshot me expecting me to look cute i have bad news for you
2063,1099424068800053249,2019-02-23 21:41:38,12,1,0,if i snapshot you be grateful bc my front camera broke and i about here looking like an idiot using my back camera to answer you loser
2064,1099422468492664832,2019-02-23 21:35:17,5,1,0,this is not apple problem snapshot need to update their own application
2065,1099419558656524290,2019-02-23 21:23:43,0,0,0,when asked if you need help with anything else please select yes this should generate a form for you to fill in your contact information and more detail about your issue
2066,1099415325760643072,2019-02-23 21:06:54,9,3,3,arizona we have a problem mark kelly has had almost week to answer simple question on issue important to arizona and refused to do so if you are at kelly is tucson event this afternoon be sure to check out the rnc is snapshot filter assen url
2067,1099413684588290049,2019-02-23 21:00:23,12,1,1,my girlfriend and i are fixing to turn one year i really can not wait for snapshot to start showing me my year ago today memory with snapshot
2068,1099410726526046208,2019-02-23 20:48:37,0,0,0,atuser are the bug fix ever going to be resolved on the android
2069,1099409407312650242,2019-02-23 20:43:23,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2070,1099409199493046272,2019-02-23 20:42:33,0,0,0,atuser hello guy i have a serious problem related to snapshot are you available
2071,1099405417464168449,2019-02-23 20:27:32,1,0,0,my mom had to hang up on me cause my mom had to take a snapshot of something
2072,1099402504398348293,2019-02-23 20:15:57,3,0,0,hey coco we are happy to help can you dm we more detail so we can look into this are you having trouble adding snap to your story
2073,1099395217684398082,2019-02-23 19:47:00,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2074,1099389146701824000,2019-02-23 19:22:52,9,0,3,my snapshot memory never fail to make me sad
2075,1099387679970611200,2019-02-23 19:17:03,1,0,0,ok atuser you guy need to fix your keyboard because if you type with your right thumb you always push send when you do not mean to then you have to correct yourself every single time you type anything
2076,1099384306915516416,2019-02-23 19:03:38,1,1,0,the problem i have had with snapshot is people send such junk video of people lipsynching picture of people lunch like fuck sake i do not need to see a picture of your booty and starbuck cup every day so so far twitter seems to be the easiest aha
2077,1099377097770967041,2019-02-23 18:35:00,4,0,0,i do not know if i am year late or not but i have just learnt to half open snapshot and i feel like a bad bitch
2078,1099375960842035200,2019-02-23 18:30:29,0,1,0,i finally know why android pic and video on snapshot is crap they need to fix that tho
2079,1099375154981875712,2019-02-23 18:27:17,1,1,0,the camera for my snapshot haunt been working for literal week and i do not know whats wrong or how to fix the camera for my snapshot
2080,1099369052190003201,2019-02-23 18:03:01,114,0,11,this is a legitimate problem for me when i drinking see anyone i know in a snapshot with someone trying to not throw up after shot url
2081,1099367862509207554,2019-02-23 17:58:18,0,0,0,become friend with them hang out with them in large friend group comment on some of large friend group post send large friend group meme and vine talk to large friend group when you can textsnapchatdm them confess to them if your confident
2082,1099365386154323969,2019-02-23 17:48:27,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2083,1099361533077929984,2019-02-23 17:33:09,0,0,0,hey atuser do you guy have an issue with atuser thought you guy were supposed to be non biased
2084,1099361052020690945,2019-02-23 17:31:14,9,0,0,i would like to formally apologize for the spelling error on my snapshot story yesterday i ashamed that i used the wrong toto
2085,1099361034295562241,2019-02-23 17:31:10,2,1,0,note problem is susan snapshot caption when she post a pic of snapshot caption because she has to for some reason url
2086,1099357277851594752,2019-02-23 17:16:14,1,0,0,my snapshot memory just keep reminding me how bad my skin used to be
2087,1099356059590946817,2019-02-23 17:11:24,0,0,0,hey amanda sorry you are having trouble with your number this sometimes happens when the mobile number you are trying to verify previously belonged to another snapchater at this time you will not be able to verify the mobile number you are trying to verify on your account
2088,1099353423269507072,2019-02-23 17:00:55,1,0,0,when you think about start-ups or innovation typically only the successful one like face-on snapshot or the best come to mind have you ever wondered why we rarely hear about the score of start-ups or innovation that fail the answer survivorship bias bias
2089,1099351970148683776,2019-02-23 16:55:09,14,0,0,last night i got to see my senior banner hanging in the gym for our last game if you do not have me on face-on or snapshot here the struggle it took to get it i also grateful to those who made this a reality for me i proud to be a mahon url
2090,1099348703654105089,2019-02-23 16:42:10,6,0,0,atuser has a certain aesthetic mostly snoopy and blocking bad snapshot phrase to which atuser must be faithful to lest atuser lose atuser power
2091,1099348458522193922,2019-02-23 16:41:12,8,0,1,if you ever have to flex your money on snapshot you broke i know plenty of millionaire that do not show shit thats rich af but you broke fucker that flash that tax money around think that tax money basin switch as down with yo brokebyaprilheadas
2092,1099338819655090176,2019-02-23 16:02:53,4,0,0,most of the memory on my snapshot are of my girlfriend and i love my snapshot bc they never fail to make me smile when my snapshot away at home
2093,1099331101741453312,2019-02-23 15:32:13,6,0,0,if you are friend asks you to take pic of you are friend and you use snapshot and not the actual phone camera application you are a bad friend kiss
2094,1099331019407278091,2019-02-23 15:31:54,1,0,0,but when dome said dome no longer allowing crisp to see dome crisp ran to snapshot with the problem instead of trying to make thing legal dome was posting video of dome and telling the whole world their problem that was between dome and crisp
2095,1099329770125512704,2019-02-23 15:26:56,0,1,0,can i dm you guy i have a problem that can not be solved by going to that link
2096,1099320782084288512,2019-02-23 14:51:13,0,0,0,anyone else get a bug on snapshot where you try to add a caption to a photo that you want to put on your story but the picture zoom in and get rid of half of it snapshot
2097,1099307563848556551,2019-02-23 13:58:42,3,1,0,dang brother so i had a girlfriend but a girlfriend broke up with dang brother and so i was like dang alright and so i woke up because i felt like it and i was like oh wait i have snapshot streak so i get up to send streak and i realize that my streak with a girlfriend is a girlfriend blocked me
2098,1099301464428761090,2019-02-23 13:34:27,0,0,0,if you see an error message when attempting to login reach out to u here url then select my account login i see an error message when i log in select yes to submit a support ticket a member of our team will get back to you a soon a possible
2099,1099289983175852032,2019-02-23 12:48:50,2,0,0,apple need to move the delete button on snapshot that thing is way to close to send no room for error
2100,1099272406642786304,2019-02-23 11:38:59,0,0,0,atuser despite this update being extremely broken it is also awful to use you guy really need to beta test change and get opinion and review before releasing such major update url
2101,1099268587951316992,2019-02-23 11:23:49,2,0,0,nope no dark mode its a new look especially with the older update coming into the newer one were always had to adapt to its no matter what only switched back once but that was a really bad update the new feature that are coming out are very cool just saying
2102,1099268468518633474,2019-02-23 11:23:20,23,3,2,so this really really cute girl hacked my brother is snapshot ever since i saw her pic eh i have been praying and saying god please let her be my sister in law i even want to text her so bad but i will be in trouble with my bogie if i do that girl is extremely fine
2103,1099265424137641984,2019-02-23 11:11:15,2,1,0,it was a bad idea to give atuser my snapchatshaking my head url
2104,1099256544796045314,2019-02-23 10:35:58,3,0,0,the only reason i can think of not to get a galaxy s instead of an phone x max is that i prefer image is end to end encryption to regular sm and i feel bad asking people to use whatsit and i do not use face-on or snapshot and i couldnt trust people anyway
2105,1099223144085123078,2019-02-23 08:23:14,1,2,0,oh yeah that is all totally true i just meant from a societal surface level standpoint samsung has won best camera three year in a row from many tech company and people just bag on snapshot to claim that android has bad camera quality laugh my as off
2106,1099198775803953152,2019-02-23 06:46:24,2,0,0,finally coming to term with the fact that atuser suck so bad now i tried holding on but lord you let yourself go
2107,1099178014032781318,2019-02-23 05:23:54,0,0,0,why did i answer a snapshot ft by accident and dint even know how to hang a snapshot ft up
2108,1099177393854599168,2019-02-23 05:21:27,0,1,0,also snapshot caters to apple software and doe have the capacity to fully use an android camera which is why snap image on android are bad
2109,1099169749001428993,2019-02-23 04:51:04,1,1,0,thank you i do not even know why that happened normally i adjust like okay so thats awful and ill go to snapshot today was just bad i guess
2110,1099167570077335553,2019-02-23 04:42:24,0,1,0,on the topic of how digital connectedness affect u more specifically on the article is social medium bad for you it pose the question of social medium affecting relationship i personally owe my own relationship to atuser so i would like to open a dime
2111,1099163876816535552,2019-02-23 04:27:44,1,0,0,i feel bad for anyone who paid to watch astroworld someone on my snapshot friend list decided to have someone on my snapshot friend list entire concert on someone on my snapshot friend list story
2112,1099162997572993029,2019-02-23 04:24:14,26,0,0,one time i was talking to three guy at the same time and i meant to send a nude to all three separately but i accidentally put them all in a group chat so i blocked them all and week later i saw them all hanging out on snapshot
2113,1099162650515308545,2019-02-23 04:22:51,0,0,0,hi hope your doing well you are so amazing i am trying to win your contest for the brush i do not have nice one and your product are amazing and the day you showed off that bag on snapshot i wanted one so bad i really hope i am a winner have a great day
2114,1099157090449399809,2019-02-23 04:00:46,0,1,0,so i added a guy on snapshot i met on tinder tonight a guy on snapshot i met on tinder asked if i wanted to hang out with a guy on snapshot i met on tinder and i told a guy on snapshot i met on tinder that i couldnt bc i had plan to go to the theatre with my friend i told a guy on snapshot i met on tinder this a guy on snapshot i met on tinder then asked if i was busy later i dint reply bc the movie had started
2115,1099156048492007426,2019-02-23 03:56:37,5,1,1,i try really hard to be a good friend to anyone who is good to me problem is i am not good at testing back or remembering snapshot conversation making plan frequently or traveling very far so basically i lack basic ability to keep a friend longer than month
2116,1099149103068409856,2019-02-23 03:29:02,0,0,0,the plot thickens a to who this snapshot switch is at work now the plot affecting my other supervisor a well
2117,1099147094206672896,2019-02-23 03:21:03,13,0,0,so the guy that i like seems to actually be interested in me now after i posted a pic on snapshot that i kind of snapped in the problem tho is that it is always kind of awkward when we text and we can not talk in person cause person life hour away
2118,1099133993746907137,2019-02-23 02:28:59,0,0,0,i can not wait to get the s i laugh at those who their only come back is that we have bad camera quality snapshot is the only system that doe not allow our camera to work it is full potential
2119,1099133791422038017,2019-02-23 02:28:11,2,0,0,honey if you have to turn your location off on snapshot so other people will not know ya are hanging out he paint the one si
2120,1099131683339730945,2019-02-23 02:19:48,5,0,0,when trying to take a picture of my good lash day a snap photo shoot broke out sorry snapshot friend my lash look so nice though url
2121,1099130243544162304,2019-02-23 02:14:05,4,1,0,i literally want to block erin on snapshot mao she posted and she was like i am eating mcdonalds and i know i should because mcdonalds bad for me and mcdonalds going to be make me fat lmsofprpfptoeos and this bitch posted a second story and she sad like
2122,1099121778172018688,2019-02-23 01:40:27,0,0,0,brother i wanted to do that so bad too i was at school and working so i was just watching marianas snapshot story like url
2123,1099115769718132739,2019-02-23 01:16:34,0,1,0,why am i always ruining thing am i that bad that no one ever want to hang out even my true friend which all but one agent even on here ill say anyone want to hang out no reply then ill i see on anyone snapshot story is hit me up bored or let do something and i am
2124,1099115309049565184,2019-02-23 01:14:44,0,0,0,atuser please fix my issue my issue is been going on for week i am about to just say forget my issue
2125,1099114113291104257,2019-02-23 01:09:59,7,0,0,those snapshot flashback never fail to remind you how happy you were a year ago
2126,1099099786807070720,2019-02-23 00:13:04,2,0,0,tour season is coming up and i ambrose so i decided to to make a premium snapshot acc premium snap price pic of me cry video of me cry video of me cry in the mirror while holding up two finger hit me up
2127,1094021792199512065,2019-02-08 23:54:55,0,0,0,hi david sorry to hear this please dm u a screenshot of any error message you are seeing url
2128,1094021193940783104,2019-02-08 23:52:33,0,0,0,atuser yo just saw your ca panda video and i completely missed your ca panda video do not have ig nor snapshot what would it take for a random spanish guy on an english erasmus to hang out with the sideman i will not get i eat as on my leg but yeah i am not kidding you saved my life
2129,1094016444017319944,2019-02-08 23:33:40,0,0,0,the one thing i have hated about moving to the x max is the absolutely shite snapshot camera atuser atuser please fix
2130,1094015617378803712,2019-02-08 23:30:23,0,1,0,atuser is there any patch coming to fix notification for the most recent update
2131,1094013135453859840,2019-02-08 23:20:31,0,0,0,snapshot has made it illegal to unload video on an android so spread this news around and we can get some of these broke as night locked up a soon a possible
2132,1094011370994053122,2019-02-08 23:13:31,5,0,0,according to snapshot map two of my home are hanging out but its the weirdest combination of any of my home who would hang out so i thrown through a loop and really confused
2133,1094010634998632453,2019-02-08 23:10:35,0,1,0,hey there you should be able to save many memory are you having trouble
2134,1094007853545750528,2019-02-08 22:59:32,0,0,0,damn i hela blocked this man out my memory this man was one of my snapshot fan and had the audacity to call me this man ideal soulmate but too bad i married like huh this man was also fully
2135,1094005490370179073,2019-02-08 22:50:09,3,0,0,ok people we all know the road are bad you do not need to document it on your instagram snapshot twitter face-on or any other social medium site with a picturevideo be safe and do not focus on your phone when your driving
2136,1094002625597657093,2019-02-08 22:38:46,16,1,2,couture need to fix couture copyright claim snapshot has to stop making these unnecessary update instagram fix you are damn quality tito need to shutdown twitter i do not know you good for me
2137,1093998477888159744,2019-02-08 22:22:17,0,0,0,atuser can someone tell me how your gon na have a daily fix snapshot story and not even reach out to me to host a daily fix snapshot story my last name is literally fix opportunity missed
2138,1093993725188079617,2019-02-08 22:03:24,1,0,0,my year old cousin added me and my year old cousin mom to a snapshot group with my year old cousin and like of my year old cousin other friend and we are just sitting back waiting for someone to slip up and say some bad shit url
2139,1093987454661603329,2019-02-08 21:38:29,0,1,0,so nothing can be done to fix my video
2140,1093985852169035778,2019-02-08 21:32:07,5,1,0,i dint answer this random guy on my snapshot doing me and this random guy started calling me broke for living in a dorm that i required to live in for my scholarship
2141,1093981547902963712,2019-02-08 21:15:00,42,0,14,if you snapshot me expecting me to look cute then i have bad news for you snapshot me expecting me to look cute
2142,1093980077820395520,2019-02-08 21:09:10,0,0,0,head over to url and select the option that match your issue you will need to click yes at the bottom of the form when the form asks need help with something else you will be able to submit a ticket at the end of the form
2143,1093980069553410052,2019-02-08 21:09:08,1,0,0,there a chance i might be addicted to the snapshot block game its a real problem
2144,1093979588609363973,2019-02-08 21:07:13,1,0,0,i want to i just need something to photoshop but i would just use snapshot but my phone broke ask
2145,1093974107908071424,2019-02-08 20:45:27,0,0,0,its all fine and dandy to remind people to drive carefully in this weather but if your doing so on snapchatig while driving you are part of the problem
2146,1093969599429775363,2019-02-08 20:27:32,0,0,0,uh hey jazzy who attends su and asked twice on snapshot if your friend going to auburn can hang tonight your friend loudly giggling on the phone in the english building about how to get out of it because you scare her even though your smaller nicer and quieter than her
2167,1093968600388517888,2019-02-08 20:23:33,1,1,0,customer i can not pair my bluetooth me no problem ill help you out tanner go into year old lady phone boom snapshot so you mean to tell me you know how snapshot work but not bluetooth
2168,1093966525709598720,2019-02-08 20:15:19,1,0,0,my snapshot memory make me want to hide forever your not bad you can handle it
2169,1093958726611017730,2019-02-08 19:44:19,2,0,0,today i saw video on my snapshot story of a dude wearing a waffle house shirt spray painting a dude wearing a waffle house shirt jul with a confederate flag hanging on the garage wall in the background what a time to be alive yeyebruder
2170,1093957211208859648,2019-02-08 19:38:18,253,1,29,oh my god its snowing so bad i can not see the road pull out phone to record video for snapshot
2171,1093956366006407173,2019-02-08 19:34:57,0,1,0,atuser my account was hacked and the phone number was changed and i wasnt capable to login and i was told by ya to email and i did again and this is what i got this is seriously annoying on how ya will not unlock my account that was hacked and ya will not fix my account that was hacked url
2172,1093954971635191808,2019-02-08 19:29:24,3,0,0,dare instagram i broke up with snapshot so that you can have me all to yourself not spoil thing fix your video quality on ig story and stop freezing
2173,1093954831931371524,2019-02-08 19:28:51,1,1,0,there a guy who stalk me and sends me a love message on snapshot every day without fail and a guy who stalk me and sends me a love message on snapshot every day without failure so wild i have decided to make a thread of a guy who stalk me and sends me a love message on snapshot every day without fail
2174,1093953502035013633,2019-02-08 19:23:34,1,1,0,the bad lighting aged me about year so i had to counteract with snapshot filter
2175,1093953226213339136,2019-02-08 19:22:28,0,0,0,atuser it should take a snapshot video to go viral to show you guy that there a bullying problem in urban and in all school
2176,1093949274122006529,2019-02-08 19:06:46,5,0,0,snapshot need to fix up already and stop opening my message by itself
2177,1093945212794294272,2019-02-08 18:50:37,2,0,0,apparently i message someone on snapshot while i was sleeping last night i used to sleepwalker i have never heard of sleep messaging i adjust glad i dint send a bad message too much ted bundy on netflix i guess
2178,1093944826003931137,2019-02-08 18:49:05,0,0,0,aw so horrible when they are poorly you just want to take it away from they hope he feel better soon still find your snapshot hilary
2179,1093941201898754048,2019-02-08 18:34:41,2,1,0,so when is atuser going to fix the front camera for phone x
2180,1093935467614167040,2019-02-08 18:11:54,1,1,0,i know still havent heard from them saw them hanging out with other people on snapshot when them were supposed to be getting lunch
2181,1093931194645966851,2019-02-08 17:54:55,2,0,0,stock snapshot is still going crazy up another today and up over the last month ford is way down right now so buying in couldnt be bad ford just hired a lot of workforce to increase sun production investing billion to overhaul
2182,1093929925088808966,2019-02-08 17:49:53,0,0,0,i never realize how bad i look until i have to reply to a snapshot
2183,1093924310748725248,2019-02-08 17:27:34,2,0,0,atuser if you keep doing posy like your last feed update which was returned to normal so fast aha and removing viewer list after hour you will become like snapshot real fast obsolete please fix it
2184,1093921222163918848,2019-02-08 17:15:18,3,0,0,i believe all the service we use today will be replaced twitter face-on couture snapshot etc are all destined to eventually fail or in snap is case give up the ghost
2185,1093916081612378114,2019-02-08 16:54:52,2,0,0,well just when you thought credit was boring a atuser lecturer and academic got her tit out to prove a point a to why breast is bad really today birthday bc news victoriabateman atuser shyness brexitdeal remaining peoplesvote europe snapshot url
2186,1093904578616197120,2019-02-08 16:09:09,6,0,0,when you open snapshot in the morning and see opened red triangle to your entire recent list or is that just a me problem url
2187,1093900196138967040,2019-02-08 15:51:45,0,0,0,will we ever be able to change these horrible name atuser were whole new people now these name do not define we anymore
2188,1093898722931556353,2019-02-08 15:45:53,10,0,3,everyone be like the road are so bad and then continue to record everyone driving for everyone snapshot story
2189,1093894885302849536,2019-02-08 15:30:38,1,1,0,and we fell off over wat a mf told wat on snapshot instead of coming to me and asking wat just broke up wit me blocked me and moved on past me
2190,1093892047352676359,2019-02-08 15:19:22,1,2,0,i saw this dude at an open mic thing and followed this dude on instagram because i felt bad that this dude had literally nobody supporting this dude or this dude music shortly after this dude message me asking if i had snapshot and then i gave i had snapshot to this dude and this was the first fucking snap this dude sent me url
2191,1093890386173530112,2019-02-08 15:12:46,3,0,0,i wanted to post about this massive cola of legend on snapshot and wasntexpecting to hear something that would make me want to crash my tv atuser they really made you do that sweetie i also soryurl
2192,1093890156124348425,2019-02-08 15:11:51,1,0,3,counting on everyone to post video on snapshot of luke comb tonight bc i want to be there so bad so post away please
2193,1093888184080060417,2019-02-08 15:04:01,14,2,3,i amir thinking about downgrading to the because the snapshot camera on my xr is so horrible
2194,1093886962870693889,2019-02-08 14:59:10,0,1,0,atuser hello my account is connected to my saudi number and now i am in australia the problem is when i log in my account australia send a verify code to my saudi number and i can not use my saudi number now
2195,1093884376662720513,2019-02-08 14:48:53,6,0,1,snapshot decided to remind me that year ago today i had my ib oral so now i going to spend all day remembering how bad i did
2196,1093880612539322368,2019-02-08 14:33:56,0,1,0,date had just given regarding her preference of instagram over snapshot those date never ended well but this one if it could indeed be called a date would at least shaw thought so samantha liked to fix thing that seemed to be a
2197,1093873611063078912,2019-02-08 14:06:06,0,0,0,part to my shit day i lost all my memory on snapshot my snap literally just reset for no reason atuser ya need to fix this
2198,1093868595686326274,2019-02-08 13:46:10,27,2,0,i hate those click bait article on snapshot that reel you in but never cut to the chase of the story so frustrating
2199,1093868289074360320,2019-02-08 13:44:57,0,0,0,so you got ta unload from snapshot to twitter bc my vids are broke epic
2200,1093868285479800832,2019-02-08 13:44:57,1,0,0,my job is to be a bad bitch law know there probably too many snapshot recording of me repeating that in my tipsyjuanita felinmyself state too many time lol
2201,1093861873588551682,2019-02-08 13:19:28,0,0,0,bitch so broke bitch making and selling video via snapshot get a fucking job woman be so quick to degrade woman self shit not even funny being a hoe is not a career
2202,1093860661405331456,2019-02-08 13:14:39,0,0,0,i once had a delivery guy add me on snapshot after delivery i dint do anything because it was to a public building so i dint feel unsafe but after that i stopped ordering from there if it was to my house if it was to my house saying do not get me in trouble its prob a theme tho id report
2203,1093855482635321344,2019-02-08 12:54:04,4,2,0,waking up sore and emotionally fragile after some messed up dream was not the right precursor to finding i would broken my day snapshot streak with my dad that was kind of a secret prize to me my morning hope for productivity are now shot help
2204,1093843211074879488,2019-02-08 12:05:18,0,0,0,instagram may have pledged to remove all graphic image of selfharm from their site but there is another problem brewing for the social medium platform instagram snapshot teen moneymule pushpaymentfraudurl
2205,1093834427019550720,2019-02-08 11:30:24,0,0,0,the it snapshot filter broke on my legging i am just going to spend the next season of orange is the worst
2206,1093801940973170689,2019-02-08 09:21:19,0,0,0,this trend is predicted to be a big deal with social medium in this trend is the inc in whats called augmented reality augmented reality is when what your seeing in your computer or phone is affected by other element snapshot is a good eg of this with their facial filter url
2207,1093801480786571265,2019-02-08 09:19:29,0,0,0,oi atuser when are you gon na fix your application to not be zoomed in for phone kiss
2208,1093800962400104448,2019-02-08 09:17:25,0,0,0,i also vented about how it piss me off that every alt model i follow on snapshot listens to that dead shitbird xtentacion it was a successful slow night in my book and the road were anywhere near a bad a they made it out to be
2209,1093786246969810944,2019-02-08 08:18:57,0,0,0,mao bad belle i used to like how people compulsively captured people waking moment on snapshot it is not quite the same on ig
2210,1093785856026992641,2019-02-08 08:17:24,12,2,2,just driven through the most intense stormhailflod totally insane has to stop the car the car was deafening only got the calmer part of the car on my snapshot because it was too intense during the bad part sydneystorm
2211,1093782800820568064,2019-02-08 08:05:15,0,0,0,atuser can you make your application not bad like your application used to be not hard stopbeingbad
2212,1093774966594519040,2019-02-08 07:34:08,0,1,0,atuser hey so i have a problem my girlfriend tried logging into my account on snapshot and my girlfriend got me locked out i waited min to an hour and i still can not can not get it but when i used my email instead of my username my email took me to an old account what do i do
2213,1093771242862190592,2019-02-08 07:19:20,0,0,0,woke up at am couldnt get back to sleep bad acne on my face when i woke up which a snapshot filter has hidden some of a snapshot filter thank god but today friday got to try and stay positive let do this fridaymotivationurl
2214,1093752234905620480,2019-02-08 06:03:48,0,0,0,i do not get how when i make plan with some people some people ignore me and some people say let go out another day but then an hour later i look at some people snapshot and see some people all hanging out at a hookah lounge and some people dint even tell me to come fuckeveryone
2215,1093750455270887424,2019-02-08 05:56:44,1,0,0,can not wait for the instal baddie to start posting the instal baddie mirror pic with downloaded snapshot filter crown that say thing like i do not speak broke or baddie and have thank you next lyric in the caption
2216,1093742555722932224,2019-02-08 05:25:20,14,0,0,some fucking teenager i swear was hanging outside cat cradle and a i walking alone to my car trying to ask me out and i was straight up like i ama lesbian and he still was like you got ta snapshot miro where are your parent no
2217,1093741103826780160,2019-02-08 05:19:34,1,0,0,i have a bad habit of not replying to people on snapshot i have so many message i paint even open yet
2218,1093731984210300928,2019-02-08 04:43:20,23,3,2,if snapshot try to show me another story about the cash me outside girl or bad baby or whatever am going to lose my fucking mind your claim to fame is being a batty little teenager on tv that turned into a meme your rap career is a joke to me i do not care go away
2219,1093727999021772800,2019-02-08 04:27:30,1,0,0,my lovely wife who you know forced me to video her fixing a toilet tonight for snapshot purpose so yes you are right
2220,1093726663299526663,2019-02-08 04:22:11,2,0,0,i remember vanessa screen showing my series on snapshot because she wanted framed picture of she friend to hang in she house
2221,1093723136053383168,2019-02-08 04:08:10,0,0,0,you obviously dint want it bad enough because you dint even slide into my dm to add me
2222,1093721969051295744,2019-02-08 04:03:32,2,1,0,atuser called me needy today and i was offended until i remembered i literally requested atuser snapshot location so i could see when atuser left work bc i wanted atuser to hang out with me
