,tweet-id,timestamp,likes,replies,retweets,text
658,1104960252766674944,2019-03-11 04:20:28,1,0,0,need live chat human support system face-on solve error machine reply facing error trying solve since week body responding face-on
659,1104960126870446080,2019-03-11 04:19:58,0,0,0,need live chat human support system face-on solve error machine reply facing error trying solve since week body responding face-on
660,1104946248442880000,2019-03-11 03:24:49,0,0,3,able fix problem browserbased sidechanel attack still overlooked subject big player like face-on goole catching industry still unaware technology privacy cybersecurity hackingurl
661,1104928436047486976,2019-03-11 02:14:02,0,0,0,trying donate bunch people birthday donation working what fail face-on
662,1104907206506487808,2019-03-11 00:49:40,0,0,0,along rest mainstream corporate medium losing information war panicking hang tough one thing well selfdestructing take long
663,1103415983820152832,2019-03-06 22:04:05,0,0,0,messenger notification sound super annoying there way change bad
664,1103411230314819584,2019-03-06 21:45:12,0,0,0,any would resolve block support into show post earned block broken damage link ti amelie activity show today still visible
665,1103402514634878976,2019-03-06 21:10:34,0,0,0,cancer america little late privacy issue he already sold privacy ruble help get trump elected wonder could shut information highway coming russia north korea bad act country
666,1103400037357416450,2019-03-06 21:00:43,0,0,0,anyone else think going exacerbate echo chamber problem
667,1103390282224201729,2019-03-06 20:21:57,0,0,0,disable account created work frustrating bad enough never restored verified page
668,1103374174175682560,2019-03-06 19:17:57,0,0,0,problem two day row seriously really best facebokdown wonder prefer wordprespictwitercomfvdlksm
669,1103364298041102337,2019-03-06 18:38:42,0,0,0,possible faceboki would show information someone else notification show nomination the would bug probably two account merged please check issue pictwitercomjwtrjquc
670,1103326836040306690,2019-03-06 16:09:51,0,0,0,hey possible get kind help guy huge problem
671,1103313685970407430,2019-03-06 15:17:35,0,1,0,unable use face-on account past hour please check whats issue pictwitercomtnulzmat
672,1103258752541777921,2019-03-06 11:39:18,0,0,0,kill stay putting people face-on jail post make take ti are helping assisting issue locked outa account need helping getting back
673,1103257659573260290,2019-03-06 11:34:58,1,0,0,known bug
674,1103249953676296193,2019-03-06 11:04:21,0,0,0,please fix application hide ad advertiser keep appearing oh latest filth sent pictwitercomljciejgsx
675,1103244092199309312,2019-03-06 10:41:03,0,0,0,stop listening phone call second hang call get advert company mentioned call
676,1103201919697207297,2019-03-06 07:53:28,0,0,0,even making necessary correction ad appearing finally got frustrated deleted account shame priority changed customer pictwitercomrfoutbrikq
692,1103199205458407425,2019-03-06 07:42:41,1,0,0,hell care fix site
693,1103199123698843648,2019-03-06 07:42:22,0,0,0,fix fucking recent section already sent report fucking year ti are fix think
694,1103197727762997248,2019-03-06 07:36:49,0,0,0,sure whats new code process failed badly blocked phone qa total fail giving
695,1103177705120395265,2019-03-06 06:17:15,0,0,0,access face-on page fix soon possible
696,1103171558066012160,2019-03-06 05:52:50,0,0,0,going answer repeatedly blocked one post policy removed post something went wrong algorithm seem think reporting please fix bug
697,1103147404025573376,2019-03-06 04:16:51,0,0,0,que est. pagano que agora salen notification de message view fail face-on
698,1103142703875928064,2019-03-06 03:58:10,0,0,0,issue searching need help
699,1103139638703738880,2019-03-06 03:45:59,0,0,0,listen part problem party destruction humanity get
700,1103132532210581504,2019-03-06 03:17:45,0,0,0,many people reporting horrible issue face-on live quality going even best unload speed video server issue
701,1103121852124270592,2019-03-06 02:35:19,0,0,0,anyone problem face-on loading news feed pictwitercomeuwhlwci
702,1103110834765611009,2019-03-06 01:51:32,1,0,0,million user pen name face-on targeting pen name user like thousand follower reactivating account demanding would card three year since opened account without issue embibelethiopia
703,1103105220756660224,2019-03-06 01:29:13,0,0,0,cover election interference convinces uneducated vaccine bad spread nazi propaganda steal data sell attempt access banking info held accountable
704,1103084683674435589,2019-03-06 00:07:37,1,2,3,account disabled believe error unloaded requested documentation havent heard back anyone help
705,1103082799899205633,2019-03-06 00:00:08,0,0,0,hey issue fix account hacked get back said changed sunday my would needed get back email used mine please help
706,1103070024275771392,2019-03-05 23:09:22,0,1,0,trying log back old page delete change password guy say need verify my wouldentity click continue immediately get error message try later tell nothing please help pictwitercomukzgjypt
707,1103016081826824192,2019-03-05 19:35:01,0,0,0,fact use facial recognition tag someone without permission make impossible untag incredibly shitty incredibly dangerous your enabling predator stalker etc fix wrong fucking gross
708,1103008340412641280,2019-03-05 19:04:15,0,0,0,six year suddenly last two day post blow go community guideline offensive anyone else problem help face-on
709,1103006905428049920,2019-03-05 18:58:33,0,0,0,hi face-on please look issue someone created fake page used wife photo at least photo could please take action hi amber wife profile
710,1103005597409132544,2019-03-05 18:53:21,0,0,0,hi face-on please look issue someone created fake page used wife photo at least photo could please take action hi amber wife profile
711,1102953625301778432,2019-03-05 15:26:50,0,0,0,face-on real please solve issue group duplicate message approval message getting stuck approved deleted junior developer level task people abandoning group issue unsolved year
712,1102949263515045888,2019-03-05 15:09:30,0,0,0,problem face-on showing notification group post checked setting already set notify post spread birthday notification webster going month still fix
713,1102948752942419969,2019-03-05 15:07:29,0,0,0,problem login facnbokso follow step login face-on change password final security check six digit code suppose send numberthey send mean put option email check example
714,1102948100715499520,2019-03-05 15:04:53,0,0,0,please fix doc page forward open source hub point doc back
715,1102907578022051846,2019-03-05 12:23:52,0,0,0,hi someone help please account got stolen could get back bigger problem number recognize sends confirmation number
716,1102894242664497152,2019-03-05 11:30:52,0,0,0,got bug one person birthday unnecessary comma higher name pictwitercomucviobu
717,1102861613856632832,2019-03-05 09:21:13,0,0,0,one helping various issue ad manager account contact call centre one chat customer
718,1102850246990692353,2019-03-05 08:36:03,1,0,0,oh face-on user required make unique security code security check happen longer six digit long waiting text never come picture take forever reviewed horrible
719,1102827089735102464,2019-03-05 07:04:02,0,0,0,lock account old post locked face-on fix whack site
720,1102805727804973057,2019-03-05 05:39:09,0,0,0,already update week please help affecting business
721,1102786510812659712,2019-03-05 04:22:47,1,0,1,face-on account disable reason know please solve problem check face-on account account would surbhetmishratuser mobile hope solve problem thankyou subset
722,1102780442204389376,2019-03-05 03:58:40,1,0,0,deletefacebok face-on broken great overpictwitercominbpodzqy
723,1102765205187117057,2019-03-05 02:58:07,0,0,0,found bug web portal date drop working correctly setting date whatever select select dec setting dec send email screenshot face-on account today please needful
724,1102753645005848576,2019-03-05 02:12:11,0,0,0,keep suggesting woman laid later laid friend suggestion anyone part revolution tm see problem
725,1102740353994633217,2019-03-05 01:19:22,0,0,0,reported account still messaging fix shit kid scam ampersonatingmyfriendpictwitercomnwzmd
726,1102727227072905216,2019-03-05 00:27:13,0,0,0,nice support big problem destroying marketplace business get automated response wow great support number aspel
727,1102721064071819264,2019-03-05 00:02:43,0,0,0,you customer service terrible trying resolve issue almost hour made attempt conversation stop never boosted last post wo permission
728,1111054644619280385,2019-03-27 23:57:24,0,0,0,home racist pugin hater face-on make million site destroys usa democracy using usa freedom destroy usa face-on talk fixing problem talk walk ti are patriot leave pugin face-on
729,1111039850193604610,2019-03-27 22:58:37,0,0,0,face-on liking instagram please fix problem reporting interpol malfunctioning application working
730,1111020734107668481,2019-03-27 21:42:39,1,0,0,problem help site useless secure account get
731,1111014511291576322,2019-03-27 21:17:55,0,0,0,please explain think error fill get message saying handle message try later tried later blocked trying submit many ti ames fuck bullshit
732,1111012029983326208,2019-03-27 21:08:04,0,0,0,creating new page got error restricted creating page indefinitely ti are reporting error conclusion pictwitercomfwycaknt
733,1110983756683325443,2019-03-27 19:15:43,0,0,0,trna watch funny video without glitch please thanks
734,1110979354782244866,2019-03-27 18:58:13,0,0,1,someone look issue
735,1110978768594718721,2019-03-27 18:55:54,0,0,0,censoring speech matter heinous never restrains type sociopathic evil took place new zealand knee-jerk illusion control threatens freedom happens bad guy win
736,1110971407490400256,2019-03-27 18:26:39,0,0,0,please please please make easier duplicate dynamic collection ad almost always kind error trying make mass duplicate
737,1110964224396836864,2019-03-27 17:58:06,0,0,0,ed month please fix issue unable see post important comment esp group administer reply see day posting keep saying closed working fixed
738,1110963698418532353,2019-03-27 17:56:01,0,0,0,racist end story report cover discus sex positivity hypocrisy hoe culture unblock face-on broke rule told truth wednesdaythoughts wednesdaymotivation womancrushwednesdaypictwitercomybumxzfs
739,1110963524975710215,2019-03-27 17:55:19,0,0,0,racist end story report cover discus sex positivity hypocrisy hoe culture unblock face-on broke rule told truth wednesdaythoughts wednesdaymotivation womancrushwednesdaypictwitercomahzdlra
740,1110963274621902853,2019-03-27 17:54:20,0,0,0,racist end story report cover discus sex positivity hypocrisy hoe culture unblock face-on broke rule told truth wednesdaythoughts wednesdaymotivation womancrushwednesdaypictwitercomuhqkwph
741,1110963113992572929,2019-03-27 17:53:41,0,0,0,racial problem company think somebody fix
742,1110944196876075008,2019-03-27 16:38:31,0,0,0,fucking seriously ido notknowhowmanyti ames reported hideous content told violate community standard problem newsletter algorithm bad feel bad pictwitercomnfucsynic
743,1110944108070256640,2019-03-27 16:38:10,0,0,1,never answer dm horrible customer service non existent really face-on customerservice
744,1110939072246222851,2019-03-27 16:18:09,0,0,0,work face-on page review option much offended anyone review recommend page please fix problem soon possible face-on page link
745,1110915694063808513,2019-03-27 14:45:15,1,1,0,since passed article article without hesitation need fix ianthe week except credit ti are join
746,1110898995830947840,2019-03-27 13:38:54,0,0,0,please respond issue waiting resolve month
747,1110897696511012866,2019-03-27 13:33:44,1,1,0,ar aware product fundamentally broken week almost nothing load ti namely fashion pictwitercomighqmhygt
768,1110896917863714818,2019-03-27 13:30:39,0,1,0,much money asi spent ad way offer customer service day messaging face-on thin air help strangely editor page solely manage way get back admin look like many problem
769,1110870730693099520,2019-03-27 11:46:35,0,0,0,way contact someone face-on problem tried reporting setting response day page load others
770,1110838428491546624,2019-03-27 09:38:14,0,0,0,even reply user report service fix problem get soon account reactivate please pictwitercomylifbhqiy
771,1110835043621060608,2019-03-27 09:24:47,0,2,0,nonsense given right deactivate account without permission respective user today day complete account aceseror error erorwhat bug fixing your engineer
772,1110803126372556805,2019-03-27 07:17:57,1,0,0,account somehow broken incorrectly meant shut ji jeffries si ample mistake sort ta
773,1110787450660515840,2019-03-27 06:15:40,0,1,0,facing problem submit document response face-on please help pictwitercomkmjf
774,1110704306066317312,2019-03-27 00:45:17,0,0,1,must broken existing antitrust law regulated prevent tech giant monopolising industry acquisition tech firm
776,1110683194867613696,2019-03-26 23:21:23,1,0,0,shut bad algorithm still both banning people reason
777,1110682564199501830,2019-03-26 23:18:53,0,0,0,take day get response support code generator system broken
778,1110679955845853184,2019-03-26 23:08:31,0,0,0,abuser issue logging face-on messenger aps since saturday march tried everything resolve issue absolutely nothing work sent report face-on site havent heard back please try resolve issue soon possible pictwitercomgygyhqnex
779,1110671269857361921,2019-03-26 22:34:00,0,0,0,wth wheal need fix policy locked account start war power bring knowledge power
780,1110668280350547975,2019-03-26 22:22:07,0,0,0,keep seeing post sn account blocked knowing still exist bad enough blocked
781,1110647895072694272,2019-03-26 21:01:07,1,0,0,face-on messenger like button broken pictwitercomfnhsydgy
782,1110641316399071242,2019-03-26 20:34:59,0,0,0,non existent world need help regarding online child pornography problem resemble choice slave greed woman rely men like platform wothlesthey even promote porn
783,1110629349580066816,2019-03-26 19:47:26,0,0,0,since afternoon left column profile disappeared annoying manage news feed group page browser cache emptied test another browser nothing any would known bug
784,1110614176660156416,2019-03-26 18:47:08,0,0,0,hi public figure page follower would like change name keep getting error please help pictwitercomowgkynvxk
785,1110608194274029569,2019-03-26 18:23:22,0,0,0,none business page review since crash something work fix face-on facebokbusines
786,1110607617813028864,2019-03-26 18:21:04,0,0,0,your allowing comment ignorant wouldiots like even reported think there funny allowing your part problem notoracism making fun mexican racistpictwitercomhfwjdu
787,1110593746725416960,2019-03-26 17:25:57,0,0,0,live page way glitch today tuesdaythoughts live gon na missed manage today
788,1110583381300035585,2019-03-26 16:44:46,0,0,0,face-on still issue account close page also close open alone hope fix soon thanks
789,1110583224202416129,2019-03-26 16:44:08,0,0,0,acting strange font suddenly change huge anyone else issue pictwitercombrykwncfl
790,1110579512939438082,2019-03-26 16:29:24,0,0,0,get logging yr account you wouldiots fix welcome face-on get started adding friend see video photo post
791,1110561150335246337,2019-03-26 15:16:26,0,0,0,since article article passed really aught ianthe completely broke buy
792,1110553152095424512,2019-03-26 14:44:39,0,0,0,read comment post reply big problem platform right
793,1110533228090347520,2019-03-26 13:25:28,0,0,0,problem facebokits busy season upon play cheap trick listening lunatic
794,1110522126128369664,2019-03-26 12:41:22,0,0,0,update verifying account ki amberley hood briton please advise profile picture previous profile picture face-on frustrating thank
795,1110466327599370240,2019-03-26 08:59:38,1,1,0,guy crazy trying spend money someone please acknowledge issue help
796,1110456042004070401,2019-03-26 08:18:46,0,0,0,keep blocking people add account without proper communication tell u specific policy violating instead vague answer like add account reactivated policy violation please look thing frustrated
797,1110440623801135104,2019-03-26 07:17:30,0,0,0,ya ever gon na fix refresh bullshit good fucking christ trading share market value almost half trillion ya still get shit together holy fuck
798,1110438038465732608,2019-03-26 07:07:13,0,0,0,friend born showing missed call face-on messenger bug customer problem fix sonpictwitercomlnfcjlvs
799,1110436722754678786,2019-03-26 07:02:00,0,0,0,owe money ad tried mean pay vein screen shot one campaign cause second screenshot account number usually use pay ad kindly rectify issue thank pictwitercomyxjoenc
800,1110422655159672832,2019-03-26 06:06:06,2,1,0,really need fix report system fact got banned saying something benign jordan peterson book removed store hitler wasnt absolutely unacceptable face-on facebokdown
801,1110414952504934400,2019-03-26 05:35:29,0,0,0,problem guy restore account person fighting wrong happening delayed appeal u delete face-on account even give second thought deleting acountsfakebokurl
802,1110408491213058048,2019-03-26 05:09:49,1,0,0,problem email address used face-on old longer access even sure youse sent email get account back unusual activity claim contact
803,1110373627126579200,2019-03-26 02:51:17,0,0,0,face-on page somehow lost follower one day think need update fix
804,1110362561915039744,2019-03-26 02:07:18,0,0,0,starting gif search messenger hanging fruit came finished typing hanging last thing need see person preparing noose hang hi himself gif need removed suicide image funypictwitercomyomjxkvy
805,1107062842791022594,2019-03-16 23:35:24,0,0,0,hello know problem something happening recently open face-on load completely like see one status published see entire chatroom issue
806,1107057782182866944,2019-03-16 23:15:18,0,0,0,start fixing basic feature
807,1107053326858899456,2019-03-16 22:57:35,0,0,0,update application please marketplace work connection fine fix stuff
808,1107031793893605376,2019-03-16 21:32:01,0,0,0,please fix following error trying share video business page past week pictwitercomxmqsifmf
809,1107023644436385792,2019-03-16 20:59:38,0,0,0,getting proper face-on notification please look problem
811,1106978847508045826,2019-03-16 18:01:38,0,1,1,want remind account disabled reason going post stuff much dirty horrible fine l done nothing wrong face-on account disabled l want account restored look appears face-on able pictwitercomgriokymqui
812,1106970656762146817,2019-03-16 17:29:05,0,0,0,keep getting notification someone trying log faceboki change password ti ames happening ever since outage please fix pictwitercomoxsjikakg
813,1106965628240433152,2019-03-16 17:09:06,0,0,0,warm some ich nicht auf mine veranstaltungs site face-on help error pictwitercomaxthnwspu
814,1106937434510643200,2019-03-16 15:17:04,0,0,0,need sort their bloody report feature reported many scam aps ti are instantly reply with go community standard sick fix face-on
815,1106930754817277953,2019-03-16 14:50:32,0,0,0,happened list collection could see problem pictwitercomqzgmrjfh
816,1106926176843358209,2019-03-16 14:32:20,0,0,0,hey tried using help center gotten nothing let try since crash mobile face-on recognizing read message annoying please respond
817,1106920615452332033,2019-03-16 14:10:14,0,0,0,face-on account working long ti are day open account message show something went working get fix soon pictwitercomcxratvpictwitercomufmbjdbyv
818,1106917913276149762,2019-03-16 13:59:30,2,4,1,day still sm received lot others affected aspel facebokdown face-on
819,1106917004114567168,2019-03-16 13:55:53,1,0,0,password reset thing work since last keep getting sent error code please fix account daniel radio
820,1106913647266287616,2019-03-16 13:42:33,0,0,0,need talk someone directly serious recurring issue another user someone please help
821,1106909616414298115,2019-03-16 13:26:32,2,1,1,actually going day still waiting two way authentication code sent sm surely must aware problem still user log back due code sent ridiculous
822,1106906011372343296,2019-03-16 13:12:13,0,0,0,running thankyou resolving logging problem
823,1106894438251544576,2019-03-16 12:26:13,0,0,0,online nearly entire day would mind kindly sharing may affected family member friend doe doseofnewsatuser city image adminatuser
824,1106889287591702528,2019-03-16 12:05:45,1,1,1,issue happened last night around reset password logged face-on application hit forgot password feature sent code typed said would send sm code make sure never got code
845,1106887436137844738,2019-03-16 11:58:24,0,0,0,almost night account int fix gain access account code sent please fix account soon possible account
846,1106851451786145792,2019-03-16 09:35:25,0,0,0,ad post boost function still long take fix spent lot money accept
847,1106837254792634368,2019-03-16 08:39:00,0,0,0,built machine distributes amplifies hate speech zuckerberg prison failing si amply block faceboks server new zealand problem solved go couture
848,1106833648152502272,2019-03-16 08:24:40,0,0,0,still issue nothing load everything still wonky please fix
849,1106805865171030017,2019-03-16 06:34:16,0,0,0,face-on solve problem
850,1106791839376375808,2019-03-16 05:38:32,1,2,1,received code login account showing error tried multiple ti ames irritating able login account
851,1106790037314781184,2019-03-16 05:31:22,0,0,0,post anything face-on get let report problem seems mail email account switched face-on act year ago get earthling even still around way call anyone fix
852,1106771515524022272,2019-03-16 04:17:46,0,0,0,please see bug smartphome problem text hidden pictwitercomnpgtseaz
853,1106760266035970049,2019-03-16 03:33:04,0,0,0,need talk someone directly serious recurring issue another user
854,1106760046707380225,2019-03-16 03:32:12,1,0,0,see face-on put report ad political candidate issue button everything democrat adsbiased much
855,1106751500099952641,2019-03-16 02:58:14,0,0,0,please fix problem pleasedaily twit respondplease fix problem please official account stopedplease fix bug recover account
856,1106740779987406848,2019-03-16 02:15:38,2,0,1,planning fixing sm issue ton user still locked due factor authentication
857,1106736451192918021,2019-03-16 01:58:26,0,0,0,quite amazing apple people talk get problem solved hr yesterday phone philippian yet face-on even call centre courtesy respond help form facebokisdown nocustomerservice
858,1106736066051129346,2019-03-16 01:56:54,0,0,0,guy plan actually fix log issue waiting text day even sent my would still nothing fuck
859,1106733662907912197,2019-03-16 01:47:22,0,1,0,instagram account successfully posting post face-on page month suddenly working day one biggest event nothing face-on help center way contact face-on resolve issue frustrating
860,1106733449065316352,2019-03-16 01:46:31,0,0,0,guy fix issue follow several fanshawe seems like show different labgague different langue user want see chinese content however could see english content even though change face-on setting chinese language
861,1106721608281018368,2019-03-16 00:59:27,0,0,0,full shit face-on even expert say coding issue take hour unless ali wouldiots
862,1106719976872919040,2019-03-16 00:52:59,0,0,0,please fix sm
863,1106714561413955584,2019-03-16 00:31:27,0,0,0,guy buy money charger spell broken face-on money-changers money
864,1108878273969160192,2019-03-21 23:49:17,0,0,0,getting almost much bad press cri amina enterprise known amiritepictwitercombldaipy
865,1108864840343396352,2019-03-21 22:55:54,0,0,0,fix recommendation reporting system homophobic recommendation college gas page week report impacted organization rating
866,1108842498745663488,2019-03-21 21:27:07,0,0,0,hello girlfriend problem logging account wrote detail maybe check ist please thank
867,1108830798181027842,2019-03-21 20:40:38,0,0,0,clearly take privacy cybersecurity seriously storing password plain text saying mm user afectedthat broad range let know noi would user impacted notified thanks
868,1108811358043324416,2019-03-21 19:23:23,1,0,0,admits stored hundred million account password plainest techcrunch fail security
869,1108809696327024640,2019-03-21 19:16:46,0,0,0,page support suck bad let tell small business trying get help giant monstrosity aggravating
870,1108786974675087361,2019-03-21 17:46:29,0,0,0,issue page insight access page insight
871,1108780972596703232,2019-03-21 17:22:38,0,0,0,somebody using personal information face-on contacted face-on several ti ames initiated bb complaint get resolved ridiculous please take care issue
872,1108779352311939072,2019-03-21 17:16:12,0,0,0,day fa still working trying resolve issue
873,1108761392620822529,2019-03-21 16:04:50,0,0,0,prominent face-on creator hacked page deleted need fix contact christianmkbrantleyatuser
874,1108709867194331137,2019-03-21 12:40:05,0,0,0,blame server config change hour outage someone run universal liar translator single tweet enough million people communication affected face-on outage
875,1108701247924850689,2019-03-21 12:05:50,1,0,0,seems issue notification group post receive comment get notification seems issue profile page thanks ti are
876,1108674680309850112,2019-03-21 10:20:16,0,0,0,nearly deleted application phone update application still telling device doe enough storage mind face type problem anti are new update please help abi killed gan sef
877,1108647008091426816,2019-03-21 08:30:19,0,0,0,updating metric splitting relevance score quality ranking engagement rate ranking conversion rate ranking useful toi wouldentify broken ad campaign damage ca audience interested askmehowurl
878,1108624764279705600,2019-03-21 07:01:55,0,1,0,hey would possible put big reminder face-on marketplace buyer purchase using papal protected educate people protect slammer huge problem ignoring
879,1108588687527419906,2019-03-21 04:38:34,0,0,0,would like report bug mind watch videocart someone click arrow go back click name startpage reload face-on scratch know
880,1108556917335621633,2019-03-21 02:32:19,0,0,0,start fixing algorithm stop banning people damn reason
881,1108551323501236224,2019-03-21 02:10:06,0,0,0,heli keep getting text entered dint match security check please try typing correctly problem face-on account thanks lot
882,1108531110021988352,2019-03-21 00:49:46,0,0,0,bad support protection illegal alien ridiculous community standard entail legal arrest every day day fckfacebok
883,1108519017915006976,2019-03-21 00:01:43,0,0,0,guy gon na fix application havent able log face-on application almost week
904,1108488620439158784,2019-03-20 22:00:56,1,0,0,problem completed form happens next get account back
905,1108470039802458114,2019-03-20 20:47:06,0,2,0,came across troubling bug dating application previous conversation loading blank new message send since implication application date clear cache like browser since access dating desktop stuck help pictwitercomytlaumpnhq
906,1108468157058945024,2019-03-20 20:39:37,0,0,0,tried donate cause platform received error message double charged support face-on help useless please fix help
907,1108441090208628736,2019-03-20 18:52:04,0,1,0,notification working event invite please fix
908,1108438060247724032,2019-03-20 18:40:02,0,0,0,suck pure si ample fixing left year ago entire concept ridiculous bring u together zuckerdope said wanted money fame believing social platform would unite world pieinthesky ignorance
909,1108431657290194944,2019-03-20 18:14:35,0,0,0,yo in case dint realize attempting get hold you wouldiots bot problem banning people reason sent numerous email work order attempting resolve issue people three people actually working
911,1108416202144129030,2019-03-20 17:13:10,0,0,0,problem account send security code
912,1108392168677203968,2019-03-20 15:37:40,0,0,0,repeatedly issue official playlist proper link preview artwork playlist title even face-on sharing debugger help another way fix
913,1108386427186937862,2019-03-20 15:14:51,0,1,0,allowing add admits page tried multiple way issue may turn hair gray making difficult work platform help
914,1108338989403000832,2019-03-20 12:06:21,5,0,4,case personal account disabled mistake genuine account account name human da email sumanatuser please step regarding problem thank
915,1108338812193832960,2019-03-20 12:05:39,0,0,0,abuser issue logging face-on messenger aps since saturday march i tried everything resolve issue absolutely nothing work sent report face-on site havent heard back please try resolve issue soon possible pictwitercomwxwnty
916,1108334325613948928,2019-03-20 11:47:49,1,0,0,fix log access ecori log face-on account pictwitercomgoycpk
917,1108331727104208896,2019-03-20 11:37:30,0,0,0,fix log error pictwitercomnkseilsh
918,1108310709543288833,2019-03-20 10:13:59,0,0,0,become horiblecould least give u option make recent default
919,1108299080223150086,2019-03-20 09:27:46,0,0,0,solve log problemare dumb blind pictwitercomsgvwztmk
920,1108296849251885057,2019-03-20 09:18:54,0,0,0,nonsencekitme din se key aha hu ki mera face-on log interior arara hai ya to koi solution tao ya error kyu arazi hai ye bataopagal kyu bank rate hauser
921,1108296142889123840,2019-03-20 09:16:06,0,0,0,abe face-on log cab the hogg salon chutiya bank rate ho kabsemera log kyu error diana aha hai bina kiss information k ya mail k mera face-on kee bund hiya tumnereply karl salon pictwitercomlwzyxaebw
922,1108294881087275008,2019-03-20 09:11:05,0,0,0,please resolve issue face-on around
923,1108287048413253633,2019-03-20 08:39:57,0,0,0,another form contact system used report problem feature several ti ames resolution problem need move platform
924,1108283503504838657,2019-03-20 08:25:52,0,0,0,situation go bad worst restore face-on page annul wewantjustice restoreanshulfacebokpage
925,1108276155969400833,2019-03-20 07:56:41,0,0,0,cant react post say temporary block look like misusing feature login losing despot help problem commenting reacting post could called misusing
926,1108272399059992576,2019-03-20 07:41:45,0,0,0,absolute joke get touch issue business page vanished last week still waiting hear back
927,1108271264194613249,2019-03-20 07:37:14,1,0,0,instagram business account linked face-on page changed face-on password yesterday every ti are try access face-on info instagram asks login face-on promotion running working well problem thanks
928,1108268156517273600,2019-03-20 07:24:53,0,0,0,trouble linking instagram face-on turning business profile
929,1108235303737679872,2019-03-20 05:14:21,0,0,0,something went wrong face-on application literally log face-on account tried many ti ames login work would happy kind problem fixed thank pictwitercomlsujvztyzi
930,1108229107991506944,2019-03-20 04:49:43,0,0,0,frustrated appeal process trying month appeal block put market place account getting answer violation policy havent let know even
931,1108220237697159169,2019-03-20 04:14:29,0,0,0,problem face-on loading goole chrome mobile application work work firebox emergence late yesterday working chrome reason
932,1108202105377034241,2019-03-20 03:02:25,0,0,0,ya ripen fix ya shit
933,1108200864596914176,2019-03-20 02:57:30,1,0,1,hi amy login restricted receive sm verification code number chinese solve problem
934,1108189469797171201,2019-03-20 02:12:13,3,1,1,account disabled mistake need know issue please thanks pictwitercomxvpuzqjlb
935,1108162226370670592,2019-03-20 00:23:58,4,2,2,kindly solve problem first past trying get touch face-on team still face-on account disabled kindly see priority
936,1107790538109939712,2019-03-18 23:47:00,0,0,0,check ml rose trouble license restriction
937,1107787560137474049,2019-03-18 23:35:10,0,0,0,one help please forgot password excess email sent email reported problem without reply please help driving insane able recover
938,1107785666308390912,2019-03-18 23:27:39,1,1,0,account get compromised place hundred ad account take ad first charge response problem feedback used improve face-on thanks taking ti are make report
939,1107782322630254592,2019-03-18 23:14:21,2,1,1,read sm fa broken ti are many people business unable use account help desk recorded message say longer answering question user need search online solution none worked answer
940,1107779398051061761,2019-03-18 23:02:44,0,0,0,wow able give sell marillion gigabyte people personal data fix connectivity scary
941,1107771204776144896,2019-03-18 22:30:11,0,0,0,please help unsolved problem
942,1107762031531360258,2019-03-18 21:53:44,0,0,0,marketplace notification broken clicking one take today top pick area sort item advertised
943,1107753604981669888,2019-03-18 21:20:15,0,0,0,f horrible still allowing group posting white supremacist stuff despite reporting almost daily ie yellow vest something else complicit already complicit
944,1107753310344437767,2019-03-18 21:19:04,3,0,2,issue phone received code login account since mar
945,1107750932211789826,2019-03-18 21:09:37,0,0,0,trouble finding worthwhile reporting newsdeserts helped create local newspaper like pretty terrible ince taken losing great individual like
946,1107745161965121536,2019-03-18 20:46:42,0,0,0,activity log serious privacy issue people see posting group befriending etc solution people demanding common forum face-on remained silent
947,1107721980181135361,2019-03-18 19:14:35,0,0,0,fix open instal show back turn phone back doe show storage pictwitercomnysepc
948,1107715258288877568,2019-03-18 18:47:52,0,0,0,grateful engineer working issue please send love
949,1107714843363151873,2019-03-18 18:46:13,0,0,0,problem opening face-on application pad mini earlier updated pad tap application cloud symbol w loading getting message enough space mb space rt
950,1107697297243160578,2019-03-18 17:36:30,0,0,0,report ad spam pop six ti ames get reported six ti ames bad service actually much slammer paying
951,1107689344939233280,2019-03-18 17:04:54,0,0,0,anyone going get back fix issue
952,1107689139258998784,2019-03-18 17:04:05,0,0,0,login glitch requires confirm say valid since last wed get touch tech support boulder
953,1107678179999842306,2019-03-18 16:20:32,0,0,0,election affected kind professional govt propaganda
954,1107666515783045121,2019-03-18 15:34:11,2,0,0,fix problem acountdisabled face-on fifth fixthisisue itsaproblem givememyacountbackurl
955,1107661969438527488,2019-03-18 15:16:07,0,0,0,webster mistakenly blocked month platform apparent reason sent many message try resolve issue ignored far
976,1107661682396942336,2019-03-18 15:14:59,0,0,0,well congratulation face-on unlike trump put spotlight video face-on connect friend family face-on promote bigotry hate word video the would tell face-on fix make right
977,1107657088036192256,2019-03-18 14:56:43,0,0,0,shutdown lockmarkup star online zuckerberg bad week get worse livestreamed shooting tech news via
978,1107649537068408833,2019-03-18 14:26:43,0,0,0,know set active call center deal query advertiser die pretty sure go broke either instead buying bean bag flip flop programmer use money set call center please
979,1107643402651348992,2019-03-18 14:02:20,0,0,0,facebokdown face-on please help get logged face-on getting code please fix
980,1107643369231212545,2019-03-18 14:02:12,0,0,0,facebokdown face-on please help get logged face-on getting code please fix
981,1107638696516440065,2019-03-18 13:43:38,0,0,0,made expert agent algorithm sent everyone recommendation friend request like new friend germany explain half arabic people please fix want new friend reach
982,1107632073890631681,2019-03-18 13:17:19,3,1,1,know banned account liking sharing face-on friendswho spokesperson face problem election going happen indian day election propaganda take usa
