tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1094076748315017216,2019-02-09 03:33:18,i have been trying to share link to my blog based on studying and supporting student with a friend via your website but it is telling me there is an error and my website doe not meet community guideline how can i fix this thanks,facebook,"['have', 'be', 'try', 'share', 'link', 'blog', 'base', 'study', 'support', 'student', 'friend', 'website', 'be', 'tell', 'be', 'error', 'website', 'do', 'not', 'meet', 'community', 'guideline', 'fix', 'thank']",1,"[0.04521404521404521, 0.041847041847041834, 0.046897546897546896, 0.03342953342953342, 0.04016354016354016, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.023328523328523323, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.036796536796536786, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.041847041847041834, 0.03848003848003847, 0.021645021645021637, 0.021645021645021637, 0.036796536796536786, 0.021645021645021637, 0.021645021645021637, 0.021645021645021637, 0.025012025012025006, 0.03342953342953342, 0.0452140452140452, 0.03848003848003847, 0.021645021645021637, 0.036796536796536786, 0.025012025012025003, 0.021645021645021637]"
1094074085804523523,2019-02-09 03:22:43,is now very bad working always login problem not login in facebok application,facebook,"['be', 'bad', 'work', 'always', 'login', 'problem', 'not', 'login', 'fb', 'app']",1,"[0.03870788081314397, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.030910609857978288, 0.025062656641604016, 0.04260651629072683, 0.025062656641604016, 0.025062656641604016, 0.04455583402951825, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.03285992759676971, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.040657198551935406, 0.02701197438039544, 0.05820105820105823, 0.025062656641604016, 0.025062656641604016, 0.028961292119186865, 0.025062656641604016, 0.025062656641604016, 0.02896129211918686]"
1094071618584829952,2019-02-09 03:12:55,now can we work on support communication for business owner been trying to create a page for over month with an unresolved recurring error inquiry go completely ignored,facebook,"['work', 'support', 'communication', 'business', 'owner', 'be', 'try', 'create', 'page', 'month', 'unresolved', 'recur', 'error', 'inquiry', 'go', 'completely', 'ignore']",1,"[0.03736263736263736, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.03736263736263736, 0.021978021978021976, 0.023687423687423683, 0.021978021978021976, 0.021978021978021976, 0.033943833943833934, 0.03394383394383394, 0.04078144078144078, 0.021978021978021976, 0.021978021978021976, 0.07155067155067156, 0.021978021978021976, 0.05616605616605618, 0.021978021978021976, 0.025396825396825393, 0.03736263736263736, 0.023687423687423687, 0.025396825396825397, 0.023687423687423683, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.03907203907203907, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.04932844932844934, 0.021978021978021976, 0.021978021978021976]"
1094070929242628096,2019-02-09 03:10:11,fix your application my application is bugging out like crazy i just updated it on io,facebook,"['fix', 'app', 'app', 'be', 'bug', 'crazy', 'update', 'io']",1,"[0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.0294784580498866, 0.025510204081632633, 0.04336734693877548, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.0294784580498866, 0.0294784580498866, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.051303854875283404, 0.025510204081632633, 0.025510204081632633, 0.03344671201814057, 0.025510204081632633, 0.025510204081632633, 0.04535147392290245, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.03741496598639453, 0.025510204081632633, 0.027494331065759617, 0.027494331065759613, 0.027494331065759613, 0.031462585034013585]"
1094066387281014785,2019-02-09 02:52:08,i tried contacting facebok support so many time but your system is so bad in solving query my account got disabled couple of month ago i have submitted all id proof and information so many time but there is no reply till now,facebook,"['try', 'contact', 'facebook', 'support', 'many_time', 'system', 'be', 'bad', 'solve', 'query', 'account', 'get', 'disabled', 'couple', 'have', 'submit', 'would', 'proof', 'information', 'many_time', 'be', 'reply']",1,"[0.04878618113912232, 0.02427637721755369, 0.03571428571428571, 0.03408029878618112, 0.022642390289449112, 0.021008403361344536, 0.02427637721755369, 0.021008403361344536, 0.021008403361344536, 0.03571428571428571, 0.021008403361344536, 0.04225023342670402, 0.03081232492997199, 0.03734827264239029, 0.021008403361344536, 0.052054154995331475, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.04225023342670402, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.03571428571428571, 0.024276377217553685, 0.021008403361344536, 0.042250233426704004, 0.027544351073762834, 0.04225023342670402, 0.021008403361344536, 0.03244631185807657, 0.021008403361344536, 0.02427637721755369, 0.022642390289449112, 0.021008403361344536]"
1094049980069937154,2019-02-09 01:46:56,suspended me for saying illegal alien are criminal they called it hate speech illegal alien are here illegally and by being here illegally they have broken the law breaking the law mean you have cmtd a crime cmting a crime mean you are a criminal,facebook,"['suspend', 'say', 'illegal', 'alien', 'criminal', 'call', 'hate_speech', 'illegal', 'alien', 'illegally', 'illegally', 'have', 'break', 'law', 'break', 'law', 'mean', 'have', 'cmtd', 'crime', 'cmte', 'crime', 'mean', 'criminal']",1,"[0.049689440993788817, 0.02231423970554405, 0.02392454566367609, 0.02231423970554405, 0.020703933747411998, 0.020703933747411998, 0.02231423970554405, 0.022314239705544046, 0.020703933747411998, 0.02231423970554405, 0.03197607545433632, 0.03680699332873245, 0.023924545663676088, 0.04324821716126063, 0.022314239705544046, 0.03680699332873245, 0.020703933747411998, 0.022314239705544046, 0.020703933747411998, 0.02231423970554405, 0.04807913503565677, 0.05291005291005291, 0.033586381412468364, 0.0351966873706004, 0.020703933747411998, 0.025534851621808137, 0.02231423970554405, 0.057740970784449036, 0.020703933747411998, 0.020703933747411998, 0.020703933747411998, 0.020703933747411998, 0.020703933747411998, 0.044858523119392674, 0.027145157579940182]"
1094030400270196737,2019-02-09 00:29:08,i have been trying to report harassment and abuse since jan but your reporting page is perpetually broken if you cared about bullying you would actually have a working report page,facebook,"['have', 'be', 'try', 'report', 'harassment', 'abuse', 'jan', 'reporting', 'page', 'be', 'perpetually', 'break', 'care', 'bullying', 'would', 'actually', 'have', 'work', 'report', 'page', 'pic_twitter', 'com', 'kss', 'nfqc']",1,"[0.022675736961451243, 0.022675736961451243, 0.03678508440413202, 0.02443940539178634, 0.022675736961451243, 0.0561854371378181, 0.040312421264802216, 0.024439405391786344, 0.022675736961451243, 0.03678508440413202, 0.02443940539178634, 0.022675736961451243, 0.022675736961451243, 0.03502141597379691, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.06676744771982869, 0.022675736961451243, 0.03325774754346182, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.040312421264802216, 0.022675736961451243, 0.022675736961451243, 0.03325774754346183, 0.02443940539178634, 0.022675736961451243, 0.022675736961451243, 0.024439405391786344, 0.022675736961451243, 0.036785084404132015, 0.03149407911312673, 0.022675736961451243]"
1097639159412477953,2019-02-18 23:29:03,why can not people put jusiesmolethoax on facebok but you had no problem posting the covingtonboys hypocrite,facebook,"['people', 'put', 'fb', 'problem', 'post', 'covingtonboy', 'hypocritespic', 'irbo']",1,"[0.034209085933223866, 0.024630541871921176, 0.03995621237000547, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.02654625068418171, 0.03229337712096332, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176, 0.02654625068418171, 0.03995621237000547, 0.024630541871921176, 0.026546250684181715, 0.024630541871921176, 0.05528188286808977, 0.024630541871921176, 0.024630541871921176, 0.03804050355774493, 0.04570333880678708, 0.024630541871921176, 0.024630541871921176, 0.04187192118226601, 0.026546250684181715, 0.024630541871921176, 0.024630541871921176, 0.024630541871921176]"
1097594484894900227,2019-02-18 20:31:32,this is the rd time in day that i got locked out of my facebok account to due phishing and had to change my password time is this current facebok issue that has been reported or am i getting hacked,facebook,"['be', 'rd', 'time', 'day', 'get', 'lock', 'facebook', 'account', 'due', 'phishe', 'change', 'password', 'time', 'be', 'current', 'facebook', 'issue', 'be', 'report', 'get', 'hack']",1,"[0.04761904761904762, 0.04590964590964591, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.05616605616605618, 0.03394383394383394, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.05616605616605618, 0.06813186813186815, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.03394383394383395, 0.02197802197802198, 0.02881562881562882, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.05274725274725276, 0.02197802197802198]"
1097590439379652608,2019-02-18 20:15:27,have an urgent problem i cant chat with one of my friend neither of u blocked each otherplease help,facebook,"['have', 'urgent', 'problem', 'cannt', 'friend', 'block', 'help']",1,"[0.041383219954648484, 0.043367346938775475, 0.043367346938775475, 0.025510204081632626, 0.025510204081632626, 0.041383219954648484, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.02749433106575961, 0.025510204081632626, 0.041383219954648484, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.02749433106575961, 0.025510204081632626, 0.04138321995464849, 0.02947845804988659, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626]"
1097585491220881409,2019-02-18 19:55:47,could you please fix the problem group admins using samsung galaxy note s are having we are unable to click on admin tool since it was moved to the top of the page also the remove post option is missing see pic these issue really hinder u,facebook,"['could', 'please', 'fix', 'problem', 'group', 'admin', 'use', 'samsung_galaxy', 'note', 'have', 'unable', 'click', 'admin', 'tool', 'move', 'top', 'page', 'also', 'remove', 'post', 'option', 'be', 'miss', 'see', 'pic', 'issue', 'really', 'hinder', 'pic_twitter', 'com', 'dnjb', 'gumk']",1,"[0.02755731922398589, 0.03527336860670193, 0.03373015873015873, 0.02138447971781305, 0.03218694885361551, 0.0599647266313933, 0.04144620811287478, 0.02755731922398589, 0.03681657848324515, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.021384479717813046, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.05070546737213404, 0.019841269841269837, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.03527336860670193, 0.0445326278659612, 0.024470899470899466, 0.019841269841269837, 0.026014109347442683, 0.04761904761904763, 0.06305114638447973, 0.021384479717813046, 0.02910052910052909, 0.019841269841269837]"
1097555977048649728,2019-02-18 17:58:31,stop blocking me every day asking for a photo of me when i have done it more than time and i have photo of my face in the profile fuck you for delaying my work i am about to close it and not use facebok ever fix that problem now,facebook,"['stop', 'block', 'day', 'ask', 'photo', 'have', 'do', 'time', 'have', 'photo', 'face', 'profile', 'fuck', 'delay', 'work', 'close', 'not', 'use', 'facebook', 'ever', 'fix', 'problem', 'pic_twitter', 'com', 'reorapbmmh']",1,"[0.03342953342953343, 0.02164502164502164, 0.03679653679653679, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.023328523328523323, 0.026695526695526692, 0.040163540163540165, 0.02164502164502164, 0.02164502164502164, 0.02501202501202501, 0.05194805194805196, 0.02164502164502164, 0.03174603174603175, 0.02164502164502164, 0.02164502164502164, 0.023328523328523323, 0.02164502164502164, 0.02164502164502164, 0.03342953342953342, 0.02164502164502164, 0.02164502164502164, 0.038480038480038475, 0.02164502164502164, 0.05363155363155364, 0.033429533429533434, 0.026695526695526692, 0.023328523328523323, 0.05699855699855701, 0.02164502164502164, 0.02164502164502164, 0.035113035113035096, 0.038480038480038475, 0.02164502164502164]"
1097536721829457921,2019-02-18 16:42:00,in trouble yet again,facebook,"['trouble', 'yet']",1,"[0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.029609279609279626, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.03815628815628818, 0.027472527472527482, 0.027472527472527482, 0.031746031746031765, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.04884004884004887, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482]"
1097515023583318016,2019-02-18 15:15:47,kindly look into an issue that i have posted some pic of our dead soldier not to hurt sentiment of anybody but for spreading awareness in the common people your automatic system has disabled my account stating that i had posted sexuality kindly activate my account,facebook,"['kindly', 'look', 'issue', 'have', 'post', 'pic', 'dead', 'soldier', 'not', 'hurt', 'sentiment', 'anybody', 'spread', 'awareness', 'common', 'people', 'automatic', 'system', 'disabled', 'account', 'state', 'post', 'sexuality', 'kindly', 'activate', 'account']",1,"[0.0561144645651688, 0.02012072434607646, 0.02012072434607646, 0.027945450480661754, 0.02012072434607646, 0.021685669572993515, 0.02012072434607646, 0.027945450480661754, 0.02481556002682763, 0.021685669572993515, 0.02012072434607646, 0.04828973843058351, 0.02012072434607646, 0.0748938072881735, 0.02638050525374469, 0.02012072434607646, 0.021685669572993515, 0.021685669572993515, 0.021685669572993515, 0.02012072434607646, 0.02168566957299352, 0.02012072434607646, 0.03264028616141292, 0.023250614799910578, 0.024815560026827634, 0.03577017661524704, 0.02638050525374469, 0.07958864296892466, 0.02012072434607646, 0.023250614799910575, 0.04828973843058351, 0.02012072434607646, 0.024815560026827634, 0.02168566957299352, 0.021685669572993515]"
1097514937109438464,2019-02-18 15:15:26,i am tired of seeing the same post over and over for the past day fix your shit,facebook,"['be', 'tired', 'seeing', 'post', 'day', 'fix', 'shit']",1,"[0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759613, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.07511337868480722, 0.025510204081632633, 0.0294784580498866, 0.025510204081632633, 0.057256235827664356, 0.04336734693877548, 0.025510204081632633, 0.025510204081632633, 0.027494331065759617, 0.025510204081632633]"
1097509585487781888,2019-02-18 14:54:10,why so bad to me can not like react and shared post i amsad,facebook,"['bad', 'can', 'not', 'react', 'share', 'post', 'be', 'sad']",1,"[0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.027994227994228002, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.03405483405483407, 0.03405483405483407, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.04415584415584418, 0.025974025974025983, 0.03607503607503609, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.04415584415584418, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.03203463203463205, 0.04415584415584418, 0.025974025974025983, 0.027994227994228005, 0.025974025974025983, 0.025974025974025983]"
1097496823290359809,2019-02-18 14:03:27,having an issue a a business page was wondering if someone could dm me to resolve the log in for business should be business email from page but owner of business now can not log onto facebok business page,facebook,"['have', 'issue', 'business_page', 'wonder', 'someone', 'could', 'dm', 'resolve', 'log', 'business', 'business', 'email', 'page', 'owner', 'business', 'log', 'fb', 'business_page']",1,"[0.03790570954750061, 0.022980336413172247, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.022980336413172247, 0.02132196162046909, 0.02132196162046909, 0.0760483297796731, 0.026297085998578548, 0.02132196162046909, 0.022980336413172243, 0.02132196162046909, 0.022980336413172247, 0.02132196162046909, 0.14238332148779914, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.022980336413172243, 0.022980336413172243, 0.02132196162046909, 0.04619758351101638, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.03624733475479746, 0.027955460791281694, 0.02132196162046909]"
1097483867697659906,2019-02-18 13:11:58,why when i logged onto your site it came up with chinese character versus english i had hit the google translate option what is the issue is this something that insidious within facebok a you try to integrate within china facebok,facebook,"['log', 'site', 'come', 'chinese', 'character', 'english', 'hit', 'translate', 'option', 'be', 'issue', 'be', 'something', 'insidious', 'facebook', 'try', 'integrate', 'china', 'facebook']",1,"[0.0632401108591585, 0.0491307634164777, 0.022675736961451243, 0.024439405391786344, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.03854875283446712, 0.022675736961451243, 0.03325774754346182, 0.040312421264802216, 0.022675736961451243, 0.04383975812547241, 0.022675736961451243, 0.024439405391786344, 0.022675736961451243, 0.02443940539178634, 0.022675736961451243, 0.02973041068279163, 0.022675736961451243, 0.03678508440413202, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.035021415973796925, 0.03325774754346183, 0.027966742252456538, 0.02443940539178634, 0.022675736961451243, 0.022675736961451243, 0.03854875283446712, 0.022675736961451243, 0.02443940539178634, 0.022675736961451243]"
1097469255182942210,2019-02-18 12:13:55,is there anyone real to please help me with an issue i have with my account,facebook,"['be', 'anyone', 'real', 'help', 'issue', 'have', 'account']",1,"[0.03262786596119928, 0.02645502645502644, 0.047031158142269235, 0.02645502645502644, 0.02645502645502644, 0.028512639623750724, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.028512639623750724, 0.04291593180482068, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.03880070546737212, 0.03880070546737212, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.028512639623750717, 0.02645502645502644, 0.02645502645502644]"
1097456391822983170,2019-02-18 11:22:48,and its executive have been declared digital gangster in a report by the uk parliament is digital culture medium and sport select committee who found that facebok broke uk privacy and competition law and should be regulated urgently,facebook,"['executive', 'have', 'be', 'declare', 'digital', 'gangster', 'report', 'uk', 'parliament', 'digital', 'culture', 'medium', 'sport', 'select', 'committee', 'find', 'break', 'uk', 'privacy', 'competition', 'law', 'regulate', 'urgently']",1,"[0.03264028616141292, 0.03107534093449586, 0.051419628884417624, 0.02168566957299351, 0.03733512184216408, 0.051419628884417624, 0.029510395707578806, 0.02012072434607646, 0.029510395707578806, 0.037335121842164094, 0.023250614799910575, 0.021685669572993515, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.04202995752291527, 0.023250614799910575, 0.02012072434607646, 0.02012072434607646, 0.027945450480661747, 0.035770176615247035, 0.02325061479991057, 0.02012072434607646, 0.052984574111334684, 0.02012072434607646, 0.02325061479991057, 0.035770176615247035, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.02168566957299351, 0.029510395707578806, 0.035770176615247035, 0.040465012295998214]"
1097455036060364802,2019-02-18 11:17:24,set up my account and have promptly been disabled joined two local group and set up a page for a group i belong to why the issue,facebook,"['set', 'account', 'have', 'promptly', 'be', 'disable', 'join', 'local', 'group', 'set', 'page', 'group', 'belong', 'issue']",1,"[0.0337941628264209, 0.1180235535074245, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.030209933435739893, 0.0373783922171019, 0.023041474654377885, 0.023041474654377885, 0.024833589349718386, 0.032002048131080395, 0.023041474654377885, 0.05709165386584744, 0.023041474654377885, 0.023041474654377885, 0.028417818740399392, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.0391705069124424, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885]"
1097436975710257152,2019-02-18 10:05:39,nobody answer when a problem happens cheater,facebook,"['nobody', 'answer', 'problem', 'happen', 'cheater']",1,"[0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.030014430014430032, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.05627705627705632, 0.027994227994228005, 0.025974025974025986, 0.02799422799422801, 0.04213564213564216, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.06031746031746036, 0.027994227994228005, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986]"
1097382287723954176,2019-02-18 06:28:20,response is illuminating they still do not get it it is not the content of paid for political ad that is the problem it is general content that purport to be from a reliable news source ie a cuckoo,facebook,"['response', 'be', 'illuminate', 'still', 'do', 'not', 'get', 'not', 'content', 'pay', 'political', 'ad', 'be', 'problem', 'be', 'general', 'content', 'purport', 'reliable', 'news', 'source', 'cuckoo']",1,"[0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.03070517824616185, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.05620608899297425, 0.023419203747072598, 0.03252667187093417, 0.023419203747072598, 0.025240697371844912, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.025240697371844915, 0.023419203747072598, 0.025240697371844915, 0.023419203747072598, 0.023419203747072598, 0.0507416081186573, 0.023419203747072598, 0.023419203747072598]"
1097378426309234688,2019-02-18 06:12:59,what in the f is wrong with you guy and so many ad spam all of a sudden for every post or i get and ad it is so annoying and frustrating this is the prime example why i hate ad period i get enough seeing them on my tv,facebook,"['be', 'wrong', 'guy', 'many', 'ad', 'spam', 'sudden', 'post', 'get', 'ad', 'annoying', 'frustrating', 'be', 'prime', 'example', 'hate', 'ad', 'period', 'get', 'enough', 'seeing', 'tv']",1,"[0.022321428571428565, 0.022321428571428565, 0.0570436507936508, 0.02405753968253968, 0.022321428571428565, 0.034474206349206345, 0.022321428571428565, 0.07093253968253968, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.03968253968253968, 0.025793650793650792, 0.02405753968253968, 0.022321428571428565, 0.024057539682539677, 0.03621031746031746, 0.03794642857142857, 0.022321428571428565, 0.022321428571428565, 0.025793650793650792, 0.022321428571428565, 0.031001984126984128, 0.024057539682539677, 0.0275297619047619, 0.05357142857142858, 0.03794642857142857, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.022321428571428565]"
1097376664709931009,2019-02-18 06:05:59,how are your new messenger emojis actually this bad,facebook,"['new', 'messenger', 'emojis', 'actually', 'bad']",1,"[0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.04582210242587602, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.029050613956274333, 0.06259359089547771, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122, 0.026954177897574122]"
1097369289156288513,2019-02-18 05:36:41,you have been advertising this to me for three week the only problem is the link doe not actually work you click on it and nada not cool to tease your small business member like this,facebook,"['have', 'be', 'advertise', 'week', 'problem', 'be', 'link', 'do', 'not', 'actually', 'work', 'click', 'nada', 'not', 'cool', 'tease', 'small_business', 'member', 'pic_twitter', 'com', 'ncojkmzo']",1,"[0.024439405391786337, 0.05971277399848829, 0.022675736961451243, 0.022675736961451243, 0.03325774754346183, 0.022675736961451243, 0.03678508440413202, 0.022675736961451243, 0.024439405391786337, 0.04031242126480221, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.02443940539178634, 0.024439405391786337, 0.022675736961451243, 0.03502141597379691, 0.03325774754346182, 0.02796674225245653, 0.031494079113126724, 0.022675736961451243, 0.024439405391786337, 0.022675736961451243, 0.03854875283446712, 0.022675736961451243, 0.03854875283446712, 0.03854875283446712, 0.024439405391786337, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.022675736961451243, 0.054421768707483, 0.022675736961451243, 0.022675736961451243]"
1097311371769786368,2019-02-18 01:46:32,and should be broken up all corporation reach a certain size and start to take immoral decision this is most insidious when it come to medium and information provider and especially so of organisation like these whose purpose never was to reveal truth,facebook,"['broken', 'corporation', 'reach', 'certain', 'size', 'start', 'take', 'immoral', 'decision', 'be', 'insidious', 'come', 'medium', 'information', 'provider', 'especially', 'organisation', 'purpose', 'never', 'reveal', 'truth']",1,"[0.023687423687423687, 0.025396825396825397, 0.035653235653235645, 0.023687423687423687, 0.023687423687423683, 0.023687423687423687, 0.021978021978021976, 0.03736263736263736, 0.021978021978021976, 0.0766788766788767, 0.023687423687423683, 0.021978021978021976, 0.030525030525030528, 0.03736263736263736, 0.03907203907203907, 0.04932844932844934, 0.021978021978021976, 0.03223443223443224, 0.04078144078144078, 0.028815628815628814, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976, 0.025396825396825397, 0.04249084249084249, 0.021978021978021976, 0.025396825396825397, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976]"
